User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
4898,603.9484,240,168,3890,0.0,0.0,11.3187780492093,16.60000000000001,4.0,0.35339503810479095
4944,609.5296604833152,244,207,4233,0.0,0.0,6.144626454820468,9.279682106624136,2.23606797749979,0.36390625108635954
4926,607.6799600646636,34,68,513,0.0,0.0,8.226406237065248,11.737972567696687,2.8284271247461903,0.343822933518929
4948,609.9102895894414,149,130,2780,0.0,0.0,6.066725575183682,5.8689862838483435,1.4142135623730951,0.2331098621236509
4916,605.8396,252,198,4347,0.0,0.0,10.154796283749988,12.450000000000003,3.0,0.29542690135504757
4911,605.340488198811,168,114,2526,0.0,0.0,10.7361159100127,12.450000000000003,3.0,0.27943066423138707
4924,607.480999891843,239,184,4415,0.0,0.0,8.819047669840643,13.123452289698776,3.1622776601683795,0.3585735987098384
4888,602.5943293416999,277,222,4715,0.0,0.0,13.852892331711587,13.123452289698776,3.1622776601683795,0.22827562536737453
4906,604.5123118548028,225,169,4198,0.0,0.0,12.22466472259623,14.963037793175559,3.605551275463989,0.2949407085823339
4949,609.9183052591335,154,117,3143,0.0,0.0,6.834820494021187,9.279682106624136,2.23606797749979,0.32715825959962
4899,603.9789850158771,241,185,4192,0.0,0.0,12.859755748643352,14.963037793175559,3.605551275463989,0.2803747867329731
4937,608.6062603194954,159,122,2967,0.0,0.0,8.355602195906954,9.279682106624136,2.23606797749979,0.2676130247793677
4920,607.1356752735763,231,193,4041,0.0,0.0,10.12958785612659,11.737972567696687,2.8284271247461903,0.2792243045738031
4923,607.3259136961271,191,153,3703,0.0,0.0,9.998147383258129,11.737972567696687,2.8284271247461903,0.28289512209855955
4929,607.7725761647039,144,110,2701,0.0,0.0,9.654597746221839,11.737972567696687,2.8284271247461903,0.29296167474745743
4885,601.6199258937254,105,67,2139,0.0,0.0,15.926610414032893,11.737972567696687,2.8284271247461903,0.17759127970218178
4893,603.0558041612996,182,126,3870,0.0,0.0,14.752231872996504,14.963037793175559,3.605551275463989,0.2444071721827965
4952,610.363892739565,152,98,3681,0.0,0.0,7.482235793306472,12.450000000000003,3.0,0.4009496737170135
4904,604.3176000000001,187,132,4212,0.0,0.0,13.848024910474578,13.123452289698776,3.1622776601683795,0.22835586162012544
4927,607.7018635592474,217,162,4639,0.0,0.0,10.508551819376066,13.123452289698776,3.1622776601683795,0.300924210540375
4964,611.7627232549203,200,164,4389,0.0,0.0,6.51141915005519,8.299999999999997,2.0,0.30715270418170637
4981,613.1925840363416,148,112,3049,0.0,0.0,5.109421469608719,8.299999999999997,2.0,0.391433748790578
4973,612.656672864704,238,201,4136,0.0,0.0,5.73074897409947,9.279682106624136,2.23606797749979,0.39018773769465004
4950,610.0501238229658,151,114,3116,0.0,0.0,8.337697286724847,9.279682106624136,2.23606797749979,0.2681877142577521
4933,608.0822487744651,207,153,3671,0.0,0.0,10.465035323487086,12.450000000000003,3.0,0.2866688842671172
4942,609.1283791243367,271,219,4613,0.0,0.0,9.695950573817981,14.963037793175559,3.605551275463989,0.37186155684416095
4938,608.7755999999999,219,163,3869,0.0,0.0,10.191458881385302,14.963037793175559,3.605551275463989,0.3537816633936016
4958,611.0418389398318,149,112,2806,0.0,0.0,7.975083734698956,9.279682106624136,2.23606797749979,0.2803817554630618
4869,599.9416840739786,235,165,4101,0.0,0.0,19.09596994904507,18.55936421324826,4.47213595499958,0.23419265776668344
4957,610.9550484946326,185,149,3879,0.0,0.0,8.08485859692928,8.299999999999997,2.0,0.24737600243987218
4935,608.5335928302628,196,158,2940,0.0,0.0,10.54851648149156,11.737972567696687,2.8284271247461903,0.26813506237668133
4940,609.0634701676378,173,119,3436,0.0,0.0,10.048512681385319,12.450000000000003,3.0,0.29855164591248007
4925,607.5799186703563,136,81,3166,0.0,0.0,11.603301571753377,13.123452289698776,3.1622776601683795,0.2725325753720398
4955,610.8236402436578,198,144,4346,0.0,0.0,8.42477951845342,12.450000000000003,3.0,0.35609240496192096
4895,603.1648052425599,257,202,4675,0.0,0.0,16.316500588118743,13.123452289698776,3.1622776601683795,0.19380857084460004
4872,600.3891973965308,211,157,3742,0.0,0.0,19.21903387388943,12.450000000000003,3.0,0.1560952553434926
4936,608.5899448758843,162,108,3262,0.0,0.0,11.267511118264792,12.450000000000003,3.0,0.266252233391362
4934,608.0866057396174,254,200,4391,0.0,0.0,11.79904720698596,12.450000000000003,3.0,0.25425781822652294
4928,607.7687152141058,199,144,3782,0.0,0.0,12.141083592948121,13.123452289698776,3.1622776601683795,0.2604609082837641
4922,607.2659307065911,135,97,3155,0.0,0.0,12.810596885135965,11.737972567696687,2.8284271247461903,0.22078808271829958
4941,609.1021630878806,128,90,3906,0.0,0.0,11.192799924275278,11.737972567696687,2.8284271247461903,0.25270058822473995
4969,612.01414194071,174,119,3992,0.0,0.0,8.538706891780748,13.123452289698776,3.1622776601683795,0.3703462011575018
4945,609.7435787676252,140,86,2679,0.0,0.0,11.200549354538225,12.450000000000003,3.0,0.26784400523930363
4975,612.788331043799,169,132,3917,0.0,0.0,8.209839905225408,9.279682106624136,2.23606797749979,0.27236438265703194
4921,607.246771256016,163,108,3828,0.0,0.0,13.864635229392661,13.123452289698776,3.1622776601683795,0.2280822832947257
4917,606.619978782277,185,129,3351,0.0,0.0,14.686232226285142,14.963037793175559,3.605551275463989,0.2455055333396424
4959,611.1355539117626,217,183,4069,0.0,0.0,10.222263961332828,11.737972567696687,2.8284271247461903,0.2766928280706828
4961,611.4980974905889,173,117,3170,0.0,0.0,10.111008485511547,14.963037793175559,3.605551275463989,0.35659660266634363
4965,611.8032000000001,31,64,2375,0.0,0.0,9.900343866415596,14.963037793175559,3.605551275463989,0.3641844489558487
4974,612.6616596020287,103,65,2103,0.0,0.0,9.04595050625801,11.737972567696687,2.8284271247461903,0.31267329207577255
5005,616.0051569837282,257,221,4678,0.0,0.0,5.721691934626392,8.299999999999997,2.0,0.3495469561890331
4966,611.8735797356173,17,50,259,0.0,0.0,9.907962165073627,14.963037793175559,3.605551275463989,0.3639044250869135
5003,615.9940260173205,109,72,2161,0.0,0.0,5.936566839035777,9.279682106624136,2.23606797749979,0.3766601199192413
4987,614.0091624264451,227,189,3966,0.0,0.0,8.147928819273943,11.737972567696687,2.8284271247461903,0.34713449116732004
4951,610.2399675166969,135,97,3954,0.0,0.0,11.954375295268164,11.737972567696687,2.8284271247461903,0.23660183446522365
4971,612.5212578046968,249,211,4586,0.0,0.0,9.726309041284935,11.737972567696687,2.8284271247461903,0.29080169185869476
4976,612.8088247735382,293,256,4404,0.0,0.0,9.509275530252921,9.279682106624136,2.23606797749979,0.23514598671433246
4909,605.1071607159986,15,30,791,0.0,0.0,17.283027651176326,13.123452289698776,3.1622776601683795,0.18297012097606313
4984,613.3951990021917,190,135,3691,0.0,0.0,9.138312554057961,13.123452289698776,3.1622776601683795,0.3460461262910227
4839,595.5782992151414,170,116,3133,0.0,0.0,27.1636103763002,12.450000000000003,3.0,0.11044187272754635
4963,611.671250632591,154,116,2890,0.0,0.0,11.081396620906617,11.737972567696687,2.8284271247461903,0.25524103337389464
4999,615.2322010492021,167,130,3077,0.0,0.0,7.542640249274768,9.279682106624136,2.23606797749979,0.29645693067686657
4962,611.5818152992406,247,193,4790,0.0,0.0,11.280516189699938,12.450000000000003,3.0,0.26594527675420077
4977,612.8728,35,69,1339,0.0,0.0,10.10530614903655,11.737972567696687,2.8284271247461903,0.2798952434524578
4946,609.8406582760476,123,85,2673,0.0,0.0,13.14413980153347,11.737972567696687,2.8284271247461903,0.21518541094763924
4956,610.9262792018314,220,164,3874,0.0,0.0,12.064525233565064,14.963037793175559,3.605551275463989,0.2988556288508448
4960,611.1421573827758,164,126,3805,0.0,0.0,11.991711389364013,11.737972567696687,2.8284271247461903,0.23586517661314282
4991,614.3555548310991,67,13,2093,0.0,0.0,9.124791577420524,12.450000000000003,3.0,0.3287746327733736
4972,612.5888974580246,105,50,2150,0.0,0.0,10.918543044163812,13.123452289698776,3.1622776601683795,0.2896245082679489
4968,611.9804558952674,219,163,3809,0.0,0.0,11.602635065903542,14.963037793175559,3.605551275463989,0.310752794945654
4932,607.8909477627313,221,165,4161,0.0,0.0,15.748730929210524,14.963037793175559,3.605551275463989,0.22894233774585984
4943,609.4480726793795,223,185,3910,0.0,0.0,14.253968956234871,11.737972567696687,2.8284271247461903,0.19843084641411446
4982,613.2973586947718,271,216,4629,0.0,0.0,10.437711682762938,13.123452289698776,3.1622776601683795,0.30296656549640366
4954,610.7860422630602,188,132,3368,0.0,0.0,13.309093662148712,14.963037793175559,3.605551275463989,0.2709088512704851
4992,614.6063264063497,189,151,3391,0.0,0.0,9.49214430074369,11.737972567696687,2.8284271247461903,0.2979755717077123
4998,615.2057008060756,196,158,3753,0.0,0.0,8.900277457924972,11.737972567696687,2.8284271247461903,0.3177908933870034
4994,614.7178587231808,276,240,4701,0.0,0.0,9.449335527130984,8.299999999999997,2.0,0.21165509408122743
4990,614.2870466194454,65,27,1535,0.0,0.0,10.204128839168334,11.737972567696687,2.8284271247461903,0.27718457590317197
4985,613.4768,187,149,3940,0.0,0.0,11.232955893217422,11.737972567696687,2.8284271247461903,0.2517972252035672
5040,620.3451005260124,203,184,3886,0.0,0.0,4.442195787755395,5.8689862838483435,1.4142135623730951,0.31835912461834287
4988,614.0748283329199,141,103,2941,0.6614834923234412,0.0,10.715009376224998,11.737972567696687,2.8284271247461903,0.2813368322127932
5011,617.089430473062,228,191,3990,0.0,0.0,7.846075951532725,9.279682106624136,2.23606797749979,0.2849918852828545
5002,615.9033641259491,176,138,4006,0.0,0.0,9.049523757786005,11.737972567696687,2.8284271247461903,0.3125498313999849
5004,616.0012218602822,210,173,3986,0.0,0.0,9.084242169521417,9.279682106624136,2.23606797749979,0.24614799295003886
4953,610.6343311413925,151,95,3088,0.0,0.0,14.591696525114912,14.963037793175559,3.605551275463989,0.24709609806222368
5001,615.8831286980108,240,202,4176,0.0,0.0,9.46858962105398,11.737972567696687,2.8284271247461903,0.2987168351300183
4993,614.6405927360279,177,123,4296,0.0,0.0,10.790002660411687,12.450000000000003,3.0,0.27803514924115386
5016,617.5639628279753,141,104,3505,0.0,0.0,7.8915167737084175,9.279682106624136,2.23606797749979,0.2833508489710807
4931,607.8127412957397,265,193,4552,0.0,0.0,17.740631640427182,16.60000000000001,4.0,0.2254711151819886
4989,614.1131316505257,271,216,4595,0.0,0.0,11.501437315858198,13.123452289698776,3.1622776601683795,0.27494630221635125
4947,609.8663728990978,276,220,4714,0.0,0.0,15.749754453725018,14.963037793175559,3.605551275463989,0.22892745953961394
4978,613.0455437820037,69,15,1590,0.0,0.0,12.712843280760808,12.450000000000003,3.0,0.235981828277558
4983,613.3539896750963,191,135,3957,0.0,0.0,12.473833558593014,14.963037793175559,3.605551275463989,0.28904917309724576
4995,614.7927539760077,257,201,4690,0.0,0.0,11.03550561990005,14.963037793175559,3.605551275463989,0.3267227981799222
5033,619.45894431224,193,157,3474,0.0,0.0,6.405651982250106,8.299999999999997,2.0,0.3122242678094202
4970,612.1451599423624,237,199,4067,0.0,0.0,13.927018233452827,11.737972567696687,2.8284271247461903,0.20308920957339516
4979,613.0989652499549,230,175,3456,0.0,0.0,13.254554346750979,13.123452289698776,3.1622776601683795,0.23858045902113179
5019,617.7711585103777,258,221,4434,0.0,0.0,8.815154717067685,9.279682106624136,2.23606797749979,0.2536617959943894
4939,608.9778268633941,236,180,4054,0.0,0.0,17.89699091745183,14.963037793175559,3.605551275463989,0.2014613122448484
5022,617.9852373498695,140,103,2683,0.0,0.0,8.891351527626853,9.279682106624136,2.23606797749979,0.251487973515834
4996,614.9261165437672,246,192,4234,0.0,0.0,12.064123631756615,12.450000000000003,3.0,0.24867119167305662
5012,617.1122810995246,141,103,3234,0.0,0.0,9.938748442403607,11.737972567696687,2.8284271247461903,0.2845858451028632
5017,617.7026187940106,213,158,4841,0.0,0.0,9.46107096646665,13.123452289698776,3.1622776601683795,0.3342409830109736
5029,619.0022990545356,156,118,3162,0.0,0.0,8.462477996221537,11.737972567696687,2.8284271247461903,0.33423154849077186
5010,616.894364179898,105,50,2141,0.0,0.0,10.612922595533746,13.123452289698776,3.1622776601683795,0.2979648284158
4986,613.5997572669065,16,49,244,0.0,0.0,13.93583200296223,14.963037793175559,3.605551275463989,0.25872522535415
5039,620.2911536413169,45,9,727,0.0,0.0,7.667013159627686,8.299999999999997,2.0,0.26085777581958824
5043,620.6784284032061,218,182,4614,0.0,0.0,7.3227359011269755,8.299999999999997,2.0,0.2731219624747335
5009,616.8752,16,13,243,0.0,0.0,11.151478246452939,12.450000000000003,3.0,0.26902262943966576
5014,617.3542332476322,227,190,3969,0.0,0.0,10.724267032384546,9.279682106624136,2.23606797749979,0.2085054363852959
5007,616.5241912233519,166,128,4182,0.0,0.0,11.642859160504258,11.737972567696687,2.8284271247461903,0.24293234898357027
5032,619.4182015696545,223,167,3918,0.0,0.0,9.014460314921166,14.963037793175559,3.605551275463989,0.39997416922407486
5028,618.9323613768438,153,115,3671,0.8599227211084326,0.0,9.74034147831037,11.737972567696687,2.8284271247461903,0.3185015484154231
5041,620.5096182752721,103,65,2104,0.0,0.0,8.265510716239419,11.737972567696687,2.8284271247461903,0.342196292745604
5013,617.2749075898384,118,80,3446,0.0,0.0,11.543017449590366,11.737972567696687,2.8284271247461903,0.24503360036474406
5026,618.8939075740138,244,206,4205,0.0,0.0,9.95414865875864,11.737972567696687,2.8284271247461903,0.2841455579686815
5037,620.038460255563,30,64,1838,0.0,0.0,9.1513351410714,11.737972567696687,2.8284271247461903,0.30907261958445215
5000,615.771673849647,207,151,3685,0.0,0.0,13.595170235324531,14.963037793175559,3.605551275463989,0.2652082477125322
5021,617.8171770895356,249,195,4299,0.0,0.0,11.616484416910566,12.450000000000003,3.0,0.25825369297037903
5050,621.7931466877378,153,117,3703,0.0,0.0,7.902300829679007,8.299999999999997,2.0,0.25309084570515283
5024,618.8391617968578,206,152,3927,0.0,0.0,10.92958564970968,12.450000000000003,3.0,0.27448433052717724
5061,622.9809719510125,275,239,4703,0.0,0.0,6.912709311291906,8.299999999999997,2.0,0.2893221615341163
5018,617.7247169227976,211,157,4007,0.0,0.0,12.19966599117788,12.450000000000003,3.0,0.24590837176767205
5030,619.0413062130988,246,191,4543,0.0,0.0,11.008491324668285,13.123452289698776,3.1622776601683795,0.2872580417156891
5027,618.9091264388428,182,144,4373,0.0,0.0,11.176386385026603,11.737972567696687,2.8284271247461903,0.2530717020069695
5034,619.520732904522,208,170,4513,0.0,0.0,10.570767078331528,11.737972567696687,2.8284271247461903,0.26757066008426583
5038,620.0827417483666,253,216,4357,0.0,0.0,10.063256249050823,9.279682106624136,2.23606797749979,0.22220123607711018
5067,623.7914068448536,216,180,4383,0.0,0.0,6.395865442403192,8.299999999999997,2.0,0.31270201320065627
4997,615.0617518907054,276,204,4717,0.0,0.0,15.221998667072057,16.60000000000001,4.0,0.262777581806831
5070,624.1610306328976,100,64,2633,0.0,0.0,6.191818115636465,8.299999999999997,2.0,0.3230069040544483
5063,623.1647323718628,122,85,2401,0.0,0.0,7.208600727228031,9.279682106624136,2.23606797749979,0.3101944555000545
5048,621.3102667867589,172,134,3409,0.0,0.0,9.258276225246277,11.737972567696687,2.8284271247461903,0.3055025639690246
5047,620.9812,31,65,1060,0.0,0.0,9.642617554525373,11.737972567696687,2.8284271247461903,0.2933256565193536
5064,623.1681793091229,133,96,2810,0.0,0.0,7.628464549978617,9.279682106624136,2.23606797749979,0.2931216318631342
5060,622.8346882763916,176,139,3469,0.0,0.0,8.11463549224527,9.279682106624136,2.23606797749979,0.27555987938542503
5056,622.6994615516,278,240,4171,0.0,0.0,8.591400593494768,11.737972567696687,2.8284271247461903,0.3292160683192713
5015,617.4992932139806,206,151,3925,0.0,0.0,13.836123823378898,13.123452289698776,3.1622776601683795,0.22855228100987854
5049,621.6540944510892,275,237,4702,0.0,0.0,9.749149218293041,11.737972567696687,2.8284271247461903,0.2901204055261578
5031,619.1867728528523,235,180,4087,0.0,0.0,12.310362775646922,13.123452289698776,3.1622776601683795,0.256879323363579
5054,622.2368321210358,273,219,4386,0.0,0.0,9.51652617736545,12.450000000000003,3.0,0.31524108105070187
5035,619.6627319108907,231,177,4043,0.0,0.0,12.218544545124132,12.450000000000003,3.0,0.24552842516723167
5036,619.9535338585521,236,181,4102,0.0,0.0,12.145708266422844,13.123452289698776,3.1622776601683795,0.26036173361010134
5052,622.0193286059555,164,109,3578,0.0,0.0,10.27770018800129,13.123452289698776,3.1622776601683795,0.3076833924247156
4980,613.1763828635856,134,78,2582,0.0,0.0,19.15798273433984,14.963037793175559,3.605551275463989,0.18820098783162548
5062,623.0080520854409,170,133,3385,0.0,0.0,9.472796610882142,9.279682106624136,2.23606797749979,0.2360515135446946
5065,623.3713935773708,134,96,3378,0.0,0.0,9.347211019640326,11.737972567696687,2.8284271247461903,0.3025958351430299
5057,622.7036127209273,226,172,3968,0.0,0.0,10.155838022695548,12.450000000000003,3.0,0.2953965978283453
5072,624.202636954697,207,171,3921,0.0,0.0,8.711403398029688,8.299999999999997,2.0,0.2295841334190028
5023,618.8103030858107,243,205,4776,0.0,0.0,14.10396966557198,11.737972567696687,2.8284271247461903,0.20054120873858844
5055,622.5809742899091,128,90,1930,0.0,0.0,10.351388457841267,11.737972567696687,2.8284271247461903,0.27324132760215747
5081,625.8554314495318,218,182,4375,0.0,0.0,7.084704087671184,8.299999999999997,2.0,0.28229831129861904
5075,624.970506099467,176,140,3470,0.0,0.0,8.104014340421486,8.299999999999997,2.0,0.24679127108948043
5046,620.7934074922243,137,82,4251,0.0,0.0,12.533836921018633,13.123452289698776,3.1622776601683795,0.2522992504286854
4967,611.9504061149296,137,99,3200,0.0,0.0,21.434846109315004,11.737972567696687,2.8284271247461903,0.13195462707413777
5078,625.4913604742763,46,9,1579,0.0,0.0,8.138961146420343,9.279682106624136,2.23606797749979,0.2747362884860605
5058,622.7089249856016,203,148,3626,0.0,0.0,10.933269442117762,13.123452289698776,3.1622776601683795,0.289234403021888
5042,620.6769268233043,119,65,2346,0.0,0.0,13.082269733999738,12.450000000000003,3.0,0.22931800528491172
5045,620.7831026461918,188,150,3369,0.0,0.0,13.098509593489439,11.737972567696687,2.8284271247461903,0.2159350347883891
5025,618.849081753764,187,115,4211,0.0,0.0,15.124885855073217,16.60000000000001,4.0,0.26446480577295156
5080,625.7850662992341,284,246,4840,0.0,0.0,8.199400265942927,11.737972567696687,2.8284271247461903,0.3449553666131344
5051,621.8605922918478,232,195,3770,0.0,0.0,12.573123933024817,9.279682106624136,2.23606797749979,0.1778450597807663
5020,617.8041381911935,221,166,4131,0.0,0.0,16.64701615961269,13.123452289698776,3.1622776601683795,0.1899606289708768
5076,625.2437970141423,196,159,3485,0.0,0.0,9.26464509680443,9.279682106624136,2.23606797749979,0.24135495252495368
5008,616.8133503147517,247,175,4265,0.0,0.0,17.995374299295577,16.60000000000001,4.0,0.2222793443177548
5053,622.0244294230567,83,45,2930,0.0,0.0,12.891348297450463,11.737972567696687,2.8284271247461903,0.21940506605547033
5077,625.3488187445002,122,85,2674,0.0,0.0,9.56913823301818,9.279682106624136,2.23606797749979,0.23367495829292717
5068,623.797371511539,273,236,4672,0.0,0.0,11.134536309752889,9.279682106624136,2.23606797749979,0.20082272986448346
5092,627.348503270459,275,238,4704,0.0,0.0,7.659072342193099,9.279682106624136,2.23606797749979,0.29195023595501396
5044,620.7511511713069,222,167,4166,0.0,0.0,14.727720065254402,13.123452289698776,3.1622776601683795,0.21471603521503835
5073,624.4257642914788,127,72,3515,0.0,0.0,11.097428469791794,13.123452289698776,3.1622776601683795,0.28495589485225076
5082,626.1306155620134,268,230,4022,0.0,0.0,9.511814616724791,11.737972567696687,2.8284271247461903,0.29735936187958584
5093,627.371789395077,115,77,3438,0.0,0.0,8.407196628148426,11.737972567696687,2.8284271247461903,0.3364292819411685
5059,622.7786020755032,170,115,3115,0.0,0.0,13.019855324951209,13.123452289698776,3.1622776601683795,0.24288116735891752
5084,626.4939496729116,103,65,2389,0.0,0.0,9.346255107958314,11.737972567696687,2.8284271247461903,0.30262678389099235
5091,627.3301598632199,151,115,3089,0.0,0.0,8.904669569513203,8.299999999999997,2.0,0.22460125941644915
5066,623.6339637186258,220,164,3875,0.0,0.0,13.157347753516092,14.963037793175559,3.605551275463989,0.2740332886998798
5083,626.2385352236201,152,98,3390,0.0,0.0,10.61195948628233,12.450000000000003,3.0,0.282699910782545
5079,625.6320000000001,210,155,3731,0.0,0.0,11.227943032698022,13.123452289698776,3.1622776601683795,0.2816435433417482
5098,628.4157694086084,164,126,3243,0.0,0.0,8.508415436257224,11.737972567696687,2.8284271247461903,0.3324270125190785
5103,629.1642927386781,177,141,3228,0.0,0.0,7.775558615905197,8.299999999999997,2.0,0.2572162462911581
5088,627.0971796829228,110,72,2167,0.0,0.0,9.852107719482206,11.737972567696687,2.8284271247461903,0.28708853021908
5074,624.6136780265474,243,187,4459,0.0,0.0,12.4682394184116,14.963037793175559,3.605551275463989,0.2891788611421537
5087,627.0890296510363,110,72,2211,0.0,0.0,10.072185534535379,11.737972567696687,2.8284271247461903,0.280815629840029
5006,616.0236201747587,127,72,3293,0.0,0.0,21.285268990617283,13.123452289698776,3.1622776601683795,0.14856648800455988
5106,629.4728730121817,242,204,4191,0.0,0.0,7.837265800477326,11.737972567696687,2.8284271247461903,0.36089462789100746
5086,627.0123723842977,101,64,2644,0.0,0.0,10.4468434177968,9.279682106624136,2.23606797749979,0.2140424516835886
5085,626.9490291138595,128,72,1929,0.0,0.0,10.541985665259858,14.963037793175559,3.605551275463989,0.34201822976725993
5095,627.4205324674994,275,237,4671,0.0,0.0,10.555491602563848,11.737972567696687,2.8284271247461903,0.26795787740091404
5110,629.9201721642589,232,194,4293,0.0,0.0,8.13989124704517,11.737972567696687,2.8284271247461903,0.34747726215297325
5108,629.7419453523627,122,85,2663,0.0,0.0,8.699121528894011,9.279682106624136,2.23606797749979,0.25704526256734284
5119,630.6868541120825,227,190,4223,0.0,0.0,7.9606970935424215,9.279682106624136,2.23606797749979,0.28088846381476296
5104,629.1920182883196,236,181,4056,0.0,0.0,9.456735528658555,13.123452289698776,3.1622776601683795,0.3343942156979163
5117,630.5869062088383,235,198,4074,0.0,0.0,8.610469654920848,9.279682106624136,2.23606797749979,0.25969175516714027
5121,630.8438839538751,173,136,3982,0.0,0.0,8.611682614746883,9.279682106624136,2.23606797749979,0.2596551774528575
5113,629.9964652237497,70,32,1050,0.0,0.0,9.6076288347316,11.737972567696687,2.8284271247461903,0.29439387942646367
5122,631.1576226116395,194,156,4278,0.0,0.0,8.465565635247572,11.737972567696687,2.8284271247461903,0.33410964448372493
5096,627.4210040502182,177,121,3197,0.0,0.0,12.271355292860562,14.963037793175559,3.605551275463989,0.2938185057327512
5114,630.0714094891864,167,130,3926,0.0,0.0,9.645393977383833,9.279682106624136,2.23606797749979,0.23182754201050276
5097,627.9719362952151,156,101,2924,0.0,0.0,11.862553810040708,13.123452289698776,3.1622776601683795,0.2665764649675832
5116,630.5253857276595,158,120,2950,0.0,0.0,9.32675990326652,11.737972567696687,2.8284271247461903,0.30325934773506785
5115,630.3877421735945,214,176,3214,0.0,0.0,9.500021271325181,11.737972567696687,2.8284271247461903,0.29772850438593296
5130,632.2878666052835,164,126,4138,0.0,0.0,7.702411011727349,11.737972567696687,2.8284271247461903,0.36721321680182517
5069,624.132685895005,105,31,2151,0.0,0.0,15.968763826618442,18.55936421324826,4.47213595499958,0.280055238060754
5100,629.0266467385211,226,188,3970,0.0,0.0,11.13331240091054,11.737972567696687,2.8284271247461903,0.2540508182016769
5125,631.9658280423569,279,241,4186,0.0,0.0,8.487635960213197,11.737972567696687,2.8284271247461903,0.3332408621204728
5126,632.1045954284875,229,191,4001,0.0,0.0,8.414614757976324,11.737972567696687,2.8284271247461903,0.3361326936643283
5099,628.816467997849,69,13,1608,0.0,0.0,11.768154608172154,14.963037793175559,3.605551275463989,0.3063820450625431
5131,632.4251334978294,185,149,3606,0.0,0.0,8.185038802563326,8.299999999999997,2.0,0.24434826129030066
5120,630.7452660315893,245,191,4509,0.0,0.0,9.959942550090659,12.450000000000003,3.0,0.30120655665555895
5127,632.1454868898164,212,175,3748,0.0,0.0,8.69003223197626,9.279682106624136,2.23606797749979,0.25731411780866037
5118,630.6350755732661,217,162,4610,0.0,0.0,10.427332472666421,13.123452289698776,3.1622776601683795,0.30326813386431956
5137,633.7080325732184,142,105,2689,0.0,0.0,7.444133471336045,9.279682106624136,2.23606797749979,0.3003798878821653
5094,627.3771754757968,205,167,3658,0.0,0.0,14.067425704537072,11.737972567696687,2.8284271247461903,0.20106216902456758
5101,629.028355966085,252,198,4348,0.0,0.0,12.479403582763894,12.450000000000003,3.0,0.24039610387658975
5123,631.676515610538,15,49,1590,0.0,0.0,10.131808349975245,11.737972567696687,2.8284271247461903,0.2791631095897221
5132,632.476876491081,237,183,4669,0.0,0.0,9.955948168443001,12.450000000000003,3.0,0.3013274023973926
5134,633.1905444083473,31,64,1868,0.0,0.0,9.294924769683348,14.963037793175559,3.605551275463989,0.3879053746861922
5107,629.6932111932674,175,119,3187,0.0,0.0,12.826430548190956,14.963037793175559,3.605551275463989,0.28110324707387324
5089,627.1407757959009,137,99,3696,0.0,0.0,15.463453544068443,11.737972567696687,2.8284271247461903,0.18291044213930674
5135,633.2596322282516,227,173,4224,0.0,0.0,9.664015034704562,12.450000000000003,3.0,0.3104299806267561
5128,632.1710130824072,205,133,3659,0.0,0.0,10.879107458203293,16.60000000000001,4.0,0.3676772212580578
5105,629.4530001237204,189,135,3682,0.0,0.0,13.703698423626065,12.450000000000003,3.0,0.21891900326905972
5142,634.0089712686499,119,65,2606,0.0,0.0,9.183744713412352,12.450000000000003,3.0,0.32666413250998455
5139,633.893320442917,133,79,2572,0.0,0.0,9.361749081220637,12.450000000000003,3.0,0.32045293822474763
5111,629.9238601121632,194,139,4008,0.0,0.0,13.721330182826364,13.123452289698776,3.1622776601683795,0.23046436592031705
5164,636.8109405910303,15,49,260,0.0,0.0,6.906410546952998,11.737972567696687,2.8284271247461903,0.4095364886748678
5159,636.4224333163439,17,33,258,0.0,0.0,7.316453898661507,9.279682106624136,2.23606797749979,0.30562182287636336
5071,624.1936529103305,141,69,2945,0.0,0.0,19.666128771624813,16.60000000000001,4.0,0.20339539349357805
5112,629.9474050885142,213,157,4040,0.0,0.0,14.110735530813258,14.963037793175559,3.605551275463989,0.25551830856659713
5138,633.799747070123,232,177,4042,0.0,0.0,10.356386263922559,13.123452289698776,3.1622776601683795,0.30534566590901285
5102,629.1303818931301,212,175,4015,0.0,0.0,15.084245791695253,9.279682106624136,2.23606797749979,0.14823863309963278
5141,633.9813164075656,194,139,4290,0.0,0.0,10.383677893143158,13.123452289698776,3.1622776601683795,0.30454311976073506
5144,634.1542326940307,159,121,3215,0.0,0.0,10.278195072667131,11.737972567696687,2.8284271247461903,0.2751871417840512
5152,635.654389518757,133,78,2830,0.0,0.0,9.19080359125121,13.123452289698776,3.1622776601683795,0.3440697680862838
5133,632.6722904580029,33,30,266,0.0,0.0,12.173561245282485,12.450000000000003,3.0,0.24643569285549638
5149,635.3007429797018,236,182,4103,0.0,0.0,9.552161691510946,12.450000000000003,3.0,0.3140650354218892
5147,634.934701180475,222,185,4167,0.0,0.0,10.006506797642373,9.279682106624136,2.23606797749979,0.22346139594155034
5166,637.1595529306053,162,127,4639,0.0,0.0,7.967743452999343,9.279682106624136,2.23606797749979,0.28064005708643247
5109,629.882701570439,134,79,2843,0.0,0.0,15.2867109493518,13.123452289698776,3.1622776601683795,0.2068644897287391
