User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5878,661.79699,214,160,3768,0.0,0.0,9.624169789842085,11.25,3.0
1317,643.6213642449507,41,3,1195,0.0,18.847586014173658,27.962945755049304,10.606601717798213,2.8284271247461903
7370,663.39646,320,265,4801,0.0,0.0,8.233325507651898,11.858541225631427,3.1622776601683795
6075,660.13813,181,109,4331,0.0,0.0,11.650182650070406,15.0,4.0
3904,664.7363920472991,227,190,4255,0.0,0.0,7.052107590837977,8.385254915624202,2.23606797749979
1282,662.558545487239,123,68,3221,0.0,0.0,9.316794779529914,11.858541225631427,3.1622776601683795
7147,658.91436,80,26,4826,0.0,0.0,12.965577868027708,11.25,3.0
1270,661.5712330323331,227,173,4812,0.0,0.0,10.314275684082531,11.25,3.0
2231,639.3225614045303,117,61,4003,0.0,22.347688399795743,32.603879122067156,13.520817282989967,3.605551275463989
4631,663.5235124692119,279,225,4193,0.0,0.0,8.411447795154118,11.25,3.0
7124,663.29167,227,172,4814,0.0,0.0,8.713179750348104,11.858541225631427,3.1622776601683795
5748,664.6324708298101,142,87,3770,0.0,0.0,7.535761256539217,11.858541225631427,3.1622776601683795
2027,662.4080906622494,321,267,4821,0.0,0.0,9.81738226362586,11.25,3.0
5549,657.4185666857179,216,144,4612,0.0,0.0,14.831061292252457,15.0,4.0
6543,663.2727,109,75,3821,0.0,0.0,9.283136435980737,10.606601717798213,2.8284271247461903
6728,662.26318,292,237,4386,0.0,0.0,10.395513734445217,11.858541225631427,3.1622776601683795
3948,662.6551926372288,130,74,3359,0.0,0.0,10.037004029824175,13.520817282989967,3.605551275463989
1425,664.8427430401615,252,198,4330,0.0,0.0,7.953561629167211,11.25,3.0
7248,666.38162,240,203,4440,0.0,0.0,6.439993298829677,8.385254915624202,2.23606797749979
6432,665.97154,103,49,2960,0.0,0.0,7.097895244082451,11.25,3.0
2360,666.3173508974046,21,0,2828,0.0,0.0,6.808826008092865,11.858541225631427,3.1622776601683795
710,664.7819962784672,94,56,2529,0.0,0.0,8.931110214603223,10.606601717798213,2.8284271247461903
4283,662.9276760710007,210,155,4284,0.5630095926611602,0.0,10.841826517369327,11.858541225631427,3.1622776601683795
3015,665.3605448427847,107,52,1608,0.0,0.0,8.605215108868833,11.858541225631427,3.1622776601683795
1485,663.6542335981437,74,18,1121,0.0,0.0,10.343664405211598,13.520817282989967,3.605551275463989
3270,662.669690416256,317,279,4756,0.0,0.0,11.402274039769395,10.606601717798213,2.8284271247461903
323,661.6563520610556,164,110,3849,0.10980979124440182,0.0,12.48159113046313,11.25,3.0
3609,667.055843147862,163,126,4387,1.5276997595498187,0.0,7.100609779074375,8.385254915624202,2.23606797749979
1891,664.1583606240221,77,4,3358,0.0,0.0,10.006589120623516,15.461646096066232,4.123105625617661
7384,664.99639,88,33,1327,0.0,0.0,9.291064489593964,11.858541225631427,3.1622776601683795
3920,664.3122621459942,226,171,4220,0.0,0.0,9.987352217702778,11.858541225631427,3.1622776601683795
2547,667.3132511505773,149,95,2246,0.0,0.0,7.012691051018237,11.25,3.0
7305,667.72038,188,150,4761,0.0,0.0,6.6530013803700285,10.606601717798213,2.8284271247461903
5871,665.43893,69,15,3231,0.0,0.0,8.943990464720855,11.25,3.0
3847,663.9592888535913,232,160,3481,0.0,0.0,10.545706407179068,15.0,4.0
4438,666.6505004827136,224,186,4196,0.0,0.0,8.015209608564533,10.606601717798213,2.8284271247461903
6781,665.30771,197,143,2959,0.0,0.0,9.401254097318088,11.25,3.0
665,662.5403871152996,85,29,2681,0.0,0.0,12.227988369818377,13.520817282989967,3.605551275463989
7492,666.07092,277,239,4159,0.0,0.0,8.834035391075986,10.606601717798213,2.8284271247461903
361,662.4080317452107,21,25,4227,0.0,0.0,12.75763511110108,15.0,4.0
6721,663.74921,49,11,1611,0.0,0.0,11.51048209948624,10.606601717798213,2.8284271247461903
2261,667.419540389489,164,126,2983,0.0,0.0,7.977604532927444,10.606601717798213,2.8284271247461903
5573,666.8688413249364,97,42,1466,0.0,0.0,8.544175521220268,11.858541225631427,3.1622776601683795
2124,663.9273479150495,151,96,4478,0.0,0.0,11.554016269945805,11.858541225631427,3.1622776601683795
6616,667.66377,251,213,3767,0.0,0.0,8.009624267016079,10.606601717798213,2.8284271247461903
6788,668.59276,254,216,4593,0.0,0.0,7.326336205097505,10.606601717798213,2.8284271247461903
943,666.1670304778685,223,168,4766,0.0,0.0,9.758225353665011,11.858541225631427,3.1622776601683795
6434,663.02502,219,146,4647,0.0,0.0,12.90282813449096,15.461646096066232,4.123105625617661
6695,667.10503,277,239,4158,0.0,0.0,8.831820547376651,10.606601717798213,2.8284271247461903
6974,669.34822,162,108,4657,0.0,0.0,6.653617322843047,11.25,3.0
5998,665.72602,258,202,3876,0.0,0.0,10.381959628842992,13.520817282989967,3.605551275463989
152,663.2527642760126,287,215,4309,0.0,0.0,12.929812237745978,15.0,4.0
5906,664.19364,279,223,4192,0.0,0.0,12.021957537040066,13.520817282989967,3.605551275463989
5585,670.7668372663803,45,8,3489,0.0,0.0,5.562301401932132,8.385254915624202,2.23606797749979
5800,670.08106,165,128,3894,0.0,0.0,6.2981391546513805,8.385254915624202,2.23606797749979
74,667.5491044511734,181,147,4619,0.0,0.0,8.855620821711,10.606601717798213,2.8284271247461903
2301,668.03275254921,278,224,4726,0.0,0.0,8.389743096087045,11.25,3.0
6105,667.15399,284,212,4830,0.0,0.0,9.298561323212766,15.0,4.0
7102,667.73478,115,60,4507,0.0,0.0,8.828045686194173,11.858541225631427,3.1622776601683795
6918,669.98586,111,75,2756,0.0,0.0,6.612123244658392,7.5,2.0
7307,664.42017,216,182,4327,0.0,0.0,12.368871466649125,10.606601717798213,2.8284271247461903
3253,670.9102099177264,126,91,1896,0.0,0.0,5.905831454611075,8.385254915624202,2.23606797749979
7026,671.51965,202,166,4700,0.0,0.0,5.326142794309931,7.5,2.0
415,645.4808906313359,18,3,4480,0.0,21.033456367563076,31.415749368664137,11.858541225631427,3.1622776601683795
6480,663.87804,245,189,4490,0.0,0.0,13.036380291735782,13.520817282989967,3.605551275463989
4494,670.190900824984,126,92,4596,0.0,0.0,6.829669438248402,10.606601717798213,2.8284271247461903
2559,670.8918731652664,2,0,3822,0.44078518682249523,0.0,6.272154049134997,7.5,2.0
5695,673.0618711875869,155,119,4537,0.0,0.0,4.1174521236492865,7.5,2.0
5493,669.8572240813276,220,166,4150,0.0,0.0,7.465263453050511,11.25,3.0
7108,669.76879,283,245,4250,0.0,0.0,7.620954408052171,10.606601717798213,2.8284271247461903
6499,668.10222,217,183,4340,0.0,0.0,9.366566515267095,10.606601717798213,2.8284271247461903
4289,660.5100917868854,68,13,4040,0.0,0.0,16.977087204546365,11.858541225631427,3.1622776601683795
5972,668.56934,17,14,260,0.0,0.0,8.951363678603684,11.25,3.0
5929,670.50083,223,185,4458,0.0,0.0,7.091482588903773,10.606601717798213,2.8284271247461903
5942,667.27252,38,23,1722,0.0,0.0,10.37894001167956,11.858541225631427,3.1622776601683795
6702,666.51191,114,59,4461,0.0,0.0,11.167231102916617,11.858541225631427,3.1622776601683795
7192,669.84825,177,139,4310,0.0,0.0,7.844151985781423,10.606601717798213,2.8284271247461903
7132,669.89282,56,19,3368,0.0,0.0,7.983497314340298,8.385254915624202,2.23606797749979
5502,668.7598329529126,211,156,3175,0.0,0.0,9.194953834412445,11.858541225631427,3.1622776601683795
2975,668.3104996971325,14,48,1338,0.0,0.0,9.749008765140047,10.606601717798213,2.8284271247461903
6995,665.35439,264,192,4771,0.0,0.0,12.945328427303593,15.0,4.0
884,669.9213453215358,176,138,4027,0.055153773458414435,0.0,8.384703994608344,10.606601717798213,2.8284271247461903
6466,670.21109,18,56,2575,0.0,0.0,8.145383543403568,10.606601717798213,2.8284271247461903
399,667.6852833184332,298,244,4475,0.0,0.0,10.81220767189427,11.25,3.0
3570,666.4130755799813,108,54,3852,0.0,0.0,12.177917911794111,11.25,3.0
6096,665.02909,303,249,4546,0.0,0.0,13.772929294641699,11.25,3.0
4754,671.9264405265975,61,23,417,0.0,0.0,6.912426096911531,10.606601717798213,2.8284271247461903
6912,668.8488,197,142,2958,0.0,0.0,10.006066425542485,11.858541225631427,3.1622776601683795
5349,664.9896481177609,30,26,509,0.0,0.0,13.880814718740226,15.0,4.0
7241,671.83485,246,208,4263,0.0,0.0,7.111513612936733,10.606601717798213,2.8284271247461903
3551,671.4899333897027,320,282,4800,0.0,0.0,7.515438312350739,10.606601717798213,2.8284271247461903
6753,669.41936,305,249,4580,0.0,0.0,9.734359468671755,13.520817282989967,3.605551275463989
5386,673.4721705186207,279,242,4191,0.0,0.0,5.779469017857764,8.385254915624202,2.23606797749979
1708,669.5964650798816,37,41,1898,0.0,0.0,9.726429299401048,15.0,4.0
692,669.7142938646646,299,243,4487,0.0,0.0,9.899833919126422,13.520817282989967,3.605551275463989
6872,670.13868,142,88,3220,0.0,0.0,9.521913140265042,11.25,3.0
1360,668.2012506831157,19,58,1899,0.0,0.0,11.51489355610579,13.520817282989967,3.605551275463989
5682,667.4011155464062,220,148,4696,0.0,0.0,12.379041219320015,15.0,4.0
5743,668.3224144365813,57,2,4421,0.0,0.0,11.5247690658681,11.858541225631427,3.1622776601683795
7395,671.91902,298,260,4474,0.0,0.0,7.986810794039457,10.606601717798213,2.8284271247461903
6207,670.45931,3,36,1604,0.0,0.0,9.540767358059838,13.520817282989967,3.605551275463989
3035,669.7607813393653,6,39,2052,0.0,0.0,10.261494085610138,13.520817282989967,3.605551275463989
7469,672.15522,66,11,4834,0.0,0.0,7.872396085784089,11.858541225631427,3.1622776601683795
4507,669.5034856957137,74,19,1120,0.0,0.0,10.576478187077555,11.858541225631427,3.1622776601683795
5897,672.39775,316,278,4743,0.0,0.0,7.918367608490712,10.606601717798213,2.8284271247461903
2196,670.845580033317,179,124,2696,0.0,0.0,9.527073043588757,11.858541225631427,3.1622776601683795
6617,671.10817,89,35,1337,0.0,0.0,9.310656125521405,11.25,3.0
5866,662.52673,113,57,2530,0.0,7.859181504524258,18.08382999999992,13.520817282989967,3.605551275463989
5163,623.4776567615174,98,43,2852,0.0,47.24491220964342,57.15297323848256,11.858541225631427,3.1622776601683795
3508,560.4647161275509,58,20,1243,0.0,110.79094203399336,120.18942387244908,10.606601717798213,2.8284271247461903
2010,659.3231706342433,62,24,1001,0.0,13.400771452652066,21.381622863904113,10.606601717798213,2.8284271247461903
5482,670.4771631477211,304,250,4562,0.0,0.0,10.231012989495298,11.25,3.0
5247,666.357943749404,122,66,1839,0.0,0.0,14.553870827320225,13.520817282989967,3.605551275463989
1652,670.418120553107,292,235,4385,0.0,0.0,10.65807926993682,15.909902576697306,4.242640687119285
6341,671.83362,221,166,3877,0.0,0.0,9.246848228749514,11.858541225631427,3.1622776601683795
6684,673.6342,88,51,1326,0.0,0.0,7.463524422698924,8.385254915624202,2.23606797749979
7330,674.13505,230,193,4566,0.0,0.0,6.972799115815519,8.385254915624202,2.23606797749979
5944,674.57613,216,181,4598,0.0,0.0,6.536286047844669,8.385254915624202,2.23606797749979
7424,673.13926,129,91,4358,0.0,0.0,8.036329226587782,10.606601717798213,2.8284271247461903
5883,672.13421,151,95,3987,0.0,0.0,9.108177045846446,13.520817282989967,3.605551275463989
7299,670.72949,300,228,4504,0.0,0.0,10.95154802382524,15.0,4.0
5874,670.30615,227,171,4808,0.0,0.0,11.83619482537199,13.520817282989967,3.605551275463989
4470,523.7495906580061,57,1,4796,0.0,146.38198094594088,158.3945793419939,13.520817282989967,3.605551275463989
5842,673.66952,163,111,4120,0.0,0.0,8.550223151367732,13.520817282989967,3.605551275463989
1817,674.2647704929647,121,66,4582,0.0,0.0,8.13233253679789,11.858541225631427,3.1622776601683795
7090,674.44152,119,81,4541,0.0,0.0,7.994384213799549,10.606601717798213,2.8284271247461903
392,675.0025044259181,11,45,3779,0.0,0.0,7.433876083800897,10.606601717798213,2.8284271247461903
6127,672.99136,202,146,4438,0.0,0.0,9.462269976249331,13.520817282989967,3.605551275463989
4545,672.5704343415139,164,109,2984,0.0,0.0,10.088580470804004,11.858541225631427,3.1622776601683795
4427,673.5201155988552,52,14,786,0.0,0.0,9.17130816867882,10.606601717798213,2.8284271247461903
876,673.2318725824343,180,127,3280,0.0,0.0,9.494786817299882,11.858541225631427,3.1622776601683795
7092,674.83846,169,131,4765,0.0,0.0,7.945651624089351,10.606601717798213,2.8284271247461903
3198,674.8246273114908,126,91,4387,0.17035110700805944,0.0,7.9854571117977,8.385254915624202,2.23606797749979
1470,673.4992746625185,140,84,3191,0.0,0.0,9.487953833311622,13.520817282989967,3.605551275463989
7232,675.98511,174,137,2623,0.0,0.0,7.023712720332242,8.385254915624202,2.23606797749979
6956,670.95889,275,219,4129,0.0,0.0,12.068164357194746,13.520817282989967,3.605551275463989
6818,674.39823,255,217,3834,0.0,0.0,8.651036858005568,10.606601717798213,2.8284271247461903
805,674.5032427737285,118,64,3132,0.0,0.0,8.66938367699754,11.25,3.0
6904,672.53082,97,41,1465,0.0,0.0,10.663373810402732,13.520817282989967,3.605551275463989
6512,673.74259,96,42,2832,0.0,0.0,9.501024263959835,11.25,3.0
6342,675.98683,91,54,3357,0.0,0.0,7.382782532307374,8.385254915624202,2.23606797749979
5846,670.14645,51,47,262,0.0,0.0,13.27513544132671,15.0,4.0
2346,678.9792071367663,94,58,4452,0.0,0.0,4.46797633521237,7.5,2.0
4316,674.6447612212551,70,15,2961,0.0,0.0,8.971783048598923,11.858541225631427,3.1622776601683795
7454,676.81856,66,29,995,0.0,0.0,6.815180485842575,8.385254915624202,2.23606797749979
4588,677.0502966946443,187,150,2814,0.0,0.0,6.645400072228199,8.385254915624202,2.23606797749979
5788,673.10003,82,27,4269,0.0,0.0,10.664225383578469,11.858541225631427,3.1622776601683795
7335,674.05648,146,90,3519,0.0,0.0,9.756161930857616,13.520817282989967,3.605551275463989
5670,676.7448977683013,174,137,2622,0.0,0.0,7.083373107890793,8.385254915624202,2.23606797749979
7127,671.91491,285,247,4283,0.0,0.0,12.021386829910966,10.606601717798213,2.8284271247461903
6835,677.08179,245,208,4508,0.0,0.0,6.953088115015703,8.385254915624202,2.23606797749979
3965,533.2660169760785,5,38,4569,0.0,138.81465587773062,150.76936302392153,13.520817282989967,3.605551275463989
6929,669.77825,209,153,4536,0.0,0.0,14.332870496783926,13.520817282989967,3.605551275463989
6271,675.56153,106,52,1600,0.0,0.0,8.627156357257263,11.25,3.0
4361,675.1059084104481,180,146,4122,0.0,0.0,9.25451451375136,10.606601717798213,2.8284271247461903
3537,677.097956788135,107,69,1606,0.0,0.0,7.38024283267157,10.606601717798213,2.8284271247461903
871,671.1473941383341,303,247,4545,0.0,0.0,13.574792670120587,13.520817282989967,3.605551275463989
6642,675.2753,260,222,4727,0.0,0.0,9.48204542174824,10.606601717798213,2.8284271247461903
6508,670.53102,253,201,3804,0.0,0.0,14.244905586220511,13.520817282989967,3.605551275463989
7045,674.90421,199,145,4329,0.0,0.0,9.90029506568419,11.25,3.0
6208,677.12337,130,92,3862,0.0,0.0,7.743188612284484,10.606601717798213,2.8284271247461903
6920,675.76854,177,139,4832,0.0,0.0,9.16884766834039,10.606601717798213,2.8284271247461903
5774,586.2147223430694,8,5,2158,0.0,87.85395069735046,98.81930765693062,11.25,3.0
6628,676.17878,154,116,4792,0.0,0.0,8.933114250172025,10.606601717798213,2.8284271247461903
7005,668.61372,41,37,1194,0.0,0.0,16.539289271307894,15.0,4.0
5891,676.76127,133,79,3956,0.0,0.0,8.444061762378169,11.25,3.0
6830,674.80137,15,49,3231,0.7065504647208627,0.0,10.496277591630701,10.606601717798213,2.8284271247461903
5938,678.38559,133,96,4753,0.0,0.0,6.993718127978923,8.385254915624202,2.23606797749979
7430,675.2096,317,262,4755,0.0,0.0,10.171047825295545,11.858541225631427,3.1622776601683795
4185,675.9214903280389,202,148,3854,0.0,0.0,9.59824106330575,11.25,3.0
4556,674.217078366576,250,212,4585,0.0,0.0,11.473369039619683,10.606601717798213,2.8284271247461903
6479,675.87501,124,69,1868,0.0,0.0,9.850372299617334,11.858541225631427,3.1622776601683795
6813,678.68875,115,77,1735,0.0,0.0,7.139631481885658,10.606601717798213,2.8284271247461903
1497,679.2604839587866,248,210,4295,0.0,0.0,6.6091611162509025,10.606601717798213,2.8284271247461903
3971,674.6270553418784,290,218,4355,0.0,0.0,11.24980276590702,15.0,4.0
7351,673.81975,188,133,4526,0.0,0.0,12.07418509784668,11.858541225631427,3.1622776601683795
6520,678.35658,153,97,4543,0.0,0.0,7.614355031351579,13.520817282989967,3.605551275463989
1063,554.5353273055571,22,1,3148,0.0,123.43703983133832,131.5066236582536,11.858541225631427,3.1622776601683795
3309,677.7616864909181,311,257,4668,0.0,0.0,8.348373997504268,11.25,3.0
7003,677.67078,291,235,4366,0.0,0.0,8.48645973673797,13.520817282989967,3.605551275463989
6461,674.82627,206,150,4178,0.0,0.0,11.38000894490915,13.520817282989967,3.605551275463989
5796,679.02914,30,9,2124,0.0,0.0,7.1838088511347,11.858541225631427,3.1622776601683795
7077,676.07571,187,133,2815,0.0,0.0,10.230960224601972,11.25,3.0
7076,679.7754,119,82,4537,0.0,0.0,6.632409544366396,8.385254915624202,2.23606797749979
7079,673.81225,131,75,4214,0.0,0.0,12.70449941664856,13.520817282989967,3.605551275463989
6576,676.87733,220,165,4429,0.0,0.0,9.660393892799675,11.858541225631427,3.1622776601683795
6255,681.13799,304,268,4561,0.0,0.0,5.442272316092726,7.5,2.0
3829,577.634226716555,41,20,4511,0.0,98.15656240879844,109.04679915870145,11.858541225631427,3.1622776601683795
6031,676.17609,236,182,4627,0.0,0.0,10.654961603054062,11.25,3.0
5911,677.0339,223,185,4192,0.5337792653390352,0.0,9.994285411374108,10.606601717798213,2.8284271247461903
6388,678.98901,219,164,4374,0.0,0.0,8.053790240624721,11.858541225631427,3.1622776601683795
6072,678.78581,45,42,3777,0.0,0.0,8.298091727895098,11.25,3.0
6802,678.8056,261,207,4744,0.0,0.0,8.338318835200312,11.25,3.0
7025,674.1987,108,56,3824,0.0,0.0,13.128414820188254,13.520817282989967,3.605551275463989
7494,676.5103,32,11,1074,0.0,0.0,10.98379428594194,11.858541225631427,3.1622776601683795
183,679.0844673242669,298,244,4473,0.0,0.0,8.455944554250323,11.25,3.0
7463,677.72616,314,276,4719,0.0,0.0,9.915453041970068,10.606601717798213,2.8284271247461903
6566,679.84322,124,87,1867,0.0,0.0,7.8646864630071605,8.385254915624202,2.23606797749979
7497,676.56086,306,253,4592,0.0,0.0,11.150872677396137,11.858541225631427,3.1622776601683795
7197,675.64987,27,6,1609,0.0,0.0,12.103448560502102,11.858541225631427,3.1622776601683795
810,679.993520313687,219,181,3298,0.0,0.0,7.782407676936373,10.606601717798213,2.8284271247461903
5105,670.75890696915,3,7,3386,0.8254030308499978,0.0,17.02504344848944,15.0,4.0
6488,678.66273,245,190,4250,0.0,0.0,9.182476974494534,11.858541225631427,3.1622776601683795
1443,619.6874555804503,54,20,3865,0.0,59.713215517132085,68.1794244173692,10.606601717798213,2.8284271247461903
7098,676.57725,116,60,2318,0.0,0.0,11.32254102873219,13.520817282989967,3.605551275463989
3719,676.4096573140312,96,58,4478,0.2575609935272496,0.015221431206668967,11.514092685968876,10.606601717798213,2.8284271247461903
5801,679.84401,111,56,4197,0.0,0.0,8.116694331375811,11.858541225631427,3.1622776601683795
2760,679.3362292528786,178,123,2679,0.0,0.0,8.657220456050709,11.858541225631427,3.1622776601683795
7111,679.46082,239,201,4158,0.0,0.0,8.630628130207128,10.606601717798213,2.8284271247461903
6817,682.9463,301,264,4516,0.0,0.0,5.254043862999197,8.385254915624202,2.23606797749979
5122,679.4471735492679,125,70,3498,0.0,0.0,8.899100788908868,11.858541225631427,3.1622776601683795
3536,680.8792157111312,59,22,4461,0.0,0.0,7.499885078043121,8.385254915624202,2.23606797749979
5814,680.96969,258,204,3875,0.0,0.0,7.551787763826951,11.25,3.0
6760,680.57507,253,216,3803,0.0,0.0,7.952442212218784,8.385254915624202,2.23606797749979
4127,681.7147602979096,156,118,3177,0.0,0.0,6.825254226007814,10.606601717798213,2.8284271247461903
7343,679.77827,298,244,4472,0.0,0.0,8.765496055365475,11.25,3.0
7073,677.04172,231,159,4311,0.0,0.0,11.519918660823123,15.0,4.0
4402,680.7047934981474,24,4,1766,0.0,0.0,7.978978385246251,8.385254915624202,2.23606797749979
3066,679.9845819160204,268,230,4025,0.0,0.0,8.736657052358964,10.606601717798213,2.8284271247461903
6330,677.35919,294,237,4418,0.0,0.0,11.386613356550356,15.909902576697306,4.242640687119285
6301,677.05483,106,52,1599,0.0,0.0,11.863838712752909,11.25,3.0
750,679.6193565792285,287,249,4308,0.0,0.0,9.324164485283063,10.606601717798213,2.8284271247461903
7131,679.89618,264,226,4780,0.0,0.0,9.05672870289527,10.606601717798213,2.8284271247461903
6056,677.76398,236,182,4693,0.0,0.0,11.26618965562568,11.25,3.0
891,681.7628559218847,133,79,2572,0.0,0.0,7.388044912940472,11.25,3.0
6878,682.00941,69,32,2422,0.0,0.0,7.145974556330316,8.385254915624202,2.23606797749979
4107,677.5826517766968,127,93,3518,0.0,0.0,11.581442544101492,10.606601717798213,2.8284271247461903
6334,678.49863,288,235,4325,0.0,0.0,10.672901133574328,11.858541225631427,3.1622776601683795
2947,675.3342273197902,107,69,1607,0.0,0.0,13.982922987055304,10.606601717798213,2.8284271247461903
7361,677.66383,160,105,3481,0.0,0.0,11.751044538712563,11.858541225631427,3.1622776601683795
825,682.4779177018902,30,64,3774,0.0,0.0,7.25331335649696,10.606601717798213,2.8284271247461903
6557,678.50913,191,136,4251,0.0,0.0,11.257305766337254,11.858541225631427,3.1622776601683795
7480,682.14417,1,39,4018,0.0,0.0,7.788850513997659,10.606601717798213,2.8284271247461903
873,675.6847596934367,217,165,4370,0.0,0.0,14.35213116229113,13.520817282989967,3.605551275463989
6120,683.34557,145,111,4419,0.0,0.0,6.763778041771161,10.606601717798213,2.8284271247461903
6443,681.67635,194,139,4026,0.0,0.0,8.456691502607669,11.858541225631427,3.1622776601683795
6831,671.46175,254,182,4658,0.0,0.0,18.72946808922643,15.0,4.0
6757,682.36945,14,48,260,0.0,0.0,7.8547805060781,10.606601717798213,2.8284271247461903
6345,680.98335,165,127,4694,0.0,0.0,9.30241013507657,10.606601717798213,2.8284271247461903
6229,683.78324,133,96,2009,0.0,0.0,6.5435711030428365,8.385254915624202,2.23606797749979
6270,678.41597,244,188,4476,0.0,0.0,11.956851068871856,13.520817282989967,3.605551275463989
6604,680.60215,242,188,4191,0.0,0.0,9.81292788925964,11.25,3.0
5981,680.74946,210,155,4823,0.0,0.0,9.79146783340616,11.858541225631427,3.1622776601683795
7297,671.6576,19,57,2323,0.0,10.484287756907747,18.90187000000003,10.606601717798213,2.8284271247461903
6583,681.5213,260,205,4474,0.0,0.0,9.066842334229136,11.858541225631427,3.1622776601683795
5865,684.08204,31,65,1869,0.0,0.0,6.663203570905125,10.606601717798213,2.8284271247461903
2130,680.2381937831316,161,89,2420,0.0,0.0,10.71496501963452,15.0,4.0
6825,680.02917,188,134,4481,0.0,0.0,11.224665754533248,11.25,3.0
6592,681.53246,298,242,4471,0.0,0.0,9.7883273147105,13.520817282989967,3.605551275463989
3056,683.3207043789083,304,249,4560,0.0,0.0,8.144714860943964,11.858541225631427,3.1622776601683795
287,680.5873268567525,28,25,3958,0.0,0.0,10.90012526613748,11.25,3.0
6376,685.6588,279,242,4756,0.0,0.0,5.853028138437821,8.385254915624202,2.23606797749979
1029,681.252581892619,262,190,4488,0.0,0.0,10.322099031464518,15.0,4.0
3989,684.1310836547219,227,189,3419,0.0,0.0,7.5683923194319505,10.606601717798213,2.8284271247461903
2641,682.832648330644,60,22,1992,0.0,0.0,8.881680486361915,10.606601717798213,2.8284271247461903
2992,682.8389708987046,46,8,1843,0.0,0.0,8.906605435103302,10.606601717798213,2.8284271247461903
4681,683.5386547803246,218,164,4636,0.0,0.0,8.341147526774648,11.25,3.0
2412,567.4912600530122,22,1,1078,0.0,113.55027784806941,124.42137500107526,11.858541225631427,3.1622776601683795
6645,681.89766,266,211,4563,0.0,0.0,10.035933943564373,11.858541225631427,3.1622776601683795
476,682.3914858421113,53,32,800,0.0,0.0,9.543987542526452,11.858541225631427,3.1622776601683795
5975,680.63063,43,22,3715,0.0,0.0,11.326769664372819,11.858541225631427,3.1622776601683795
3680,683.8755347328001,84,47,3191,0.4637754913289882,0.0,8.11922094777458,8.385254915624202,2.23606797749979
2255,679.6314631756035,67,63,4043,0.0,0.0,12.623527593727431,15.0,4.0
1331,684.5976500355968,65,10,2638,0.0,0.0,7.657596153765212,11.858541225631427,3.1622776601683795
7217,685.41415,224,170,4726,0.0,0.0,6.858878436566556,11.25,3.0
7393,681.67692,85,30,3190,0.0,0.0,10.615643913298527,11.858541225631427,3.1622776601683795
3557,681.1618965641266,156,100,3175,0.0,0.0,11.278753115520885,13.520817282989967,3.605551275463989
5229,681.3600738354947,247,191,4522,0.0,0.0,11.082125118748763,13.520817282989967,3.605551275463989
4220,682.9205079016621,179,141,2695,0.0,0.0,9.540923681145841,10.606601717798213,2.8284271247461903
7224,682.17742,74,18,3359,0.0,0.0,10.471743525159127,13.520817282989967,3.605551275463989
7402,684.77923,247,209,4545,1.2950385367537365,0.0,7.999173787720906,10.606601717798213,2.8284271247461903
485,680.1115207790942,155,100,4284,0.0,0.0,12.679403393991947,11.858541225631427,3.1622776601683795
164,682.9842263050524,74,19,1119,0.0,0.0,9.83058124660215,11.858541225631427,3.1622776601683795
809,684.7012555398503,235,180,4385,0.0,0.0,8.137613844821885,11.858541225631427,3.1622776601683795
6282,683.01339,23,56,1722,0.0,0.0,9.847270104078348,13.520817282989967,3.605551275463989
2890,685.6310551629864,180,145,4634,0.0,0.0,7.43628401559954,8.385254915624202,2.23606797749979
7088,684.23695,215,178,4038,0.0,0.0,8.835538398587573,8.385254915624202,2.23606797749979
3571,684.4899804322939,155,100,4556,0.0,0.0,8.599130847762353,11.858541225631427,3.1622776601683795
7028,682.09245,198,164,4330,0.0,0.0,11.09305777946929,10.606601717798213,2.8284271247461903
6917,687.84961,71,34,1072,0.0,0.0,5.4734863688192945,8.385254915624202,2.23606797749979
7382,679.17316,299,243,4486,0.0,0.0,14.160931434509166,13.520817282989967,3.605551275463989
2568,686.6810258752564,20,0,1243,0.0,0.0,6.661657268759541,8.385254915624202,2.23606797749979
6192,684.89116,187,150,2813,0.0,0.0,8.485787512026718,8.385254915624202,2.23606797749979
6284,683.34989,193,137,4566,0.0,0.0,10.063037947318435,13.520817282989967,3.605551275463989
6310,684.08215,132,78,1990,0.0,0.0,9.39233327956049,11.25,3.0
5050,684.2243919544588,294,240,4417,0.0,0.0,9.253210152530414,11.25,3.0
6035,682.68625,16,49,248,0.0,0.0,10.809766381815166,13.520817282989967,3.605551275463989
6775,683.78478,241,169,4428,0.0,0.0,9.842337914576206,15.0,4.0
7261,688.10588,142,105,2958,0.0,0.0,5.646575648268481,8.385254915624202,2.23606797749979
3216,680.1030481433536,135,63,4539,0.0,0.0,13.767154491932502,15.0,4.0
6042,682.68871,29,62,2681,0.0,0.0,11.191060741746469,13.520817282989967,3.605551275463989
5984,684.31883,141,103,2680,0.0,0.0,9.574784199956525,10.606601717798213,2.8284271247461903
6805,685.23834,90,39,3519,0.0,0.0,8.787252243419289,15.909902576697306,4.242640687119285
1847,686.510009842253,46,25,700,0.0,0.0,7.550284612975929,11.858541225631427,3.1622776601683795
6793,687.29121,268,231,4561,0.03905231609269322,0.0,6.808841296893775,8.385254915624202,2.23606797749979
4532,687.518717569992,302,265,4534,0.0,0.0,6.6025319491621985,8.385254915624202,2.23606797749979
