User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5468,287,233,4307,0.0,0.0,8.575625846010666,11.25,3.0
3062,72,37,1907,0.0,0.0,7.614647017389643,8.385254915624202,2.23606797749979
4542,68,31,1022,0.0,0.0,6.673271060924435,8.385254915624202,2.23606797749979
1542,172,115,2580,0.0,0.0,13.489676971829567,15.909902576697306,4.242640687119285
2900,132,78,1985,0.0,0.0,12.797073238184112,11.25,3.0
1518,227,172,3406,0.0,0.0,10.183784944429135,11.858541225631427,3.1622776601683795
1356,47,26,712,0.0,0.0,12.332306392323176,11.858541225631427,3.1622776601683795
6606,298,243,4474,0.0,0.0,10.899757922765161,11.858541225631427,3.1622776601683795
5512,181,147,2723,0.0,0.0,12.083184213513618,10.606601717798213,2.8284271247461903
6351,79,60,1190,0.0,0.0,6.086328728705325,5.303300858899107,1.4142135623730951
1085,150,94,2254,0.0,0.0,10.290397555481718,13.520817282989967,3.605551275463989
5184,321,266,4820,0.0,0.0,7.850131550626088,11.858541225631427,3.1622776601683795
6308,132,76,1984,0.0,0.0,12.42112167213304,13.520817282989967,3.605551275463989
7378,53,32,800,0.0,0.0,7.2695423345081736,11.858541225631427,3.1622776601683795
7328,102,46,1538,0.0,0.0,17.2791678623405,13.520817282989967,3.605551275463989
5895,231,193,3469,0.0,0.0,10.470979265872757,10.606601717798213,2.8284271247461903
3977,26,24,966,0.0,24.358139295260912,31.036672206717526,7.5,2.0
6914,76,38,1987,0.0,0.0,10.40235396093999,10.606601717798213,2.8284271247461903
1367,56,1,279,0.0,0.0,8.035837358863887,11.858541225631427,3.1622776601683795
6445,258,202,3870,0.0,0.0,12.296663869407325,13.520817282989967,3.605551275463989
5423,313,257,4699,0.0,0.0,11.87400474227752,13.520817282989967,3.605551275463989
6879,268,249,4026,0.0,0.0,3.9954268404047752,5.303300858899107,1.4142135623730951
2073,140,102,2101,0.0,0.0,6.683411508546442,10.606601717798213,2.8284271247461903
6774,48,11,723,0.0,0.0,10.003890962593232,8.385254915624202,2.23606797749979
6856,138,66,2642,0.0,0.0,11.676081819550632,15.0,4.0
337,202,164,3031,0.0,0.0,7.829690465907447,10.606601717798213,2.8284271247461903
5880,7,40,161,0.0,0.0,10.680644657856078,13.520817282989967,3.605551275463989
6369,15,49,234,0.0,0.0,9.954902936863618,10.606601717798213,2.8284271247461903
5760,283,245,4251,0.0,0.0,9.269215836091348,10.606601717798213,2.8284271247461903
4406,303,265,4547,0.0,0.0,11.485951421828872,10.606601717798213,2.8284271247461903
4644,30,64,777,0.0,0.0,7.157592295157087,10.606601717798213,2.8284271247461903
5718,27,6,725,0.0,0.0,9.13938340066295,11.858541225631427,3.1622776601683795
5675,105,50,1582,0.0,0.0,9.236727165076331,11.858541225631427,3.1622776601683795
2992,242,204,3630,0.0,0.0,7.889051487471079,10.606601717798213,2.8284271247461903
1666,99,27,1490,0.0,0.0,11.353143431678063,15.0,4.0
6217,14,30,803,0.0,0.0,6.731070919923809,8.385254915624202,2.23606797749979
2826,265,210,3984,0.0,0.0,8.110654852781295,11.858541225631427,3.1622776601683795
152,322,266,4831,0.0,0.0,9.422887692310383,13.520817282989967,3.605551275463989
5433,234,180,3513,0.0,0.0,10.043981105744251,11.25,3.0
7234,140,104,2100,0.0,0.0,5.463896299510452,7.5,2.0
5983,56,1,1362,0.0,0.0,10.689268109464706,11.858541225631427,3.1622776601683795
468,29,62,1262,0.0,0.0,11.155875475258313,13.520817282989967,3.605551275463989
1507,71,17,1066,0.0,0.0,8.561314513867728,11.25,3.0
5097,198,144,3537,0.0,0.0,8.677235580876072,11.25,3.0
7253,262,225,3930,0.0,0.0,6.172877990320217,8.385254915624202,2.23606797749979
2563,269,232,4854,0.0,0.0,6.347260766643785,8.385254915624202,2.23606797749979
6977,99,43,1489,0.0,0.0,10.397132297748385,13.520817282989967,3.605551275463989
5067,123,85,1847,0.0,0.0,9.878899025674173,10.606601717798213,2.8284271247461903
1388,226,171,3393,0.0,0.0,9.989072710117966,11.858541225631427,3.1622776601683795
2517,93,57,2215,0.0,6.149729144423532,13.271649608669804,7.5,2.0
7108,303,266,4546,0.0,0.0,8.372975401593635,8.385254915624202,2.23606797749979
3400,105,50,1581,0.0,0.0,7.07675408052296,11.858541225631427,3.1622776601683795
1835,51,13,775,0.0,0.0,9.29379456988147,10.606601717798213,2.8284271247461903
3416,213,176,3196,0.0,0.0,8.435613404709784,8.385254915624202,2.23606797749979
6296,183,146,3319,0.0,0.0,6.40700035766622,8.385254915624202,2.23606797749979
2875,263,225,3946,0.0,0.0,10.407450766951229,10.606601717798213,2.8284271247461903
4673,249,193,3738,0.0,0.0,11.580012942718668,13.520817282989967,3.605551275463989
4775,220,164,3306,0.0,0.0,10.473698572822855,13.520817282989967,3.605551275463989
5960,187,132,2810,0.0,0.0,10.870026893217187,11.858541225631427,3.1622776601683795
3751,137,99,2060,0.0,0.0,8.878436312749614,10.606601717798213,2.8284271247461903
559,275,220,4130,0.0,0.0,9.565691058004404,11.858541225631427,3.1622776601683795
6913,48,11,722,0.0,0.0,6.182358309133974,8.385254915624202,2.23606797749979
6269,270,236,4054,0.0,0.0,7.051621633013042,10.606601717798213,2.8284271247461903
106,31,28,1043,0.0,0.0,8.031430396366545,11.25,3.0
6526,229,175,3441,0.0,0.0,8.873922002759173,11.25,3.0
5531,302,265,4533,0.0,0.0,6.4950116346969935,8.385254915624202,2.23606797749979
5444,157,102,3169,0.0,0.0,7.517503368971802,11.858541225631427,3.1622776601683795
6249,167,130,3082,0.0,0.0,7.732209872710314,8.385254915624202,2.23606797749979
2091,164,91,2465,0.0,0.0,10.409430546431622,15.461646096066232,4.123105625617661
7365,180,146,3274,0.0,0.0,9.71869706500786,10.606601717798213,2.8284271247461903
681,103,46,1548,0.0,0.0,13.530149009623528,15.909902576697306,4.242640687119285
2993,13,29,753,0.0,0.0,7.134278791938073,8.385254915624202,2.23606797749979
5183,147,109,2213,0.0,0.0,9.403359097571865,10.606601717798213,2.8284271247461903
1151,6,39,678,0.0,0.0,9.218735908669373,13.520817282989967,3.605551275463989
3427,67,11,504,0.0,0.0,10.065380726359422,13.520817282989967,3.605551275463989
3707,41,3,561,0.0,0.0,7.593969215917355,10.606601717798213,2.8284271247461903
5968,304,249,4563,0.0,0.0,9.615344317913582,11.858541225631427,3.1622776601683795
4668,148,111,2798,0.0,0.0,5.94057086083626,8.385254915624202,2.23606797749979
656,318,263,4777,0.0,0.0,7.710291984173637,11.858541225631427,3.1622776601683795
3013,181,126,2722,0.0,0.0,8.970427091539705,11.858541225631427,3.1622776601683795
7018,297,260,4457,0.0,0.0,5.671622101313801,8.385254915624202,2.23606797749979
2110,2,41,351,0.0,0.0,11.771843590928029,13.520817282989967,3.605551275463989
3297,137,100,2059,0.0,0.0,6.586203239927613,8.385254915624202,2.23606797749979
4125,80,26,2030,0.0,0.0,8.631499639461936,11.25,3.0
2810,115,77,1729,0.0,0.0,7.841599130562486,10.606601717798213,2.8284271247461903
995,20,54,1132,0.0,0.0,11.39771216724182,10.606601717798213,2.8284271247461903
6667,170,132,2552,0.0,0.0,8.147858017673684,10.606601717798213,2.8284271247461903
4423,193,137,3714,0.0,0.0,12.091906969732236,13.520817282989967,3.605551275463989
6121,117,62,1761,0.0,0.0,17.399201847939025,11.858541225631427,3.1622776601683795
6034,244,206,3666,0.0,0.0,8.10181781826418,10.606601717798213,2.8284271247461903
6712,13,29,1024,0.0,0.0,7.435693023692238,8.385254915624202,2.23606797749979
157,225,170,3377,0.0,0.0,10.200662856885515,11.858541225631427,3.1622776601683795
216,58,21,873,0.0,93.17371631313256,100.64573342161827,8.385254915624202,2.23606797749979
4401,164,108,2466,0.0,0.0,13.654628842870466,13.520817282989967,3.605551275463989
4923,227,172,3405,0.0,0.0,13.521724574290829,11.858541225631427,3.1622776601683795
5106,183,128,3307,0.0,0.0,10.258058214961352,11.858541225631427,3.1622776601683795
504,4,19,1358,0.0,13.30007339047745,23.870606312456403,11.858541225631427,3.1622776601683795
6700,172,117,3414,0.0,0.0,8.520705316851718,11.858541225631427,3.1622776601683795
6948,182,127,2734,0.0,0.0,8.648917392967974,11.858541225631427,3.1622776601683795
5851,65,27,1552,0.0,0.0,8.007964111774982,10.606601717798213,2.8284271247461903
6097,122,68,2397,0.0,0.0,8.395389066006942,11.25,3.0
2699,264,209,3963,0.0,0.0,10.721484797430094,11.858541225631427,3.1622776601683795
478,60,23,1744,0.0,0.0,5.573502628398842,8.385254915624202,2.23606797749979
2502,215,161,3228,0.0,0.0,8.888771544424117,11.25,3.0
5578,303,266,4545,0.0,0.0,6.719329692272595,8.385254915624202,2.23606797749979
7445,136,98,2870,0.0,0.0,10.914251826269492,10.606601717798213,2.8284271247461903
6595,152,98,2281,0.0,0.0,10.019245885436021,11.25,3.0
3327,167,113,3349,0.0,0.0,10.186498364155,11.25,3.0
1733,192,136,2884,0.0,0.0,10.232526360127963,13.520817282989967,3.605551275463989
2134,141,87,2117,0.0,0.0,8.514462364385395,11.25,3.0
546,83,27,1248,0.0,0.0,11.920880982882181,13.520817282989967,3.605551275463989
7257,300,262,4507,0.0,0.0,7.807603745080428,10.606601717798213,2.8284271247461903
3535,251,214,3767,0.0,0.0,6.069749298157944,8.385254915624202,2.23606797749979
2637,152,115,2280,0.0,0.0,5.925994854615851,8.385254915624202,2.23606797749979
3359,199,144,3816,0.0,0.0,9.31532355989009,11.858541225631427,3.1622776601683795
3286,186,148,2790,0.0,0.0,8.7935747659036,10.606601717798213,2.8284271247461903
940,187,131,2809,0.0,0.0,10.45285159804223,13.520817282989967,3.605551275463989
6588,172,136,3161,0.0,0.0,5.638998084040168,7.5,2.0
4394,275,238,4129,0.0,0.0,6.787413035552618,8.385254915624202,2.23606797749979
2566,53,49,799,0.0,0.0,13.032883881563066,15.0,4.0
6659,224,187,3934,0.0,0.0,6.143409429120197,8.385254915624202,2.23606797749979
704,45,8,1505,0.0,0.0,7.919861594942745,8.385254915624202,2.23606797749979
7038,287,249,4306,0.0,0.0,9.091557668171049,10.606601717798213,2.8284271247461903
328,11,8,1331,0.0,0.0,8.508224580243791,11.25,3.0
608,190,135,2856,0.0,0.0,9.358940831424889,11.858541225631427,3.1622776601683795
6446,71,15,1065,0.0,0.0,11.137671715795364,13.520817282989967,3.605551275463989
6289,254,200,4386,0.0,0.0,9.215247988518172,11.25,3.0
5849,214,142,3218,0.0,0.0,12.062222965276874,15.0,4.0
5482,216,182,3242,0.0,0.0,8.517729914057213,10.606601717798213,2.8284271247461903
5827,135,97,2027,0.0,0.0,7.436380266235801,10.606601717798213,2.8284271247461903
2700,249,194,3737,0.0,0.0,9.58289798133194,11.858541225631427,3.1622776601683795
3047,244,188,3665,0.0,0.0,11.758550134475172,13.520817282989967,3.605551275463989
7056,60,5,1221,0.0,28.135442617308854,40.42514258869562,11.858541225631427,3.1622776601683795
1257,247,192,3708,0.0,0.0,8.799854714688422,11.858541225631427,3.1622776601683795
7110,165,128,2986,0.0,0.0,6.18181799936292,8.385254915624202,2.23606797749979
716,100,62,1503,0.0,0.0,7.934990161149699,10.606601717798213,2.8284271247461903
664,14,12,1314,0.0,0.0,5.7382905531878805,7.5,2.0
4194,174,136,2614,0.0,0.0,7.298190427282975,10.606601717798213,2.8284271247461903
2393,237,181,3560,0.0,0.0,9.639292256673002,13.520817282989967,3.605551275463989
1691,314,259,4713,0.0,0.0,8.542769553784638,11.858541225631427,3.1622776601683795
734,290,252,4353,0.0,0.0,7.432533401976457,10.606601717798213,2.8284271247461903
6877,159,121,2396,0.0,0.0,6.628108201412715,10.606601717798213,2.8284271247461903
829,176,121,3488,0.0,0.0,13.111590996188852,11.858541225631427,3.1622776601683795
4139,51,13,774,0.0,0.0,8.223078648263254,10.606601717798213,2.8284271247461903
6428,318,263,4776,0.0,0.0,10.082741412586643,11.858541225631427,3.1622776601683795
7124,17,51,257,0.0,0.0,9.869510954149973,10.606601717798213,2.8284271247461903
7130,226,170,3392,0.0,0.0,10.241749030954566,13.520817282989967,3.605551275463989
1771,217,163,3258,0.0,0.0,10.80704185469142,11.25,3.0
6146,122,67,2677,0.0,0.0,9.498306115321157,11.858541225631427,3.1622776601683795
2618,274,236,4117,0.0,0.0,8.321042024438839,10.606601717798213,2.8284271247461903
6101,234,200,3512,0.0,0.0,9.210688981095359,10.606601717798213,2.8284271247461903
7051,268,230,4025,0.0,0.0,10.134659380571293,10.606601717798213,2.8284271247461903
5799,206,151,3092,0.0,0.0,7.6729333321892454,11.858541225631427,3.1622776601683795
6479,245,190,4510,0.0,0.0,8.903159895914428,11.858541225631427,3.1622776601683795
3861,161,124,2419,0.0,0.0,6.115186124642378,8.385254915624202,2.23606797749979
6968,286,232,4297,0.0,0.0,9.00571518001425,11.25,3.0
3098,16,50,243,0.0,0.0,8.63025464708221,10.606601717798213,2.8284271247461903
3489,91,55,2500,0.0,0.0,7.54413287245427,7.5,2.0
5048,72,18,1081,0.0,107.85697281632247,117.49755421862403,11.25,3.0
6285,13,10,1028,0.0,0.0,12.02530946523234,11.25,3.0
7276,166,111,2499,0.0,0.0,8.426559541603183,11.858541225631427,3.1622776601683795
7204,271,216,4070,0.0,0.0,11.623211510976262,11.858541225631427,3.1622776601683795
6964,180,146,3261,0.0,0.0,10.545808885906467,10.606601717798213,2.8284271247461903
7183,196,142,2940,0.0,0.0,9.639637783747276,11.25,3.0
7023,63,9,1764,0.0,0.0,8.758800142311202,11.25,3.0
711,282,245,4239,0.0,0.0,6.511095401172383,8.385254915624202,2.23606797749979
6722,128,74,2736,0.0,0.0,9.377954244035436,11.25,3.0
7035,264,226,3961,0.0,0.0,9.625597670014827,10.606601717798213,2.8284271247461903
417,56,18,283,0.0,7.6277350390143965,15.712859393986264,10.606601717798213,2.8284271247461903
6873,62,6,1262,0.0,0.0,10.340783045191188,13.520817282989967,3.605551275463989
6178,15,31,233,0.0,0.0,6.87240734684724,8.385254915624202,2.23606797749979
898,264,210,3962,0.0,0.0,10.698944915599327,11.25,3.0
6070,137,99,2058,0.0,0.0,8.981268932516969,10.606601717798213,2.8284271247461903
990,164,127,2464,0.0,0.0,6.581110463942196,8.385254915624202,2.23606797749979
2071,311,257,4668,0.0,0.0,11.935874509742348,11.25,3.0
1050,206,169,3091,0.0,0.0,6.1253638464962705,8.385254915624202,2.23606797749979
4321,4,1,640,0.0,0.0,9.661383995784036,11.25,3.0
5893,214,158,3217,0.0,0.0,9.138176858429915,13.520817282989967,3.605551275463989
1180,182,127,2733,0.0,0.0,9.96364761658208,11.858541225631427,3.1622776601683795
4092,156,101,2347,0.0,0.0,9.582186283900342,11.858541225631427,3.1622776601683795
2706,311,256,4669,0.0,0.0,13.975396768525343,11.858541225631427,3.1622776601683795
7437,271,234,4069,0.0,0.0,5.984853140854511,8.385254915624202,2.23606797749979
695,315,259,4731,0.0,0.0,11.655867354985844,13.520817282989967,3.605551275463989
5103,151,96,2273,0.0,0.0,8.91585363908166,11.858541225631427,3.1622776601683795
6524,253,199,3801,0.0,0.0,10.394171865558178,11.25,3.0
5301,7,40,432,0.0,0.0,14.33575680652416,13.520817282989967,3.605551275463989
149,149,111,2235,0.0,0.0,9.82364677694352,10.606601717798213,2.8284271247461903
6336,259,222,4464,0.0,0.0,7.795208656302975,8.385254915624202,2.23606797749979
2743,37,0,1403,0.0,142.56790112879173,149.6958981778954,8.385254915624202,2.23606797749979
6557,212,158,3185,0.0,0.0,9.52804076842017,11.25,3.0
2213,261,207,3921,0.0,0.0,9.077327922190875,11.25,3.0
3084,293,257,4401,0.0,0.0,7.335989349624583,7.5,2.0
5957,153,98,3143,0.0,0.0,11.102492980576017,11.858541225631427,3.1622776601683795
944,68,13,1021,0.0,0.0,9.170158864279983,11.858541225631427,3.1622776601683795
3552,135,79,2026,0.0,0.0,12.567699742121476,13.520817282989967,3.605551275463989
7119,208,153,3124,0.0,0.0,9.478096535726081,11.858541225631427,3.1622776601683795
7158,264,209,3960,0.0,0.0,11.849909980655184,11.858541225631427,3.1622776601683795
199,17,50,256,0.0,0.0,9.253361327192351,13.520817282989967,3.605551275463989
5857,284,248,4267,0.0,0.0,5.355510226094225,7.5,2.0
94,7,41,923,0.0,0.0,8.270074504699323,10.606601717798213,2.8284271247461903
6617,254,199,4374,0.0,0.0,11.794354422935498,11.858541225631427,3.1622776601683795
6527,203,166,3886,0.0,0.0,5.8946167179503846,8.385254915624202,2.23606797749979
5127,43,22,1463,0.0,0.0,6.71182364025708,11.858541225631427,3.1622776601683795
4907,99,44,1488,0.0,0.0,9.732095198604384,11.858541225631427,3.1622776601683795
4253,46,10,1538,0.0,0.0,6.632190422670874,7.5,2.0
5638,147,109,2212,0.0,0.0,7.4314419348003184,10.606601717798213,2.8284271247461903
6245,120,65,1807,0.0,0.0,7.669897642628939,11.858541225631427,3.1622776601683795
4585,67,29,1839,0.0,0.0,7.107853040373243,10.606601717798213,2.8284271247461903
4155,19,22,1103,0.0,0.0,11.099621124781493,11.25,3.0
6212,282,210,4240,0.0,0.0,16.83827029596307,15.0,4.0
1674,22,56,1116,0.0,0.0,9.818629764186767,10.606601717798213,2.8284271247461903
5881,67,13,2106,0.0,0.0,11.180053933578733,11.25,3.0
5088,196,159,3770,0.0,0.0,6.4463671113798,8.385254915624202,2.23606797749979
558,71,17,1888,0.0,0.0,9.181129006694619,11.25,3.0
3049,28,61,1236,0.0,0.0,14.176780507464287,13.520817282989967,3.605551275463989
6583,62,6,423,0.0,0.0,8.8632620605473,13.520817282989967,3.605551275463989
1934,185,130,2779,0.0,0.0,9.32161553101514,11.858541225631427,3.1622776601683795
6949,196,158,3769,0.0,0.0,9.429444307841436,10.606601717798213,2.8284271247461903
5678,55,0,831,0.0,140.6954968844393,149.39113723486798,11.858541225631427,3.1622776601683795
6137,144,92,2737,0.0,0.0,12.687951079528489,13.520817282989967,3.605551275463989
7498,188,133,2826,0.0,0.0,8.379556592861604,11.858541225631427,3.1622776601683795
6342,254,217,4601,0.0,0.0,6.622805591335464,8.385254915624202,2.23606797749979
5540,243,187,3651,0.0,0.0,12.273723382503931,13.520817282989967,3.605551275463989
2918,36,3,1105,0.0,0.0,9.986304600997869,13.520817282989967,3.605551275463989
2168,218,164,4119,0.0,0.0,9.920069643314946,11.25,3.0
7085,132,77,2553,0.0,0.0,8.592808261412529,11.858541225631427,3.1622776601683795
63,239,201,3586,0.0,0.0,7.972120426450715,10.606601717798213,2.8284271247461903
6841,108,73,1624,0.0,0.0,6.50976285920342,8.385254915624202,2.23606797749979
5343,28,25,1268,0.0,0.0,9.700787720926996,11.25,3.0
6444,142,104,2134,0.0,0.0,10.141719820885555,10.606601717798213,2.8284271247461903
4042,314,258,4712,0.0,0.0,10.264750389747746,13.520817282989967,3.605551275463989
7166,277,222,4158,0.0,0.0,10.469172974134949,11.858541225631427,3.1622776601683795
6409,208,153,3123,0.0,0.0,8.102772208005376,11.858541225631427,3.1622776601683795
7338,121,83,1818,0.0,0.0,9.327184027672274,10.606601717798213,2.8284271247461903
428,158,102,2380,0.0,0.0,12.210447182823145,13.520817282989967,3.605551275463989
2598,63,7,1763,0.0,0.0,12.395648117980613,13.520817282989967,3.605551275463989
1584,290,252,4352,0.0,0.0,9.972278489986024,10.606601717798213,2.8284271247461903
7278,168,113,2526,0.0,0.0,7.9536987771818985,11.858541225631427,3.1622776601683795
4115,255,201,4385,0.0,0.0,10.041209315779383,11.25,3.0
3897,143,105,2150,0.0,0.0,12.46067310578826,10.606601717798213,2.8284271247461903
1722,256,218,3846,0.0,0.0,10.212946349641356,10.606601717798213,2.8284271247461903
6732,143,106,2149,0.0,0.0,5.3586713700599375,8.385254915624202,2.23606797749979
1864,105,33,1580,0.0,0.0,13.167525350553774,15.0,4.0
4090,274,237,4116,0.0,0.0,7.3879487120557314,8.385254915624202,2.23606797749979
7433,51,14,773,0.0,0.0,6.319302732897427,8.385254915624202,2.23606797749979
7269,74,20,1901,0.0,0.0,15.10678178410842,11.25,3.0
6000,283,228,4250,0.0,0.0,10.601335356867594,11.858541225631427,3.1622776601683795
3732,133,78,3076,0.0,0.0,9.398960880673599,11.858541225631427,3.1622776601683795
3431,116,61,2584,0.0,0.0,11.12751974764717,11.858541225631427,3.1622776601683795
6909,65,28,474,0.0,0.0,7.697964728979059,8.385254915624202,2.23606797749979
868,85,30,1281,0.0,0.0,10.16920136361955,11.858541225631427,3.1622776601683795
615,273,236,4675,0.0,0.0,8.442512009903908,8.385254915624202,2.23606797749979
4741,203,149,3625,0.0,0.0,8.175091435368131,11.25,3.0
6865,40,1,663,0.0,0.0,9.418576433966336,13.520817282989967,3.605551275463989
6938,224,169,4189,0.0,0.0,10.150927682120141,11.858541225631427,3.1622776601683795
3990,135,97,2856,0.0,0.0,9.483726025698616,10.606601717798213,2.8284271247461903
3628,50,29,750,0.0,0.0,9.000274005853157,11.858541225631427,3.1622776601683795
1454,308,252,4621,0.0,0.0,12.543827125955886,13.520817282989967,3.605551275463989
7370,16,13,242,0.0,0.0,8.606946497210174,11.25,3.0
5853,141,85,2116,0.0,0.0,10.444089535261242,13.520817282989967,3.605551275463989
6430,192,137,2883,0.0,0.0,8.29028890723123,11.858541225631427,3.1622776601683795
4451,246,208,3691,0.0,0.0,8.353371391175074,10.606601717798213,2.8284271247461903
6967,92,36,1383,0.0,0.0,8.479562521478556,13.520817282989967,3.605551275463989
7284,116,61,2586,0.0,0.0,9.109988164730225,11.858541225631427,3.1622776601683795
5783,224,168,4206,0.0,0.0,13.34338689829599,13.520817282989967,3.605551275463989
4604,9,42,716,0.0,0.0,10.7559287549401,13.520817282989967,3.605551275463989
1603,131,93,1972,0.0,0.0,9.848702644954301,10.606601717798213,2.8284271247461903
320,18,56,12,0.0,0.0,9.666434224132558,10.606601717798213,2.8284271247461903
3499,0,20,550,0.0,0.0,7.580508789268606,8.385254915624202,2.23606797749979
6582,264,209,4517,0.0,0.0,9.010336947615428,11.858541225631427,3.1622776601683795
6451,30,26,1285,0.0,0.0,9.746016352819879,15.0,4.0
7381,147,91,2211,0.0,0.0,11.52111491548635,13.520817282989967,3.605551275463989
6412,279,242,4186,0.0,0.0,7.590981317763067,8.385254915624202,2.23606797749979
6433,273,218,4388,0.0,0.0,8.137602275416498,11.858541225631427,3.1622776601683795
4248,277,222,4157,0.0,0.0,10.196510039488544,11.858541225631427,3.1622776601683795
3512,6,39,681,0.0,0.0,9.891421377780603,13.520817282989967,3.605551275463989
4265,161,125,2418,0.0,0.0,4.924161283228614,7.5,2.0
6884,237,199,3559,0.0,0.0,7.993529829889781,10.606601717798213,2.8284271247461903
5684,146,92,3049,0.0,0.0,12.402812705129918,11.25,3.0
3080,219,147,3850,0.0,0.0,11.441258382709407,15.0,4.0
6714,15,48,232,0.0,0.0,9.795105839005487,13.520817282989967,3.605551275463989
5144,44,7,1480,0.0,0.0,6.4551622706030685,8.385254915624202,2.23606797749979
2788,62,58,1506,0.0,0.0,12.968538223735663,15.0,4.0
6676,44,41,1219,0.0,0.0,9.55093051913866,11.25,3.0
7147,76,22,1955,0.0,0.0,9.607687801129487,11.25,3.0
6377,304,266,4562,0.0,0.0,9.25742772243484,10.606601717798213,2.8284271247461903
5118,41,20,1434,0.0,0.0,10.16943050953546,11.858541225631427,3.1622776601683795
3270,190,135,2855,0.0,0.0,8.636107609447663,11.858541225631427,3.1622776601683795
6108,17,51,255,0.0,0.0,9.442694904364998,10.606601717798213,2.8284271247461903
6338,278,224,4171,0.0,0.0,9.56940258192003,11.25,3.0
5874,37,40,643,0.0,0.0,12.15169826235126,11.25,3.0
3353,223,168,3348,0.0,0.0,11.325478711474489,11.858541225631427,3.1622776601683795
591,288,236,4323,0.0,0.0,11.852437613848338,13.520817282989967,3.605551275463989
6616,253,201,3800,0.0,0.0,13.822249040578754,13.520817282989967,3.605551275463989
4779,3,0,848,0.0,131.94403234879928,140.70388923120663,11.25,3.0
6246,226,170,3391,0.0,0.0,9.571255937023693,13.520817282989967,3.605551275463989
3594,38,2,623,0.0,171.93611522622967,177.49994854661173,7.5,2.0
1995,44,5,1478,0.0,28.92295281749375,38.775915575046156,13.520817282989967,3.605551275463989
3994,289,237,4337,0.0,0.0,9.526337801394448,13.520817282989967,3.605551275463989
6141,231,194,3468,0.0,0.0,7.234443154609039,8.385254915624202,2.23606797749979
816,316,244,4743,0.0,0.0,10.419496089260065,15.0,4.0
7442,191,153,2866,0.0,0.0,8.350391062113658,10.606601717798213,2.8284271247461903
4694,289,237,4338,0.0,0.0,11.925223581616706,13.520817282989967,3.605551275463989
6014,145,111,2985,0.0,0.0,8.156477189267207,10.606601717798213,2.8284271247461903
7058,216,182,3241,0.0,0.0,7.531809506545983,10.606601717798213,2.8284271247461903
7396,255,201,4608,0.0,0.0,7.098712060060052,11.25,3.0
6793,73,36,1624,0.22670835076587537,0.0,5.88042390724479,8.385254915624202,2.23606797749979
5570,277,222,4156,0.0,0.0,10.177549031741023,11.858541225631427,3.1622776601683795
7073,33,66,500,0.0,0.0,12.53076227575525,13.520817282989967,3.605551275463989
5976,257,202,3859,0.0,0.0,9.909628350508115,11.858541225631427,3.1622776601683795
2427,314,260,4711,0.0,0.0,7.916378582172229,11.25,3.0
6840,146,90,2976,0.0,0.0,9.677315231137982,13.520817282989967,3.605551275463989
6294,121,85,1816,0.0,0.0,6.291193341022904,7.5,2.0
3579,164,110,2463,0.0,0.0,9.26808769935576,11.25,3.0
4306,205,167,3075,0.0,0.0,9.961772719433043,10.606601717798213,2.8284271247461903
6355,319,263,4793,0.0,0.0,9.76052732007065,13.520817282989967,3.605551275463989
2251,122,85,2409,0.0,0.0,10.464167193465869,8.385254915624202,2.23606797749979
1762,65,10,1044,0.0,0.0,7.957466201064335,11.858541225631427,3.1622776601683795
6972,85,48,1280,0.0,0.0,6.005539559427916,8.385254915624202,2.23606797749979
2398,168,131,2525,0.0,0.0,5.496652760379106,8.385254915624202,2.23606797749979
1649,267,211,4009,0.0,0.0,11.825398223943125,13.520817282989967,3.605551275463989
3071,156,102,2346,0.0,0.0,8.097363395982825,11.25,3.0
2723,0,39,551,0.0,0.0,8.774749252946776,13.520817282989967,3.605551275463989
5787,80,26,2012,0.0,2.1970103190014925,12.47727000000009,11.25,3.0
7080,94,39,1418,0.0,0.0,9.639319260839784,11.858541225631427,3.1622776601683795
6191,121,66,1817,0.0,0.0,7.3191082845355595,11.858541225631427,3.1622776601683795
6250,157,102,3186,0.0,0.0,8.247999462652956,11.858541225631427,3.1622776601683795
6613,144,90,3009,0.0,0.0,8.052095021657578,11.25,3.0
5113,89,33,1339,0.0,0.0,12.189659289416909,13.520817282989967,3.605551275463989
7325,235,163,4090,0.0,0.0,13.425800234873577,15.0,4.0
2804,31,65,246,0.0,0.0,10.172204172618194,10.606601717798213,2.8284271247461903
4503,135,79,2838,0.0,0.0,14.661606252685942,13.520817282989967,3.605551275463989
6076,161,123,2417,0.0,0.0,8.032156061618025,10.606601717798213,2.8284271247461903
4225,136,98,2887,0.0,0.0,10.831170517849046,10.606601717798213,2.8284271247461903
4788,205,168,3923,0.0,0.0,5.638208979401725,8.385254915624202,2.23606797749979
5812,217,180,3257,0.0,0.0,6.8573836516563915,8.385254915624202,2.23606797749979
4411,258,203,4445,0.0,0.0,9.87215414707839,11.858541225631427,3.1622776601683795
3252,135,80,2857,0.0,0.0,8.817127875018855,11.858541225631427,3.1622776601683795
6698,127,73,2738,0.0,0.0,10.781185240597324,11.25,3.0
6838,53,50,798,0.0,0.0,7.4001976871606985,11.25,3.0
2760,25,59,154,0.0,75.59273649027557,87.38571443176829,10.606601717798213,2.8284271247461903
4276,194,140,2910,0.0,0.0,8.619120180153573,11.25,3.0
