User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
6767,688.91388,275,220,4133,0.0,0.0,8.115704240754212,11.858541225631427,3.1622776601683795
7489,688.03655,289,235,4345,0.0,0.0,9.107466634097136,11.25,3.0
7333,686.86004,22,19,335,0.0,0.0,10.300827277856456,11.25,3.0
5908,687.97536,224,186,3365,0.0,0.0,9.26181188362466,10.606601717798213,2.8284271247461903
7001,691.06427,300,264,4502,0.0,0.0,6.191281501902495,7.5,2.0
6979,690.22883,255,218,3827,0.0,0.0,7.051893022958097,8.385254915624202,2.23606797749979
7476,689.52756,209,155,3143,0.0,0.0,7.761986842497095,11.25,3.0
6754,687.12321,136,82,2611,0.0,0.0,10.178867491096184,11.25,3.0
2876,688.2992575788971,112,58,1682,0.0,0.0,9.011034762274903,11.25,3.0
5880,684.77955,92,36,1380,0.0,0.0,12.588487774240775,13.520817282989967,3.605551275463989
7110,688.04073,107,53,1614,0.0,0.0,9.349257899102781,11.25,3.0
4724,687.3317988047824,238,183,3573,0.0,0.0,10.060870079965525,11.858541225631427,3.1622776601683795
6749,686.30062,224,169,3367,0.0,0.0,11.102376384761897,11.858541225631427,3.1622776601683795
4873,689.0244023166688,69,31,1037,0.0,0.0,8.458627655566374,10.606601717798213,2.8284271247461903
6057,686.47836,250,194,4566,0.0,0.0,11.052276997899753,13.520817282989967,3.605551275463989
5901,691.52896,245,208,4518,0.0,0.0,6.073517996364558,8.385254915624202,2.23606797749979
5371,535.4971668728301,31,28,471,0.0,150.85749070526856,162.11189312716988,11.25,3.0
7232,689.2115,281,227,4791,0.0,0.0,8.432722779846358,11.25,3.0
6832,687.93583,197,159,2955,0.0,0.0,9.76691333256747,10.606601717798213,2.8284271247461903
6470,688.1329,14,48,251,0.0,0.0,9.622044242942366,10.606601717798213,2.8284271247461903
6758,685.86288,103,30,2382,0.0,0.0,11.99477131698643,15.461646096066232,4.123105625617661
5888,689.07183,176,122,2642,0.0,0.0,8.791561016641936,11.25,3.0
226,686.7088246798,135,80,2032,0.0,0.0,11.230659793330119,11.858541225631427,3.1622776601683795
4499,689.0471987467708,118,80,1773,0.0,0.0,8.901298307895672,10.606601717798213,2.8284271247461903
6834,691.32193,131,93,1969,0.0,0.0,6.643802406578857,10.606601717798213,2.8284271247461903
6662,687.14562,116,62,1743,0.0,0.0,10.843402353546594,11.25,3.0
6343,685.52206,137,81,2890,0.0,0.0,12.56120789084855,13.520817282989967,3.605551275463989
6410,685.24021,182,126,3300,0.0,0.0,12.861591129158,13.520817282989967,3.605551275463989
6337,688.06888,155,117,2901,0.0,0.0,10.090758247638519,10.606601717798213,2.8284271247461903
6085,692.07644,109,72,2461,0.0,0.0,6.276026582153122,8.385254915624202,2.23606797749979
6569,688.67661,224,168,3364,0.0,0.0,9.752914392851267,13.520817282989967,3.605551275463989
2011,690.0048104277511,131,76,1970,0.0,0.0,8.481282572028363,11.858541225631427,3.1622776601683795
7448,688.52922,206,150,3093,0.0,0.0,10.020586878004679,13.520817282989967,3.605551275463989
2989,690.998171213368,245,207,4504,0.0,0.0,7.622584397415267,10.606601717798213,2.8284271247461903
7228,692.48336,307,270,4607,0.0,0.0,6.192396938241814,8.385254915624202,2.23606797749979
6523,686.2132,251,195,3768,0.0,0.0,12.4988484953426,13.520817282989967,3.605551275463989
6753,690.71348,164,126,3033,0.0,0.0,8.18032228604227,10.606601717798213,2.8284271247461903
7179,692.00933,122,84,2403,0.0,0.0,6.945296576356668,10.606601717798213,2.8284271247461903
4930,689.1198268056223,223,167,3351,0.0,0.0,9.83625426824915,13.520817282989967,3.605551275463989
2634,687.0989183902799,172,116,2589,0.0,0.0,12.009417911004334,13.520817282989967,3.605551275463989
6653,688.30141,197,124,3772,0.0,0.0,10.824008394206885,15.461646096066232,4.123105625617661
6686,690.91001,107,52,1613,0.0,0.0,8.225755293712155,11.858541225631427,3.1622776601683795
7117,690.64055,261,206,3922,0.0,0.0,8.575963164038399,11.858541225631427,3.1622776601683795
6694,693.82497,147,111,3036,0.0,0.0,5.39993803378934,7.5,2.0
6769,689.46727,87,32,1306,0.0,0.0,9.760976799542846,11.858541225631427,3.1622776601683795
7195,689.17204,258,220,3876,0.0,0.0,10.067520991941137,10.606601717798213,2.8284271247461903
4993,689.7011216067127,274,218,4112,0.0,0.0,9.63664341541994,13.520817282989967,3.605551275463989
6902,688.55086,8,41,697,0.0,0.0,10.795091265891074,13.520817282989967,3.605551275463989
6456,689.08543,101,29,2071,0.0,0.0,10.317140790879648,15.0,4.0
6663,691.86411,114,59,1716,0.0,0.0,7.564170918827813,11.858541225631427,3.1622776601683795
7076,689.43579,67,13,1816,0.0,0.0,10.271917010341099,11.25,3.0
6287,688.03107,279,223,4189,0.0,0.0,11.729696507174708,13.520817282989967,3.605551275463989
6983,692.21681,289,255,4344,0.0,0.0,7.589203938917194,10.606601717798213,2.8284271247461903
2036,690.2690597467746,146,92,3831,0.0,0.0,9.559453886829033,11.25,3.0
2506,690.3701187056562,118,80,1772,0.0,0.0,9.517547040570548,10.606601717798213,2.8284271247461903
7362,693.23833,75,38,1701,0.0,0.0,6.68137010057535,8.385254915624202,2.23606797749979
3713,694.0746925191055,282,246,4233,0.0,0.0,5.854377759700014,7.5,2.0
5211,687.0387161336472,132,60,3393,0.13919766732919925,0.0,12.908284483152329,15.0,4.0
6570,686.99866,286,213,4291,0.0,0.0,12.974372680626288,15.461646096066232,4.123105625617661
5682,684.8420925430715,32,65,1310,0.0,0.0,15.131196429702186,13.520817282989967,3.605551275463989
6386,694.09662,266,229,3994,0.0,0.0,5.915267947528378,8.385254915624202,2.23606797749979
3770,690.5340236015404,68,31,1867,0.0,0.0,9.488108902345743,8.385254915624202,2.23606797749979
4968,690.304822418022,312,257,4686,0.0,0.0,9.814257072283908,11.858541225631427,3.1622776601683795
6272,692.27931,178,124,3233,0.0,0.0,7.913538168073046,11.25,3.0
2365,686.7021522807362,209,155,3144,0.0,0.0,13.503970082144406,11.25,3.0
6980,693.43416,137,101,2636,0.0,0.0,6.9512061609511875,7.5,2.0
5631,690.939699156759,237,199,4388,0.0,0.0,9.628540144422573,10.606601717798213,2.8284271247461903
6894,695.40164,161,142,2419,0.0,0.0,5.258269997795196,5.303300858899107,1.4142135623730951
6044,690.78379,211,173,3171,0.0,0.0,9.877160480046655,10.606601717798213,2.8284271247461903
7300,691.86632,167,129,2511,0.0,0.0,8.907842629654056,10.606601717798213,2.8284271247461903
4498,692.5102706068603,173,119,2600,0.0,0.0,8.377546893234125,11.25,3.0
6880,692.01249,231,193,4306,0.0,0.0,8.881238167511242,10.606601717798213,2.8284271247461903
4018,691.9193100698013,307,252,4608,0.0,0.0,8.974970041245683,11.858541225631427,3.1622776601683795
6863,685.55988,80,24,1204,0.0,0.0,15.454197356775694,13.520817282989967,3.605551275463989
7444,688.65669,246,190,3694,0.0,0.0,12.526939334437657,13.520817282989967,3.605551275463989
6813,689.26819,127,72,2466,0.0,0.0,11.993161598866322,11.858541225631427,3.1622776601683795
7038,694.07635,70,32,1889,0.0,0.0,7.191409294301479,10.606601717798213,2.8284271247461903
7163,688.86371,109,54,2166,0.0,0.0,12.529513430949805,11.858541225631427,3.1622776601683795
7108,697.38922,161,142,2418,0.0,0.0,4.031946831139521,5.303300858899107,1.4142135623730951
6788,694.27558,281,243,4783,0.0,0.0,7.176361689243549,10.606601717798213,2.8284271247461903
478,688.4554113382992,248,192,3722,0.0,0.0,13.000840490596715,13.520817282989967,3.605551275463989
6059,693.58526,160,106,2400,0.0,0.0,7.895025199295674,11.25,3.0
6621,692.66141,143,89,2958,0.0,0.0,8.820835817452576,11.25,3.0
5805,689.01488,244,188,3667,0.0,0.0,12.47081820791118,13.520817282989967,3.605551275463989
6935,690.8356,178,122,3505,0.0,0.0,10.69581764331167,13.520817282989967,3.605551275463989
4199,693.0196974877857,113,75,2524,0.0,0.0,8.570395466898049,10.606601717798213,2.8284271247461903
530,691.337437821697,237,199,4137,0.0,0.0,10.29838703441601,10.606601717798213,2.8284271247461903
6234,692.91865,215,177,3226,0.0,0.0,8.75402546008786,10.606601717798213,2.8284271247461903
2200,693.1891795963753,34,31,513,0.0,0.0,8.639806835222544,11.25,3.0
6755,694.58334,147,109,2214,0.0,0.0,7.324942198002077,10.606601717798213,2.8284271247461903
6566,690.51817,146,74,2975,0.0,0.0,11.417663685868774,15.0,4.0
6296,693.07587,80,42,1203,0.0,0.0,8.860852798913129,10.606601717798213,2.8284271247461903
3788,691.757589753867,208,152,3125,0.0,0.0,10.181128285484533,13.520817282989967,3.605551275463989
7121,694.28129,210,155,3157,0.0,0.0,7.676929419792145,11.858541225631427,3.1622776601683795
6011,689.298,305,251,4581,0.0,0.0,12.725236085230108,11.25,3.0
6908,693.01504,218,180,3275,0.0,0.0,9.125748222099787,10.606601717798213,2.8284271247461903
6897,690.86299,223,167,3350,0.0,0.0,11.407775462032305,13.520817282989967,3.605551275463989
638,689.5592376001828,233,178,3496,0.0,0.0,12.724873171847207,11.858541225631427,3.1622776601683795
6635,697.88289,322,286,4831,0.0,0.0,4.44377087585849,7.5,2.0
5378,692.1181728327545,8,23,953,0.0,0.0,10.28880951960889,11.858541225631427,3.1622776601683795
6087,692.99399,158,103,3184,0.0,0.0,9.457442646369486,11.858541225631427,3.1622776601683795
6225,694.84619,172,134,2588,0.0,0.0,7.747027377529889,10.606601717798213,2.8284271247461903
5926,694.67241,314,259,4716,0.0,0.0,7.9989271194276625,11.858541225631427,3.1622776601683795
5952,693.13841,166,111,2492,0.0,0.0,9.637675260012315,11.858541225631427,3.1622776601683795
1756,521.0445540476019,43,5,651,0.0,174.28638767779807,181.87477595239807,10.606601717798213,2.8284271247461903
7249,689.2936,252,180,3785,0.0,0.0,13.682219776461011,15.0,4.0
7352,692.24886,33,11,1313,0.0,0.0,10.77552439935846,15.461646096066232,4.123105625617661
6080,688.96194,219,163,4114,0.0,0.0,14.070531340692924,13.520817282989967,3.605551275463989
5126,693.7940953442064,49,11,248,0.0,0.0,9.263078667345212,10.606601717798213,2.8284271247461903
7251,686.75788,173,117,2601,0.0,0.0,16.326407357537505,13.520817282989967,3.605551275463989
3428,601.9600494933796,4,20,654,0.0,95.38202605632262,101.12518794659422,8.385254915624202,2.23606797749979
7230,693.34696,214,158,3213,0.0,0.0,9.862913837725955,13.520817282989967,3.605551275463989
6865,694.7631,89,51,1335,0.0,0.0,8.463229797157851,10.606601717798213,2.8284271247461903
6029,696.35998,122,85,2911,0.0,0.0,6.906693999433855,8.385254915624202,2.23606797749979
7060,689.74882,288,236,4327,0.0,0.0,13.532483861136939,13.520817282989967,3.605551275463989
7253,693.36134,124,86,1862,0.0,0.0,9.933014133949541,10.606601717798213,2.8284271247461903
6820,696.44174,198,163,2973,0.0,0.0,6.862313970657965,8.385254915624202,2.23606797749979
4985,694.7631505092711,180,128,2705,0.0,0.0,8.580553147068144,13.520817282989967,3.605551275463989
1430,690.899133307707,257,201,4697,0.0,0.0,12.485415885275302,13.520817282989967,3.605551275463989
6579,695.8065,26,60,394,0.0,0.0,7.734519805350715,10.606601717798213,2.8284271247461903
6413,695.25699,158,103,3187,0.0,0.0,8.37981479166558,11.858541225631427,3.1622776601683795
6118,695.12956,164,109,3289,0.0,0.0,8.544796056562745,11.858541225631427,3.1622776601683795
6092,692.72423,136,82,2612,0.0,0.0,10.99252398718454,11.25,3.0
6144,696.22275,181,147,3280,0.0,0.0,7.535480072705582,10.606601717798213,2.8284271247461903
5022,697.9712490405248,141,104,2117,0.0,0.0,5.810488222388813,8.385254915624202,2.23606797749979
4936,571.1343464743893,83,28,1249,0.0,122.42030274241188,132.65911250337547,11.858541225631427,3.1622776601683795
6729,691.61517,307,255,4609,0.0,0.0,12.2175893327842,13.520817282989967,3.605551275463989
3655,695.933743210832,184,130,2764,0.0,0.0,7.945849775442639,11.25,3.0
6933,694.8405,319,264,4786,0.0,0.0,9.070799266445988,11.858541225631427,3.1622776601683795
6429,692.89427,145,91,4106,0.0,0.0,11.023846240028774,11.25,3.0
3130,421.1561406786632,0,21,10,0.0,274.66287566834353,282.8382893213368,11.858541225631427,3.1622776601683795
6667,696.2316,49,46,1309,0.0,0.0,7.764614740313391,11.25,3.0
6777,692.51863,253,201,4360,0.0,0.0,11.533341184714345,13.520817282989967,3.605551275463989
6623,694.90261,190,136,3677,0.0,0.0,9.217913530428405,11.25,3.0
6973,695.64914,314,259,4715,0.0,0.0,8.562272661696852,11.858541225631427,3.1622776601683795
5571,590.1691642071838,130,57,1951,0.0,102.01521755898523,114.07005889448521,15.461646096066232,4.123105625617661
6903,695.92643,23,2,1434,0.0,0.0,8.354538862024924,11.858541225631427,3.1622776601683795
6496,696.47906,56,18,1359,0.0,0.0,7.8506689433615975,10.606601717798213,2.8284271247461903
7196,692.37631,131,59,1968,0.0,0.0,11.955220003032423,15.0,4.0
6300,694.01466,218,163,3274,0.0,0.0,10.346569294493634,11.858541225631427,3.1622776601683795
7387,699.19995,205,169,3078,0.0,0.0,5.182989306152649,7.5,2.0
6307,694.7498,126,73,1891,0.0,0.0,9.634455407492055,11.858541225631427,3.1622776601683795
6034,690.21406,280,224,4204,0.0,0.0,14.20770286797972,13.520817282989967,3.605551275463989
6016,694.43005,95,41,1427,0.0,0.0,10.083985518912982,11.25,3.0
5815,696.74026,100,62,2072,0.0,0.0,7.817989651153766,10.606601717798213,2.8284271247461903
5578,697.2772492632621,225,188,3376,0.0,0.0,7.286256192802966,8.385254915624202,2.23606797749979
397,695.60746572824,272,234,4085,0.0,0.0,9.01358658954041,10.606601717798213,2.8284271247461903
7304,692.56871,273,201,4101,0.0,0.0,12.076546993495754,15.0,4.0
4256,690.9495314221787,255,217,3826,0.0,0.0,13.714477167853374,10.606601717798213,2.8284271247461903
7437,693.66566,16,50,241,0.0,0.0,11.193037999224202,10.606601717798213,2.8284271247461903
3405,698.5911020846121,224,186,3363,0.0,0.0,6.2952791027432795,10.606601717798213,2.8284271247461903
2566,699.1393095530353,163,126,3247,0.0,0.0,5.748233588643188,8.385254915624202,2.23606797749979
6037,695.18955,16,13,240,0.0,0.0,9.71407198828365,11.25,3.0
628,699.2700122945391,87,51,1581,0.0,0.0,5.718606770648307,7.5,2.0
5518,698.140537309997,276,238,4145,0.0,0.0,6.888464513264466,10.606601717798213,2.8284271247461903
5932,693.98367,22,1,333,0.0,0.0,11.098827679627675,11.858541225631427,3.1622776601683795
7043,695.08168,45,24,682,0.0,0.0,10.020905840300088,11.858541225631427,3.1622776601683795
6610,698.21356,125,71,1879,0.0,0.0,6.890304633003211,11.25,3.0
7182,697.67342,189,152,2836,0.0,0.0,7.5083656847435805,8.385254915624202,2.23606797749979
7106,695.40997,132,76,2807,0.0,0.0,9.786387858191347,13.520817282989967,3.605551275463989
5786,697.2869,201,146,3834,0.0,0.0,7.950596699309017,11.858541225631427,3.1622776601683795
4960,694.6929322138052,270,216,4055,0.0,0.0,10.585603530403318,11.25,3.0
775,694.856131549758,268,212,4022,0.0,0.0,10.556085772342044,13.520817282989967,3.605551275463989
6916,695.5467,318,280,4770,0.0,0.0,9.938073399120071,10.606601717798213,2.8284271247461903
6577,694.19938,25,59,460,0.0,0.0,11.311830489713316,10.606601717798213,2.8284271247461903
7070,697.33245,73,18,2738,0.0,0.0,8.208253047544076,11.858541225631427,3.1622776601683795
1953,698.4983315930348,246,208,3693,0.0,0.0,7.052237400163676,10.606601717798213,2.8284271247461903
6728,697.65938,156,101,3174,0.0,0.0,8.0664922386527,11.858541225631427,3.1622776601683795
5884,700.34181,254,217,4621,0.0,0.0,5.424425211582957,8.385254915624202,2.23606797749979
7252,698.3257,171,133,2565,0.0,0.0,7.451725331231728,10.606601717798213,2.8284271247461903
7244,698.09187,316,262,4745,0.0,0.0,7.752712930459893,11.25,3.0
6994,683.98749,47,9,1545,0.0,14.569556855070118,21.912990000000036,10.606601717798213,2.8284271247461903
1326,697.7690715954378,250,196,4312,0.0,0.0,8.40014366906712,11.25,3.0
485,692.8537313791531,155,99,3146,0.0,0.0,13.324652682154806,13.520817282989967,3.605551275463989
6631,693.91047,116,61,1742,0.0,0.0,12.302200887960225,11.858541225631427,3.1622776601683795
6522,696.85891,284,246,4821,0.0,0.0,9.42181002067889,10.606601717798213,2.8284271247461903
6559,692.67889,202,145,3609,0.0,0.0,13.642353870012357,15.909902576697306,4.242640687119285
6439,697.52984,284,229,4558,0.0,0.0,8.844222160147524,11.858541225631427,3.1622776601683795
6302,695.28243,75,19,1975,0.0,0.0,11.199169787446749,13.520817282989967,3.605551275463989
7016,697.32929,181,147,3564,0.0,0.0,9.17594142371729,10.606601717798213,2.8284271247461903
6544,699.00983,166,129,2491,0.0,0.0,7.563507572555068,8.385254915624202,2.23606797749979
6596,697.80653,100,63,2329,0.0,0.0,8.793372641420774,8.385254915624202,2.23606797749979
5610,698.1795696305509,11,45,727,0.0,0.0,8.46174307932381,10.606601717798213,2.8284271247461903
6002,696.77193,114,59,2285,0.0,0.0,9.882241349119568,11.858541225631427,3.1622776601683795
7274,696.2064,240,185,3602,0.0,0.0,10.59356652502197,11.858541225631427,3.1622776601683795
7412,697.08006,14,47,1029,0.0,0.0,9.723711725716953,13.520817282989967,3.605551275463989
3050,695.3857533579614,64,8,2355,0.0,0.0,11.420519580384394,13.520817282989967,3.605551275463989
6063,697.24181,52,49,782,0.0,0.0,9.564764254619263,11.25,3.0
2112,696.8834628656497,175,120,3459,0.0,0.0,9.978460339290791,11.858541225631427,3.1622776601683795
3084,697.067947833203,217,165,3256,0.0,0.0,9.839714232382448,13.520817282989967,3.605551275463989
6938,696.62218,97,42,1460,0.0,0.0,10.319336338699486,11.858541225631427,3.1622776601683795
1818,699.4104499183222,283,228,4823,0.0,0.0,7.837438755581388,11.858541225631427,3.1622776601683795
7015,698.55553,99,45,1492,0.0,0.0,8.713021387773438,11.25,3.0
6137,698.66729,119,64,2358,0.0,0.0,8.649486434777486,11.858541225631427,3.1622776601683795
2364,702.0851970589115,205,169,3077,0.0,0.0,5.308224773395295,7.5,2.0
6131,698.03631,14,47,265,0.0,0.0,9.482178034729827,13.520817282989967,3.605551275463989
5992,696.70374,141,85,2118,0.0,0.0,10.853678730073284,13.520817282989967,3.605551275463989
1036,695.925140680645,56,18,1671,0.0,0.0,11.694001581398425,10.606601717798213,2.8284271247461903
5822,700.68526,202,166,3864,0.0,0.0,7.050528447206602,7.5,2.0
6568,695.11032,113,58,2542,0.0,0.0,12.634362419894842,11.858541225631427,3.1622776601683795
6972,699.14814,153,97,2295,0.0,0.0,8.859637173814804,13.520817282989967,3.605551275463989
7193,697.99916,243,188,4215,0.0,0.0,10.092991752515104,11.858541225631427,3.1622776601683795
6134,699.1126,192,137,2881,0.0,0.0,8.991426047323671,11.858541225631427,3.1622776601683795
6373,700.04888,116,78,1741,0.0,0.0,8.163867720386293,10.606601717798213,2.8284271247461903
5153,701.8713296379378,154,117,2315,0.0,0.0,6.417450072818269,8.385254915624202,2.23606797749979
2110,670.090722506816,73,39,2502,0.0,30.689309821931147,38.29656749318406,10.606601717798213,2.8284271247461903
18,697.4039347233885,232,177,4297,0.0,0.0,10.98470701123506,11.858541225631427,3.1622776601683795
2359,536.5954760681474,43,5,650,0.0,162.97257745672687,171.85861505154094,10.606601717798213,2.8284271247461903
7124,695.78332,153,97,2296,0.0,0.0,12.737153132798653,13.520817282989967,3.605551275463989
7494,700.55832,146,108,3032,0.0,0.0,8.002438506362637,10.606601717798213,2.8284271247461903
2848,698.7782531734508,201,145,3593,0.0,0.0,9.827535701885722,13.520817282989967,3.605551275463989
6650,701.64565,310,272,4655,0.0,0.0,7.090680056849806,10.606601717798213,2.8284271247461903
2844,692.5940229221317,135,62,2031,0.0,0.0,16.156131973039805,15.461646096066232,4.123105625617661
7438,693.26475,239,167,3586,0.0,0.0,15.5455966735326,15.0,4.0
4992,701.1747690462944,135,81,2030,0.0,0.0,7.664908499027206,11.25,3.0
481,632.4095911893527,111,56,2450,0.0,64.13956278969613,76.45936047143164,11.858541225631427,3.1622776601683795
449,701.6190625114905,165,128,2986,0.0,0.0,7.334059236368603,8.385254915624202,2.23606797749979
6964,701.40679,169,132,3367,0.0,0.0,7.556606022883329,8.385254915624202,2.23606797749979
229,699.7344617491146,217,162,3255,0.0,0.0,9.25283854662132,11.858541225631427,3.1622776601683795
6170,699.21373,200,144,3003,0.0,0.0,9.829792002078989,13.520817282989967,3.605551275463989
6133,695.1485,87,15,2699,0.0,0.0,13.990086651606362,15.0,4.0
6124,694.7633,146,92,3031,0.0,0.0,14.379464083687367,11.25,3.0
6876,700.38479,173,119,2599,0.0,0.0,8.788202471433806,11.25,3.0
2080,702.4622476229692,247,210,4246,0.0,0.0,6.724780758611473,8.385254915624202,2.23606797749979
6911,701.45338,203,165,3624,0.0,0.0,7.745223736039293,10.606601717798213,2.8284271247461903
5972,700.78888,130,92,2514,0.0,0.0,8.537432875357467,10.606601717798213,2.8284271247461903
2889,701.4856945509528,289,252,4343,0.0,0.0,7.880122596290676,8.385254915624202,2.23606797749979
2901,698.6040883846146,8,23,716,0.0,0.0,10.832896267975912,11.858541225631427,3.1622776601683795
3905,701.9984221000072,310,272,4654,0.0,0.0,7.531568566875421,10.606601717798213,2.8284271247461903
6405,703.2924,112,76,1680,0.0,0.0,6.328640188600843,7.5,2.0
7002,700.22441,280,225,4203,0.0,0.0,9.50249376154295,11.858541225631427,3.1622776601683795
6547,697.60906,28,62,431,0.0,0.0,12.194801494062176,10.606601717798213,2.8284271247461903
6847,702.99032,64,27,1788,0.0,0.0,6.866354492633832,8.385254915624202,2.23606797749979
3355,699.7398038591759,196,141,2944,0.0,0.0,10.13022480057225,11.858541225631427,3.1622776601683795
6809,699.41182,35,32,527,0.0,0.0,10.490451889331553,11.25,3.0
7200,701.26592,249,211,3737,0.0,0.0,8.676512232242999,10.606601717798213,2.8284271247461903
1166,700.9356611250605,88,34,1320,0.0,0.0,9.007012603349608,11.25,3.0
2647,616.2047439470533,84,28,1266,0.0,80.5904819172431,93.74866605294665,13.520817282989967,3.605551275463989
7487,701.23906,319,264,4785,0.0,0.0,8.741833392393346,11.858541225631427,3.1622776601683795
7498,698.82,84,29,1818,0.0,0.0,11.161421681356728,11.858541225631427,3.1622776601683795
6468,697.6259,11,44,771,0.0,0.0,12.38842299266355,13.520817282989967,3.605551275463989
6222,700.40863,150,94,2253,0.0,0.0,9.67824109669482,13.520817282989967,3.605551275463989
6414,701.17018,276,220,4144,0.0,0.0,8.953642513654472,13.520817282989967,3.605551275463989
5798,702.63641,120,65,1804,0.0,0.0,7.505224408675758,11.858541225631427,3.1622776601683795
7410,701.5671,144,91,2161,0.0,0.0,8.642296690013609,11.858541225631427,3.1622776601683795
4365,698.0079994485285,296,241,4442,0.0,0.0,12.312758717224483,11.858541225631427,3.1622776601683795
6012,701.58338,53,50,800,0.0,0.0,8.7558080123016,11.25,3.0
430,707.2331215290003,203,185,3606,0.0,0.0,3.1419232405391995,3.75,1.0
7180,699.45845,105,49,2662,0.0,0.0,10.950391163645463,13.520817282989967,3.605551275463989
5809,703.75441,107,70,1612,0.0,0.0,6.675789730732163,8.385254915624202,2.23606797749979
6040,699.37502,97,41,1459,0.0,0.0,11.071132644185354,13.520817282989967,3.605551275463989
6986,698.71799,144,92,2162,0.0,0.0,11.749410512758345,13.520817282989967,3.605551275463989
1530,702.2385379945468,204,150,3904,0.0,0.0,8.23206141274568,11.25,3.0
7145,701.58798,126,73,1890,0.0,0.0,8.994606926163328,11.858541225631427,3.1622776601683795
6949,696.82612,40,19,664,0.0,2.0257570131286684,13.78886,11.858541225631427,3.1622776601683795
6194,701.03235,283,229,4828,0.0,0.0,9.623385659195606,11.25,3.0
7089,702.44006,83,45,1246,0.0,0.0,8.229445665478579,10.606601717798213,2.8284271247461903
1658,702.6259030625775,250,212,4315,0.0,0.0,8.052042988950916,10.606601717798213,2.8284271247461903
2270,701.7468512133457,159,104,2387,0.0,0.0,9.006248626385968,11.858541225631427,3.1622776601683795
6670,700.39139,73,36,1896,0.0,0.0,10.407929931050035,8.385254915624202,2.23606797749979
6882,705.3839,262,226,3935,0.0,0.0,5.4890974694015995,7.5,2.0
7025,701.22933,76,38,1140,0.0,0.0,9.678347396766867,10.606601717798213,2.8284271247461903
1393,549.8320653038393,43,5,649,0.0,153.34252947688617,161.10500469616068,10.606601717798213,2.8284271247461903
6943,703.89791,24,58,1204,0.0,0.0,7.057493584249073,10.606601717798213,2.8284271247461903
7160,702.42793,232,177,4303,0.0,0.0,8.581488402305467,11.858541225631427,3.1622776601683795
6561,704.37356,62,25,1762,0.0,0.0,6.637058638569783,8.385254915624202,2.23606797749979
5960,697.53148,62,24,1493,0.0,4.557398151792199,13.495700000000056,10.606601717798213,2.8284271247461903
2679,647.010401794514,49,28,1565,0.0,55.54940282803125,64.04027401596431,11.858541225631427,3.1622776601683795
7021,702.20739,164,108,3276,0.0,0.0,9.019265295793389,13.520817282989967,3.605551275463989
6910,704.37384,114,77,2538,0.0,0.0,6.858041810455347,8.385254915624202,2.23606797749979
7185,702.9892,273,236,4100,0.0,0.0,8.251013947686829,8.385254915624202,2.23606797749979
6595,705.95107,212,175,3746,0.0,0.0,5.292496501517803,8.385254915624202,2.23606797749979
6921,703.4666,144,92,2160,0.0,0.0,7.792765360452449,13.520817282989967,3.605551275463989
1974,704.2427971027736,216,182,3241,0.0,0.0,7.080613174268024,10.606601717798213,2.8284271247461903
6756,703.99443,21,55,1153,0.0,0.0,7.356799734479637,10.606601717798213,2.8284271247461903
7428,704.49529,234,200,3514,0.0,0.0,6.897214708418346,10.606601717798213,2.8284271247461903
6901,702.64431,244,206,3666,0.0,0.0,8.867354939206734,10.606601717798213,2.8284271247461903
4949,703.5446029903287,97,59,1458,0.0,0.0,7.990215769931183,10.606601717798213,2.8284271247461903
4343,701.6290343915508,86,48,2138,0.0,0.0,10.05543713987447,10.606601717798213,2.8284271247461903
6314,701.52568,264,208,4530,0.0,0.0,10.369859305564319,13.520817282989967,3.605551275463989
3014,704.3891787808707,242,204,4474,0.0,0.0,7.57744794274322,10.606601717798213,2.8284271247461903
6256,706.24394,256,219,4410,0.0,0.0,5.743756284775827,8.385254915624202,2.23606797749979
4493,703.722835284571,271,237,4067,0.0,0.0,8.309653442880858,10.606601717798213,2.8284271247461903
7258,650.12473,66,28,991,0.0,54.758359762851,61.95477000000005,10.606601717798213,2.8284271247461903
3490,702.0536981867978,149,94,2235,0.0,0.0,10.046901978758456,11.858541225631427,3.1622776601683795
6519,704.4733,95,58,1426,0.0,0.0,7.674761772987836,8.385254915624202,2.23606797749979
4823,701.0909322356819,258,202,3875,0.0,0.0,11.071899539244214,13.520817282989967,3.605551275463989
2191,703.16137851228,12,27,213,0.0,0.0,9.025546132084969,11.858541225631427,3.1622776601683795
5900,704.48639,206,169,3092,0.0,0.0,7.705077994975227,8.385254915624202,2.23606797749979
7433,698.40689,65,11,1541,0.0,4.022348462555328,13.884930000000054,11.25,3.0
7310,702.9129,173,117,2598,0.0,0.0,9.454063668259096,13.520817282989967,3.605551275463989
6995,706.10593,285,248,4276,0.0,0.0,6.307156147678597,8.385254915624202,2.23606797749979
6941,702.65056,112,58,1681,0.0,0.0,9.87757577310947,11.25,3.0
6864,702.40482,160,122,3215,0.0,0.0,10.137960202040517,10.606601717798213,2.8284271247461903
6088,702.38597,240,184,3601,0.0,0.0,10.288554273592581,13.520817282989967,3.605551275463989
7297,704.78807,309,273,4639,0.0,0.0,7.990733004140566,7.5,2.0
944,702.9325360627973,116,60,1740,0.0,0.0,9.883375904607533,13.520817282989967,3.605551275463989
5818,703.81994,236,181,4384,0.0,0.0,9.092982432037843,11.858541225631427,3.1622776601683795
