User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
495,624.4160367279517,6,13,215,0.0,0.0,11.07320803922073,45.17539514526256,3.1622776601683795,0.28557917894866214
490,622.4542876051491,13,0,227,0.0,0.0,13.214321869434798,45.17539514526256,3.1622776601683795,0.2393068438481771
496,624.9782742323233,71,54,507,0.0,0.0,11.398988636276954,51.507875363771284,3.605551275463989,0.3163044889780323
498,628.5979790361516,15,22,92,0.0,0.0,8.234112908879752,45.17539514526256,3.1622776601683795,0.3840459434018881
497,627.5236553031468,31,0,557,0.0,0.0,10.046443546269984,45.17539514526256,3.1622776601683795,0.3147658816380316
503,633.0755437693712,56,24,168,0.0,0.0,11.168829321824774,51.507875363771284,3.605551275463989,0.32282266758418937
504,634.7271352030714,78,55,297,0.0,0.0,10.328657005230411,51.507875363771284,3.605551275463989,0.34908229343254704
500,632.3733837946729,67,39,403,0.0,0.0,12.738753601947792,51.507875363771284,3.605551275463989,0.2830379947778169
502,632.8226327220789,40,11,80,0.0,0.0,13.250085992319896,45.17539514526256,3.1622776601683795,0.23866091601226805
499,631.3646652184797,17,49,20,0.0,0.0,15.047417793550267,51.507875363771284,3.605551275463989,0.23961262489896562
506,637.7136220482325,57,28,538,0.0,0.0,9.118615352773986,45.17539514526256,3.1622776601683795,0.34679362357425997
507,639.6725723198092,20,51,167,0.0,0.0,8.607919544422089,45.17539514526256,3.1622776601683795,0.3673684034625435
508,640.2081589748441,60,20,361,0.0,0.0,9.58646600377972,57.14285714285714,4.0,0.41725490899596307
501,632.4111209059754,71,30,428,0.0,0.0,17.74947855493224,58.90150893739515,4.123105625617661,0.23229446503778722
505,636.8493408160095,54,31,187,0.0,0.0,13.833297944993319,51.507875363771284,3.605551275463989,0.26064292765189423
509,640.5096979040995,57,25,344,0.0,0.0,11.8515132010873,51.507875363771284,3.605551275463989,0.30422708174794233
513,644.6703134710758,35,52,329,0.0,0.0,9.595758126039414,51.507875363771284,3.605551275463989,0.37574428493355194
510,640.8837524693529,31,54,437,0.0,0.0,13.802400454441681,51.507875363771284,3.605551275463989,0.2612263922761131
515,646.9115595690295,9,38,55,0.0,0.0,8.459745321030141,45.17539514526256,3.1622776601683795,0.3738029385243152
511,641.5476,35,18,134,0.0,0.0,15.07059481640556,51.507875363771284,3.605551275463989,0.2392441253572185
512,642.5905402438298,30,62,203,0.0,0.0,15.459563143279638,51.507875363771284,3.605551275463989,0.2332246546715216
520,650.7880597531339,17,48,467,0.0,0.0,8.8707516119523,45.17539514526256,3.1622776601683795,0.3564836215127015
517,648.276930813414,42,35,422,0.0,0.0,12.234491000851904,45.17539514526256,3.1622776601683795,0.25847235164488447
521,652.0602506132292,19,36,116,0.0,0.0,8.796180775001858,51.507875363771284,3.605551275463989,0.40989963345350156
519,650.4595464437946,10,40,62,0.0,0.0,11.657082679165114,42.85714285714286,3.0,0.2573542697232417
518,650.0189340493239,40,63,123,0.0,0.0,12.398100152531697,51.507875363771284,3.605551275463989,0.2908148209084861
516,648.1471510007941,36,19,539,0.0,0.0,14.575704154105438,51.507875363771284,3.605551275463989,0.2473672103483546
514,646.4966871273631,56,28,335,0.0,0.0,17.319722666289977,51.507875363771284,3.605551275463989,0.20817603982086966
522,654.9309981776698,29,59,175,0.0,0.0,11.531559154527827,42.85714285714286,3.0,0.26015562681496135
524,658.2191684113332,19,6,115,0.0,0.0,10.900580400745639,45.17539514526256,3.1622776601683795,0.2901017692555213
525,658.9021367387841,27,44,356,0.0,0.0,10.834270816627964,51.507875363771284,3.605551275463989,0.3327913189995538
527,662.1972156672826,53,40,320,0.0,0.0,8.233464101012714,45.17539514526256,3.1622776601683795,0.38407620673046033
528,662.4867297097084,52,55,314,0.0,0.0,8.119247747188297,42.85714285714286,3.0,0.36949235857951074
523,656.6855205204058,49,9,296,0.0,0.0,14.60900278729946,57.14285714285714,4.0,0.27380376732335593
526,659.3555398095209,8,48,218,0.0,0.0,13.75998825781653,57.14285714285714,4.0,0.29069792248752385
531,666.5716094490958,53,56,319,0.0,0.0,7.650294394855109,42.85714285714286,3.0,0.3921417719581517
530,665.4080177240857,59,28,355,0.0,0.0,9.53717510569652,45.17539514526256,3.1622776601683795,0.33157382821665626
529,663.395887636693,42,10,587,0.0,0.0,15.803161406014851,51.507875363771284,3.605551275463989,0.2281537967518121
532,668.380171236819,7,35,34,0.0,0.0,13.353237028520539,51.507875363771284,3.605551275463989,0.2700132760141283
533,671.0551103843414,26,9,236,0.0,0.0,12.778131574695976,51.507875363771284,3.605551275463989,0.28216576534584503
535,674.3039982355084,2,15,208,0.0,0.0,11.743972410398442,45.17539514526256,3.1622776601683795,0.26926814451372694
534,673.8604104299275,53,30,318,0.0,0.0,13.453662098997711,51.507875363771284,3.605551275463989,0.26799775770588147
539,678.9186472602606,45,17,272,0.0,0.0,9.204099060376961,51.507875363771284,3.605551275463989,0.39173321058501687
538,678.4688559611886,0,31,557,0.0,0.0,10.378489140244369,45.17539514526256,3.1622776601683795,0.30469537689316545
542,681.0866037125368,28,45,338,0.0,0.0,8.94405887244568,51.507875363771284,3.605551275463989,0.40312248911640813
536,674.575994091362,48,17,99,0.0,0.0,15.900292870326098,45.17539514526256,3.1622776601683795,0.19888172412660315
537,676.716154897037,61,84,563,0.0,0.0,16.426496298793722,51.507875363771284,3.605551275463989,0.21949606354757267
540,679.6807304395161,38,78,399,0.0,0.0,15.219158695636452,57.14285714285714,4.0,0.26282661742313435
541,679.8885350423648,53,57,59,0.0,0.0,15.323027895591053,57.14285714285714,4.0,0.2610450119425116
543,681.1211362125151,62,85,374,0.0,0.0,15.485575999394655,51.507875363771284,3.605551275463989,0.2328328811020614
546,685.1494778125466,55,26,387,0.0,0.0,12.17050580608668,45.17539514526256,3.1622776601683795,0.25983124370943234
544,682.5638247622246,28,57,226,0.0,0.0,15.86544216376808,45.17539514526256,3.1622776601683795,0.1993185961996108
545,684.8441743818477,34,2,392,0.0,0.0,14.434506577261686,51.507875363771284,3.605551275463989,0.24978694326439393
549,693.7004742020207,85,81,513,0.0,0.0,11.189387185245664,57.14285714285714,4.0,0.35748159696130516
548,693.0550530804285,43,60,502,0.0,0.0,12.337642182133663,51.507875363771284,3.605551275463989,0.2922398965894175
551,696.0940993109575,21,53,515,0.0,0.0,11.809562742137132,51.507875363771284,3.605551275463989,0.30530777084567207
552,697.9267600882911,16,39,284,0.0,0.0,11.12837857671775,51.507875363771284,3.605551275463989,0.32399610155313774
547,691.4777430019244,3,31,76,0.0,0.0,18.576338651229776,51.507875363771284,3.605551275463989,0.1940937524427233
554,700.4521268965566,84,53,506,0.0,0.0,10.159794512819417,45.17539514526256,3.1622776601683795,0.311254096347943
550,694.4514205229099,51,34,305,0.0,0.0,16.23658889862338,51.507875363771284,3.605551275463989,0.2220633470475863
553,699.2134961637232,50,73,496,0.0,0.0,12.224428516699618,51.507875363771284,3.605551275463989,0.29494640755913376
557,705.2905006657849,54,61,351,0.0,0.0,8.091325622352997,45.17539514526256,3.1622776601683795,0.3908231861825375
558,705.8828807307902,17,49,107,0.0,0.0,9.598891605114545,51.507875363771284,3.605551275463989,0.3756216263076494
555,703.114399280351,3,7,17,0.0,0.0,12.82218841603708,57.14285714285714,4.0,0.3119592280360734
559,707.198023146117,23,0,327,0.0,0.0,9.68932484463653,51.507875363771284,3.605551275463989,0.3721158422570405
556,705.0318885874436,10,3,587,0.0,0.0,12.611590644620719,45.17539514526256,3.1622776601683795,0.2507437601867617
560,708.1570062187913,6,23,225,0.0,0.0,9.975659078964327,51.507875363771284,3.605551275463989,0.36143489336629475
563,711.8036488694177,41,54,248,0.0,0.0,9.308114761128763,45.17539514526256,3.1622776601683795,0.3397334198514853
562,711.7499345121097,48,16,50,0.0,0.0,10.124398316429733,51.507875363771284,3.605551275463989,0.3561249925946646
565,714.7176438169216,41,64,247,0.0,0.0,12.56398516337731,51.507875363771284,3.605551275463989,0.28697512999090435
561,710.9259181691698,33,10,63,0.0,0.0,17.62703234138894,51.507875363771284,3.605551275463989,0.20454669882224097
564,714.2332081986438,27,56,206,0.0,0.0,15.285760177280054,45.17539514526256,3.1622776601683795,0.20687735667007373
568,725.7861536936309,35,6,113,0.0,0.0,9.194734880392957,45.17539514526256,3.1622776601683795,0.34392265805419747
567,725.557171005792,48,8,101,0.0,0.0,9.978354381998543,57.14285714285714,4.0,0.40086770291664453
566,725.1973374211984,43,60,544,0.0,0.0,11.382044578944601,51.507875363771284,3.605551275463989,0.316775360565169
570,729.5580381974694,32,55,4,0.0,0.0,8.952312783083585,51.507875363771284,3.605551275463989,0.40275081566375537
571,730.548671610917,10,3,252,0.0,0.0,10.448514726733151,45.17539514526256,3.1622776601683795,0.3026533189523569
569,728.6079005819072,53,40,5,0.0,0.0,12.771612002465986,45.17539514526256,3.1622776601683795,0.24760207713464838
572,732.0736763422109,60,32,360,0.0,0.0,12.673537002091848,51.507875363771284,3.605551275463989,0.28449447655132776
573,733.5065040292527,2,42,95,0.0,0.0,14.276808883865328,57.14285714285714,4.0,0.28017465475219316
576,736.396256984635,28,68,146,0.0,0.0,12.11568216939861,57.14285714285714,4.0,0.33015062165488834
575,736.3154164121063,44,21,266,0.0,0.0,12.291066735780532,51.507875363771284,3.605551275463989,0.29334730279902166
574,734.2650882469948,6,19,117,0.0,0.0,15.685690016319313,45.17539514526256,3.1622776601683795,0.2016027128470828
580,739.8780302050861,5,2,395,0.0,0.0,10.293045959315123,42.85714285714286,3.0,0.29145891428620485
578,738.1193380213831,8,48,119,0.0,0.0,12.28946728038568,57.14285714285714,4.0,0.32548196831803383
577,736.4292943772664,83,43,498,0.0,0.0,14.459045465523559,57.14285714285714,4.0,0.27664343469544145
581,740.6014282371002,3,35,454,0.0,0.0,11.296143645683514,51.507875363771284,3.605551275463989,0.31918426221870494
579,738.2785962181182,83,51,362,0.0,0.0,14.561255636003239,51.507875363771284,3.605551275463989,0.2476126623688375
585,746.0485621018956,19,6,114,0.0,0.0,7.872934476046453,45.17539514526256,3.1622776601683795,0.4016644200189458
582,743.2739241428127,31,3,164,0.0,0.0,11.575004162365417,51.507875363771284,3.605551275463989,0.3114945986099043
584,745.110350541817,2,31,14,0.0,0.0,11.566759083367742,45.17539514526256,3.1622776601683795,0.273393578735077
587,747.252,16,19,73,0.0,0.0,9.968167223615865,42.85714285714286,3.0,0.3009580329764751
590,749.0752475342215,27,14,239,0.0,0.0,8.361298623906805,45.17539514526256,3.1622776601683795,0.3782041286178588
586,746.4587743217363,30,33,149,0.0,0.0,11.104745074411085,42.85714285714286,3.0,0.270154783373908
589,748.6534909528193,14,42,178,0.0,0.0,9.126941972907161,51.507875363771284,3.605551275463989,0.39504483387391826
594,750.1767396848053,14,21,88,0.0,0.0,9.455986275726787,45.17539514526256,3.1622776601683795,0.3344207117015231
591,749.7913115459412,32,55,382,0.0,0.0,10.3328312165454,51.507875363771284,3.605551275463989,0.3489412727162915
588,748.0247633975366,60,43,502,0.0,0.0,12.232903180191101,51.507875363771284,3.605551275463989,0.2947420757243064
593,750.0633808593811,21,44,71,0.0,0.0,11.205414372406835,51.507875363771284,3.605551275463989,0.3217686696480048
583,744.8022720756571,25,8,287,0.0,0.0,17.787703713984683,51.507875363771284,3.605551275463989,0.20269908547157295
597,753.6869113483859,13,30,424,0.0,0.0,8.93936432428518,51.507875363771284,3.605551275463989,0.40333419073982
599,756.7872703228932,39,68,234,0.0,0.0,7.94786986032841,45.17539514526256,3.1622776601683795,0.397877382964312
592,750.0607688850532,47,19,44,0.0,0.0,14.95982424204692,51.507875363771284,3.605551275463989,0.24101561737136157
595,751.5842857808794,20,52,307,0.0,0.0,13.99342892029108,51.507875363771284,3.605551275463989,0.2576603129941785
598,753.8017242196918,3,20,213,0.0,0.0,12.796102217289445,51.507875363771284,3.605551275463989,0.28176949622927705
596,752.7693701374023,39,16,235,0.0,0.0,14.583121829100833,51.507875363771284,3.605551275463989,0.24724138752438246
600,757.828481538859,73,77,562,0.0,0.0,11.097857661823923,57.14285714285714,4.0,0.3604299245754263
601,758.177350385684,48,25,100,0.0,0.0,11.103576745335545,51.507875363771284,3.605551275463989,0.32471980499244374
602,758.9593965981179,50,73,491,0.0,0.0,11.01180006927359,51.507875363771284,3.605551275463989,0.3274261476581506
604,760.9250663164511,9,38,236,0.0,0.0,10.118258721869893,45.17539514526256,3.1622776601683795,0.31253180483844945
606,761.325517198441,13,41,251,0.0,0.0,10.564377447231095,51.507875363771284,3.605551275463989,0.34129330322337026
608,764.6696091424932,15,32,208,0.0,0.0,8.930074585889201,51.507875363771284,3.605551275463989,0.40375376944345637
605,761.2312,31,3,14,4.480988654237308,0.0,13.824699241980852,51.507875363771284,3.605551275463989,0.3858800250291895
607,764.2892719044572,38,66,526,0.0,0.0,11.655108134994634,51.507875363771284,3.605551275463989,0.30935373860996424
603,760.6555113685049,25,2,341,0.0,0.0,16.7601768874689,51.507875363771284,3.605551275463989,0.21512608725268073
609,764.9675376999886,5,28,586,0.0,0.0,12.485226542875466,51.507875363771284,3.605551275463989,0.28878541074783004
611,770.4224,68,85,410,0.0,0.0,11.656260829778375,51.507875363771284,3.605551275463989,0.3093231464289853
612,771.851603070309,54,31,189,0.0,0.0,10.40705600403146,51.507875363771284,3.605551275463989,0.34645256776433914
615,774.1776390459581,64,41,384,0.0,0.0,10.327783472118426,51.507875363771284,3.605551275463989,0.3491118191234127
610,766.7651335523404,44,27,71,4.805236752201836,0.0,18.543225646783412,51.507875363771284,3.605551275463989,0.26245117121080697
614,773.9856414307611,8,25,419,0.0,0.0,11.36448688528867,51.507875363771284,3.605551275463989,0.3172647662721465
613,772.8242684570505,47,54,473,0.0,0.0,16.143025209226607,45.17539514526256,3.1622776601683795,0.19589126692071146
618,781.7788979319879,53,50,371,0.0,0.0,8.853219001394336,42.85714285714286,3.0,0.338859797721883
616,777.1515921972502,43,82,183,0.0,0.0,14.535477281054682,58.90150893739515,4.123105625617661,0.28365808331534176
617,780.8019646689245,1,5,32,0.0,0.0,10.896546793071138,57.14285714285714,4.0,0.3670887737153116
619,784.4158760335197,55,27,382,0.0,0.0,8.389279644172802,51.507875363771284,3.605551275463989,0.4297807950612774
621,784.9219926652906,81,53,574,0.0,0.0,10.291399773342732,51.507875363771284,3.605551275463989,0.35034605154521753
620,784.5306159652711,46,42,291,0.0,0.0,15.716541777386396,57.14285714285714,4.0,0.25450891529810815
622,785.2666104693345,19,47,539,0.0,0.0,15.12750977969199,51.507875363771284,3.605551275463989,0.23834400558803606
625,791.1920872300407,66,38,593,0.0,0.0,10.839665406484869,51.507875363771284,3.605551275463989,0.33262569832708644
623,786.4096,55,27,4,0.0,0.0,17.840519858001585,51.507875363771284,3.605551275463989,0.20209900295292568
626,793.7296,34,17,191,0.0,0.0,11.587207521394248,51.507875363771284,3.605551275463989,0.3111665402390365
624,789.8079256580542,22,15,325,0.0,0.0,17.902945126112286,45.17539514526256,3.1622776601683795,0.17663449437467435
627,794.7060960747211,78,46,470,0.0,0.0,13.306257085112406,51.507875363771284,3.605551275463989,0.27096660258413613
631,802.7056779234239,34,51,400,0.0,0.0,10.358669968734489,51.507875363771284,3.605551275463989,0.3480708707147332
629,801.3553457664287,61,54,389,0.0,0.0,12.2493702627944,45.17539514526256,3.1622776601683795,0.2581583862946257
628,796.2580552984914,68,85,409,0.0,0.0,18.72868793147984,51.507875363771284,3.605551275463989,0.1925148888515386
630,801.8439642922193,55,51,314,0.0,0.0,13.32231750549397,57.14285714285714,4.0,0.30024806107123975
633,805.6256,31,44,76,0.0,0.0,10.030176113959442,45.17539514526256,3.1622776601683795,0.31527638440638045
635,806.3767854843281,35,31,281,0.0,0.0,9.851887025232372,57.14285714285714,4.0,0.40601358803194876
632,805.3056,41,13,251,0.0,0.0,12.05878730106167,51.507875363771284,3.605551275463989,0.2989978333183257
634,806.1738200861555,11,34,207,0.0,0.0,13.006846940145238,51.507875363771284,3.605551275463989,0.27720409812277963
637,807.0634488277356,31,60,557,0.0,0.0,12.27487778895329,45.17539514526256,3.1622776601683795,0.2576219262251438
636,806.4268170074757,57,28,226,0.0,0.0,13.270827665217666,45.17539514526256,3.1622776601683795,0.23828790034374375
639,808.3455426177707,48,8,53,0.0,0.0,12.01593881955705,57.14285714285714,4.0,0.33289117563495296
638,807.3141668957412,85,53,512,0.0,0.0,13.345979114669035,51.507875363771284,3.605551275463989,0.2701601167276659
641,811.770189531933,3,10,164,0.0,0.0,10.259628106390323,45.17539514526256,3.1622776601683795,0.30822536912412113
644,813.2920734420213,23,52,311,0.0,0.0,9.882156129319924,45.17539514526256,3.1622776601683795,0.3199987552095065
642,812.2356755883983,63,31,568,0.0,0.0,11.631014891163204,51.507875363771284,3.605551275463989,0.30999455414706406
640,810.872218313208,43,14,184,0.0,0.0,13.340759622098858,45.17539514526256,3.1622776601683795,0.23703880061897692
643,812.7170630056601,41,34,233,0.0,0.0,12.260801315981439,45.17539514526256,3.1622776601683795,0.2579176987434315
645,813.6717912893013,27,57,478,0.0,0.0,12.556484835697233,42.85714285714286,3.0,0.23892036977348902
651,819.7512,1,33,23,0.0,0.0,9.91696851534141,51.507875363771284,3.605551275463989,0.3635739359146164
647,818.9704,33,1,292,0.0,0.0,11.781433821506539,51.507875363771284,3.605551275463989,0.3060367125164509
646,815.6180044408466,45,13,338,0.0,0.0,15.521196667071763,51.507875363771284,3.605551275463989,0.23229853682050022
650,819.7224,35,39,210,0.0,0.0,12.037571886493197,57.14285714285714,4.0,0.33229292732101817
654,822.0146272960972,30,53,29,0.0,0.0,9.989294628917378,51.507875363771284,3.605551275463989,0.360941528846943
653,821.9203085006955,10,3,430,0.0,0.0,12.185530669332707,45.17539514526256,3.1622776601683795,0.25951086956983205
652,820.9612992127823,24,1,168,0.0,0.0,13.269904851425053,51.507875363771284,3.605551275463989,0.2717089018974225
648,819.312,43,40,122,0.0,0.0,15.044475049186303,42.85714285714286,3.0,0.1994087523952689
657,825.4544,60,43,385,0.0,0.0,10.515273798057137,51.507875363771284,3.605551275463989,0.3428870559823326
655,823.1363304300561,52,23,313,0.0,0.0,13.71483915008173,45.17539514526256,3.1622776601683795,0.2305734413333988
659,829.6328,57,28,59,0.0,0.0,8.674754887651375,45.17539514526256,3.1622776601683795,0.36453798419940836
658,826.4176,82,50,495,0.0,0.0,11.996599704951336,51.507875363771284,3.605551275463989,0.30054776887953377
656,824.8352,30,70,545,0.0,0.0,18.401688576547144,57.14285714285714,4.0,0.21737135607750555
649,819.7144,35,39,211,0.0,0.0,23.527756874712964,57.14285714285714,4.0,0.1700119574211977
664,834.4032,51,22,314,0.0,0.0,9.00079482592514,45.17539514526256,3.1622776601683795,0.35133315682966415
663,833.4822003503954,28,5,359,0.0,0.0,11.083310832020288,51.507875363771284,3.605551275463989,0.3253135574838658
662,833.3601109832155,37,77,224,0.0,0.0,13.294839910864425,57.14285714285714,4.0,0.3008686096875246
665,835.364,31,54,187,0.0,0.0,11.608529069509586,51.507875363771284,3.605551275463989,0.31059501629144104
666,835.3947137506736,39,67,284,0.0,0.0,11.631594748441103,51.507875363771284,3.605551275463989,0.3099791003247617
668,838.0784,70,53,421,0.0,0.0,9.095315848507084,51.507875363771284,3.605551275463989,0.3964184790851223
661,833.147557549524,11,51,262,0.0,0.0,18.595079695370032,57.14285714285714,4.0,0.21511066720493555
669,838.4656,67,38,402,0.0,0.0,13.563269957280113,45.17539514526256,3.1622776601683795,0.2331500936078486
667,837.876,47,43,43,0.0,0.0,14.471784925317138,57.14285714285714,4.0,0.27639990648301827
670,841.5639394234972,44,27,356,0.0,0.0,11.20575818807447,51.507875363771284,3.605551275463989,0.32175879712460237
660,830.2069037353548,2,42,341,0.0,0.0,23.489767057138806,57.14285714285714,4.0,0.17028691643769822
672,845.2512,42,24,256,0.0,0.0,8.50882987682462,40.406101782088435,2.8284271247461903,0.3324108209578794
674,846.9584,34,2,166,0.0,0.0,10.44845832660576,51.507875363771284,3.605551275463989,0.3450797393030581
675,847.5872,39,68,403,0.0,0.0,10.307487091019198,45.17539514526256,3.1622776601683795,0.30679423920148585
676,850.895526765897,32,45,194,0.0,0.0,7.7939348249265095,45.17539514526256,3.1622776601683795,0.40573570747022314
671,844.1072250261917,54,31,248,0.0,0.0,15.01482224393635,51.507875363771284,3.605551275463989,0.24013279790375636
673,846.691755978784,45,28,104,0.0,0.0,15.203645071273058,51.507875363771284,3.605551275463989,0.23715045034013538
678,851.8422646062218,15,32,230,0.0,0.0,11.068273689265425,51.507875363771284,3.605551275463989,0.3257555221968209
677,851.440391338881,29,57,174,0.0,0.0,12.741881856579425,51.507875363771284,3.605551275463989,0.2829685062259645
679,852.0432000000001,24,11,443,0.0,0.0,12.511578158009115,45.17539514526256,3.1622776601683795,0.25274810421450244
681,853.4337213452925,15,43,48,0.0,0.0,11.767117078691626,51.507875363771284,3.605551275463989,0.3064090593602638
680,852.7238443203809,40,63,423,0.0,0.0,12.760667253529618,51.507875363771284,3.605551275463989,0.2825519390035579
684,855.5532764767725,24,41,332,0.0,0.0,10.719478248199493,51.507875363771284,3.605551275463989,0.3363551090809482
689,859.0885866762142,12,15,173,0.0,0.0,9.777679827138172,42.85714285714286,3.0,0.30682125545504413
692,860.68,29,36,38,0.0,0.0,8.200368094978444,45.17539514526256,3.1622776601683795,0.38562630647090257
693,860.7488000000001,46,15,280,0.0,0.0,8.293080576893203,45.17539514526256,3.1622776601683795,0.38131519775406014
683,854.452,23,10,140,0.0,0.0,14.771241912131018,45.17539514526256,3.1622776601683795,0.21408339792819564
690,859.6235301062571,24,11,527,0.0,0.0,9.671405845478262,45.17539514526256,3.1622776601683795,0.3269718705524963
686,856.924,61,84,368,0.0,0.0,13.654026377198875,51.507875363771284,3.605551275463989,0.26406505860315016
687,857.137076493912,35,52,454,0.0,0.0,14.1209116781489,51.507875363771284,3.605551275463989,0.255334170883833
688,858.0403667330474,36,19,598,0.0,0.0,13.993046986520312,51.507875363771284,3.605551275463989,0.2576673457137155
682,853.8768,68,28,408,0.0,0.0,19.28257104022134,57.14285714285714,4.0,0.20744121681991673
695,863.408,38,55,402,0.0,0.0,9.856248930491347,51.507875363771284,3.605551275463989,0.3658137391710786
696,864.7065437552077,1,30,376,0.0,0.0,8.688706054603358,45.17539514526256,3.1622776601683795,0.3639526576564268
685,855.7839610123476,27,44,356,7.287311671978387,0.0,19.67129819192712,51.507875363771284,3.605551275463989,0.29114625324050425
699,865.7976,5,22,359,0.0,0.0,9.973063080065685,51.507875363771284,3.605551275463989,0.3615289752524286
697,865.359568545725,16,39,155,0.0,0.0,12.017422697615075,51.507875363771284,3.605551275463989,0.30002699964773
691,859.9960246887438,37,9,223,0.0,0.0,20.81659489182107,51.507875363771284,3.605551275463989,0.1732056224469561
702,872.5436398727433,16,39,57,0.0,0.0,8.29821814011882,51.507875363771284,3.605551275463989,0.43449704678556234
698,865.4576537958458,35,12,34,0.0,0.0,16.286433696770814,51.507875363771284,3.605551275463989,0.22138371988576505
694,862.0614994179322,22,35,501,0.0,0.0,19.920085625456863,45.17539514526256,3.1622776601683795,0.15874819614867275
701,872.0886736624594,37,5,222,0.0,0.0,10.818859213824567,51.507875363771284,3.605551275463989,0.3332653844738761
700,871.432,6,23,411,0.0,0.0,12.63421435257726,51.507875363771284,3.605551275463989,0.2853799353759181
703,872.9775999999999,13,30,251,0.0,0.0,11.436651878401108,51.507875363771284,3.605551275463989,0.3152628333711284
704,872.9941977887497,73,42,440,0.0,0.0,12.93728976348359,45.17539514526256,3.1622776601683795,0.24443123080493562
707,875.0865525620754,56,24,406,0.0,0.0,11.050749452039781,51.507875363771284,3.605551275463989,0.3262721040877892
705,873.8704619591049,36,13,79,0.0,0.0,12.892962239448138,51.507875363771284,3.605551275463989,0.2796526669745623
708,875.7392,43,61,43,0.0,0.0,11.262019403055774,40.406101782088435,2.8284271247461903,0.25114742068183
706,874.3535999999999,61,84,367,0.0,0.0,14.298957998686888,51.507875363771284,3.605551275463989,0.25215482665206135
709,875.9272,23,6,139,0.0,0.0,13.287831532358382,51.507875363771284,3.605551275463989,0.27134233803941554
715,879.6992,51,64,400,0.0,0.0,10.639150103266843,45.17539514526256,3.1622776601683795,0.2972302890244376
714,879.5104,8,36,152,0.0,0.0,11.41966714608634,51.507875363771284,3.605551275463989,0.31573173099880125
712,879.4322243346932,61,84,366,0.0,0.0,11.604143058076374,51.507875363771284,3.605551275463989,0.31071241171527575
711,878.7716646677972,32,55,230,0.0,0.0,12.348001326156464,51.507875363771284,3.605551275463989,0.2919947269382337
710,876.6016,6,23,40,0.0,0.0,16.22983659341662,51.507875363771284,3.605551275463989,0.2221557348843879
717,884.7672,6,29,39,0.0,0.0,8.524825820478782,51.507875363771284,3.605551275463989,0.42294720753150744
718,885.0112,19,6,288,0.0,0.0,8.830970411577596,45.17539514526256,3.1622776601683795,0.3580894865215003
716,881.8879912718614,9,37,296,0.0,0.0,14.215407788157904,51.507875363771284,3.605551275463989,0.2536368515905377
721,890.1895999999999,10,41,171,0.0,0.0,8.423213753953405,45.17539514526256,3.1622776601683795,0.37542412581945805
719,885.2877114670288,19,6,418,0.0,0.0,13.539966539128386,45.17539514526256,3.1622776601683795,0.23355136447567265
720,889.2976,38,55,593,0.0,0.0,10.278016826699627,51.507875363771284,3.605551275463989,0.35080223512552366
723,890.6563285150985,15,8,65,0.0,0.0,9.823618714055783,45.17539514526256,3.1622776601683795,0.3219055779968076
722,890.2541147466045,31,24,248,0.0,0.0,10.26709299061747,45.17539514526256,3.1622776601683795,0.3080012680374277
713,879.4328,14,1,239,0.0,0.0,23.034304285028043,45.17539514526256,3.1622776601683795,0.13728557290197016
724,892.4211393532637,53,70,421,0.0,0.0,11.249564333078524,51.507875363771284,3.605551275463989,0.32050585860130854
728,895.6168,56,24,509,0.0,0.0,9.324474109103903,51.507875363771284,3.605551275463989,0.38667609918544715
729,895.6675752918333,38,9,236,0.0,0.0,9.87514549199443,45.17539514526256,3.1622776601683795,0.320225931124962
726,894.6952,28,15,226,0.0,0.0,10.954472579267645,45.17539514526256,3.1622776601683795,0.28867456988785456
732,896.2134024924909,7,35,172,0.0,0.0,9.959443473419242,51.507875363771284,3.605551275463989,0.36202336858347883
730,896.0712000000001,54,51,437,0.0,0.0,10.639694917371116,42.85714285714286,3.0,0.2819629719929276
731,896.1248,39,46,221,0.0,0.0,10.736403428473636,45.17539514526256,3.1622776601683795,0.29453789448539325
727,895.3301731874835,57,29,169,0.0,0.0,12.627997328372544,51.507875363771284,3.605551275463989,0.28552043381914977
736,899.4693590181383,33,10,23,0.0,0.0,10.099247116580955,51.507875363771284,3.605551275463989,0.357011887504405
733,897.3968,12,35,436,0.0,0.0,12.484031682676004,51.507875363771284,3.605551275463989,0.2888130507124051
735,898.4656610700977,27,59,4,0.0,0.0,12.727386764929065,51.507875363771284,3.605551275463989,0.28329077618661413
737,901.7344,84,53,505,0.0,0.0,9.580609896543251,45.17539514526256,3.1622776601683795,0.3300706003392688
734,898.1864,26,9,401,0.0,0.0,13.99208183447206,51.507875363771284,3.605551275463989,0.2576851192065691
739,903.304869209203,20,51,11,0.0,0.0,10.148241286109055,45.17539514526256,3.1622776601683795,0.31160844239059576
738,903.1328373463638,10,33,581,0.0,0.0,11.911975160848556,51.507875363771284,3.605551275463989,0.30268290747570387
740,903.6424,30,43,376,0.0,0.0,11.88485665794417,45.17539514526256,3.1622776601683795,0.26607621372148593
744,906.1512653405376,20,52,308,0.0,0.0,9.448842385680564,51.507875363771284,3.605551275463989,0.38158656143191666
725,893.9536,77,37,465,0.0,0.0,23.043211172585075,57.14285714285714,4.0,0.1735869176410128
751,908.4250399306623,36,4,479,0.0,0.0,8.863878624084805,51.507875363771284,3.605551275463989,0.4067690261086177
