User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
3988,505.9347996529203,29,26,3746,0.0,0.0,15.793525198796203,12.450000000000003,3.0,0.1899512592811561
4050,513.6434515056854,261,224,3925,0.0,0.0,8.13798569614562,9.279682106624136,2.23606797749979,0.27476921943459076
4011,509.1672,236,181,4612,0.0,0.0,12.763265686617615,13.123452289698776,3.1622776601683795,0.24776399221118173
4040,512.5777718507277,257,219,3867,0.0,0.0,9.4804989684161,11.737972567696687,2.8284271247461903,0.298341588788627
4014,509.63809275319835,159,105,2395,0.0,0.0,12.626514913802623,12.450000000000003,3.0,0.2375952525681142
4041,512.687364515903,303,248,4549,0.0,0.0,9.764961679410703,13.123452289698776,3.1622776601683795,0.3238392288662034
4042,512.8088947551155,11,26,2152,0.0,0.0,9.695571788003463,13.123452289698776,3.1622776601683795,0.32615690227585636
4035,511.9771220289615,191,153,4552,0.0,0.0,10.638260799927934,11.737972567696687,2.8284271247461903,0.26587307624243856
4034,511.95549570945263,66,10,3778,0.0,0.0,10.84287004225871,14.963037793175559,3.605551275463989,0.3325273900186779
4025,511.14153471605545,233,178,3499,0.0,0.0,11.856843143443427,13.123452289698776,3.1622776601683795,0.2667048574322298
4005,508.5948651966921,114,58,4483,0.0,0.0,14.422299609005904,14.963037793175559,3.605551275463989,0.24999836178777837
4067,515.9226134578802,264,226,4534,0.0,0.0,7.260921696374226,11.737972567696687,2.8284271247461903,0.3895410587003817
4029,511.2934504538826,234,181,4077,0.0,0.0,11.97781629332502,13.123452289698776,3.1622776601683795,0.2640112006001168
4022,510.6172,162,108,3788,0.0,0.0,12.92818161073717,12.450000000000003,3.0,0.2320511956227798
4070,516.1949617388082,99,62,4749,0.0,0.0,7.606959414594257,9.279682106624136,2.23606797749979,0.29395029677821005
4047,513.1840265501025,98,44,3701,0.0,0.0,10.64467045094591,12.450000000000003,3.0,0.28183117681519354
4056,514.7166121621447,154,100,3719,0.0,0.0,9.132968321327894,12.450000000000003,3.0,0.32848028093935194
4079,516.8127126477793,253,216,4627,0.0,0.0,7.2683346536259705,9.279682106624136,2.23606797749979,0.30764516000708536
4113,520.1412,80,61,4841,0.0,0.0,4.273047329693213,5.8689862838483435,1.4142135623730951,0.3309613615898432
4090,517.855279978806,16,14,1070,0.0,0.0,6.658473534078325,8.299999999999997,2.0,0.3003691446341131
4081,517.2364,265,228,3980,0.0,0.0,7.303468035412379,9.279682106624136,2.23606797749979,0.3061652309091738
4091,517.8976,12,28,247,0.0,0.0,6.895375117648314,9.279682106624136,2.23606797749979,0.32428518236472864
4051,513.7080051965137,313,275,4700,0.0,0.0,11.23390911436934,11.737972567696687,2.8284271247461903,0.2517758596718885
4028,511.2256656987199,254,198,4386,0.0,0.0,13.783387443194215,14.963037793175559,3.605551275463989,0.2615867318773153
4072,516.4009752315079,230,194,4834,0.0,0.0,8.619940763563704,8.299999999999997,2.0,0.23202015592194675
4031,511.7814903853989,210,155,3995,0.0,0.0,13.34170353384286,13.123452289698776,3.1622776601683795,0.23702203036867678
4052,513.9085884819351,195,139,3489,0.0,0.0,11.256570360984256,14.963037793175559,3.605551275463989,0.3203063775056181
4064,515.6295355740272,172,134,2584,0.0,0.0,9.54115383984356,11.737972567696687,2.8284271247461903,0.2964449763858493
4092,517.9459815028185,204,168,3639,0.0,0.0,7.237356955003406,8.299999999999997,2.0,0.27634397645916114
4075,516.7404,320,282,4805,0.0,0.0,8.477208958229085,11.737972567696687,2.8284271247461903,0.3336507497553844
4112,519.764113212102,271,235,4075,0.0,0.0,5.544570574219165,8.299999999999997,2.0,0.36071323707186076
4077,516.7792,258,220,3877,0.0,0.0,8.610976689967401,11.737972567696687,2.8284271247461903,0.3284676322537936
4055,514.5137010765875,185,147,4169,0.0,0.0,10.94686020882068,11.737972567696687,2.8284271247461903,0.25837793401866177
4049,513.4414477193803,193,138,4286,0.0,0.0,12.11038441248138,13.123452289698776,3.1622776601683795,0.26112116283519754
4111,519.7489035458154,254,217,4387,0.0,0.0,5.833886177332147,9.279682106624136,2.23606797749979,0.3832896133949506
4107,519.3504429686125,32,12,1072,0.0,0.0,6.496082879986943,9.279682106624136,2.23606797749979,0.3442178954318197
4048,513.2516116391718,278,224,4174,0.0,0.0,12.61045201683612,12.450000000000003,3.0,0.23789789580855025
4046,513.1730646830695,162,108,3819,0.0,0.0,12.698108870456167,12.450000000000003,3.0,0.236255652759435
4060,515.0463978555258,239,201,4703,0.0,0.0,10.831292199517748,11.737972567696687,2.8284271247461903,0.2611347817642779
4059,514.9882781428955,218,180,4091,0.0,0.0,10.974773613734556,11.737972567696687,2.8284271247461903,0.2577207716801113
4065,515.775856338418,267,212,4013,0.0,0.0,10.366572733239877,13.123452289698776,3.1622776601683795,0.3050456251590954
4094,517.9763775210579,197,159,2962,0.0,0.0,8.23687392990928,11.737972567696687,2.8284271247461903,0.34338599192052477
4117,520.819519891291,134,98,2586,0.0,0.0,5.4148857242303166,8.299999999999997,2.0,0.3693522083117066
4003,508.1453382661641,123,68,1849,0.0,0.0,18.141761917562235,13.123452289698776,3.1622776601683795,0.17430929115584526
4080,517.1488040357879,26,60,2603,0.0,0.0,9.383640565210385,11.737972567696687,2.8284271247461903,0.3014210854614922
4063,515.5472,125,87,2963,0.0,0.0,11.031910885841285,11.737972567696687,2.8284271247461903,0.25638596558790927
4137,522.5076962408615,268,249,4580,0.0,0.0,4.24955220136269,5.8689862838483435,1.4142135623730951,0.33279119666293083
4069,516.0785074906341,171,133,3718,0.0,0.0,10.706880725808105,11.737972567696687,2.8284271247461903,0.2641691074346684
4096,518.1614925073907,220,183,3878,0.0,0.0,8.77828014589818,9.279682106624136,2.23606797749979,0.25472734298012045
4061,515.1366351642921,156,101,2345,0.0,0.0,11.953318349127358,13.123452289698776,3.1622776601683795,0.2645522831238938
4121,521.2421010630437,139,102,2095,0.0,0.0,5.865030564161543,9.279682106624136,2.23606797749979,0.3812542753252375
4084,517.5522049075998,28,7,3493,0.0,0.0,9.7006216050396,13.123452289698776,3.1622776601683795,0.3259871159726028
4074,516.7284,137,99,4285,0.0,0.0,10.574177693551178,11.737972567696687,2.8284271247461903,0.26748435733883574
4066,515.7768,35,69,529,0.0,0.0,11.574823339703698,11.737972567696687,2.8284271247461903,0.24436028453619424
4099,518.4391201159935,277,222,4704,0.0,0.0,9.179796520064883,13.123452289698776,3.1622776601683795,0.3444823262973606
4054,514.4684,216,162,4093,0.0,0.0,13.208451635432311,12.450000000000003,3.0,0.22712730324516994
4083,517.3707683224908,48,10,1850,0.0,0.0,10.312898822439251,11.737972567696687,2.8284271247461903,0.2742611144978915
4068,516.0627773271988,42,21,3476,0.0,0.0,11.621829764220138,13.123452289698776,3.1622776601683795,0.27209808819468456
4089,517.7832414755964,155,101,4266,0.0,0.0,9.920602682095932,12.450000000000003,3.0,0.30240098269575844
4053,514.389119685806,173,135,3734,0.0,0.0,13.329985107018842,11.737972567696687,2.8284271247461903,0.2121853176907832
4076,516.7405612476299,312,257,4686,0.0,0.0,11.064458561199785,13.123452289698776,3.1622776601683795,0.2858050073283899
4073,516.5180332268752,232,195,3487,0.0,0.0,11.432031431136238,9.279682106624136,2.23606797749979,0.19559673107700126
4062,515.2798605601241,20,54,1962,0.0,0.0,12.856335867083999,11.737972567696687,2.8284271247461903,0.22000258502796188
4118,520.9955006798195,228,191,4806,0.3233950298010768,0.0,7.383831747564386,9.279682106624136,2.23606797749979,0.3167039188771542
4110,519.6843766735308,131,77,3641,0.0,0.0,8.827715100859677,12.450000000000003,3.0,0.33983878792235167
4018,510.20439587290844,152,78,4223,0.0,0.0,18.46487530262823,18.55936421324826,4.47213595499958,0.24219692154449796
4125,521.4907522939382,277,240,4701,0.0,0.0,7.183982535631571,9.279682106624136,2.23606797749979,0.31125743505210324
4071,516.2612031872734,7,40,4855,0.0,0.0,12.751551067959213,14.963037793175559,3.605551275463989,0.28275393763850765
4108,519.386,207,169,4225,0.0,0.0,9.740338364984837,11.737972567696687,2.8284271247461903,0.2903828407967846
4057,514.808,153,98,2875,0.0,0.0,14.406924272180731,13.123452289698776,3.1622776601683795,0.2194970696330124
4116,520.7844,242,205,3638,0.0,0.0,8.534295117711963,9.279682106624136,2.23606797749979,0.26200968523564117
4093,517.96411385007,169,115,4754,0.0,0.0,11.4080453494621,12.450000000000003,3.0,0.2629723066573764
4085,517.5876484096741,223,168,3926,0.0,0.0,11.82218252070868,13.123452289698776,3.1622776601683795,0.26748679058448543
4020,510.478,44,40,3129,0.0,0.0,18.943442197030038,16.60000000000001,4.0,0.21115486606901415
4104,519.1753757238773,198,146,3820,0.0,0.0,10.34477356487514,14.963037793175559,3.605551275463989,0.34853844338423884
4103,519.016703868856,228,190,4269,0.0,0.0,10.532095403096378,11.737972567696687,2.8284271247461903,0.26855312418786514
4086,517.5890204930647,113,75,4538,0.0,0.0,12.06906435521455,11.737972567696687,2.8284271247461903,0.23435347111428217
4023,510.94481066636337,168,112,4474,0.0,0.0,18.730838979046155,14.963037793175559,3.605551275463989,0.19249278046207374
4095,518.1071273773913,225,188,4197,0.0,0.0,11.584588584905418,9.279682106624136,2.23606797749979,0.19302092267768312
4082,517.3654230862312,69,14,1871,0.0,0.0,12.399194125812073,13.123452289698776,3.1622776601683795,0.2550389668942503
4119,521.0047999999999,186,149,4732,0.0,0.0,8.913325649048147,9.279682106624136,2.23606797749979,0.25086797740174477
4098,518.4008660442079,170,132,4520,0.0,0.0,11.643906499944933,11.737972567696687,2.8284271247461903,0.2429104978436198
4123,521.3872,265,228,3979,0.0,0.0,8.975072936147853,9.279682106624136,2.23606797749979,0.24914203967009863
4105,519.191187293873,21,55,88,0.0,0.0,11.280315856021048,11.737972567696687,2.8284271247461903,0.2507400644492123
4129,521.9913954884214,209,171,4493,0.0,0.0,8.588436508063296,11.737972567696687,2.8284271247461903,0.32932968906397797
4120,521.22383461947,229,192,3981,0.0,0.0,9.371254423147548,9.279682106624136,2.23606797749979,0.2386092487230489
4128,521.9844,184,146,3880,0.0,0.0,8.816573295200783,11.737972567696687,2.8284271247461903,0.32080798628258755
4106,519.264362452974,164,126,4599,0.0,0.0,11.610799782591812,11.737972567696687,2.8284271247461903,0.24360312620211405
4078,516.7990912166063,239,183,4168,0.0,0.0,14.079115967979078,14.963037793175559,3.605551275463989,0.2560921640012261
4087,517.6604,272,234,4089,0.0,0.0,13.314156040913872,11.737972567696687,2.8284271247461903,0.21243758267925927
4146,523.5110886359676,66,30,3477,0.0,0.0,7.6221492810840346,8.299999999999997,2.0,0.26239318153521685
4160,524.3283278399781,283,246,4808,0.0,0.0,6.847954173048606,9.279682106624136,2.23606797749979,0.3265308033602549
4155,524.1132975413993,274,237,4687,0.0,0.0,7.085334503023091,9.279682106624136,2.23606797749979,0.3155910248903204
4185,527.2189541063078,211,192,4540,0.0,0.0,4.392079182511566,5.8689862838483435,1.4142135623730951,0.32199181836343743
4156,524.1342253012513,138,101,4287,0.0,0.0,7.538109057171937,9.279682106624136,2.23606797749979,0.29663513230447797
4142,523.0564963365076,266,228,3994,0.0,0.0,8.621370084984846,11.737972567696687,2.8284271247461903,0.3280716518215857
4045,513.123174402718,139,84,2096,0.0,0.0,18.82191635510503,13.123452289698776,3.1622776601683795,0.1680103981181853
4133,522.3356379230984,131,94,4734,0.0,0.0,9.654861642577771,9.279682106624136,2.23606797749979,0.2316002093327533
4175,526.6657669967028,312,276,4685,0.0,0.0,5.333650660727017,8.299999999999997,2.0,0.37497768924509967
4139,522.6858961249543,226,170,3937,0.0,0.0,9.464716700805639,14.963037793175559,3.605551275463989,0.38094656073087396
4144,523.3070719252622,69,32,2151,0.0,0.0,8.928202914862482,9.279682106624136,2.23606797749979,0.25044995043487245
4124,521.4584286234004,45,42,2425,0.0,0.0,10.839317119714792,12.450000000000003,3.0,0.2767702030364572
4088,517.7415625498057,208,136,4494,0.0,0.0,14.558240318941444,16.60000000000001,4.0,0.27475848127027247
4163,524.6105163788834,145,111,4339,0.0,0.0,7.785690266427196,11.737972567696687,2.8284271247461903,0.36328533860930967
4122,521.2632,178,140,3500,0.0,0.0,11.160777498274797,11.737972567696687,2.8284271247461903,0.25342563501363496
4100,518.6456000000001,230,175,4837,0.0,0.0,13.861008691184452,13.123452289698776,3.1622776601683795,0.22814195782010896
4132,522.3016,219,182,3867,0.9304680759134953,0.0,10.22443772455506,9.279682106624136,2.23606797749979,0.24059342369668843
4138,522.6384,132,94,4535,0.0,0.0,9.971935055317886,11.737972567696687,2.8284271247461903,0.2836387430379259
4162,524.4046578800222,282,246,4236,0.0,0.0,8.280320077299507,8.299999999999997,2.0,0.24153655671874447
4135,522.4755931794118,157,102,2923,0.0,0.0,10.348425759145925,13.123452289698776,3.1622776601683795,0.3055805524210844
4150,523.8622570376294,198,164,4370,0.0,0.0,9.03945041705424,11.737972567696687,2.8284271247461903,0.31289812922807386
4149,523.834,144,110,4388,0.0,0.0,9.161738866256314,11.737972567696687,2.8284271247461903,0.3087216483721893
4177,526.7312,227,190,4523,0.0,0.0,6.278428410128072,9.279682106624136,2.23606797749979,0.356150907748296
4154,524.0776,213,175,3207,0.0,0.0,8.967192700825649,11.737972567696687,2.8284271247461903,0.31541946505574214
4168,525.8136,234,198,4076,0.0,0.0,7.2887756092545715,8.299999999999997,2.0,0.274394508380885
4165,525.149769689735,99,63,3445,0.0,0.0,8.087971739196064,8.299999999999997,2.0,0.24728078491020875
4136,522.481101181236,144,92,4324,0.0,0.0,10.773873321179394,14.963037793175559,3.605551275463989,0.3346569212370596
4097,518.3735512573458,15,30,531,0.0,0.0,15.053543121982898,13.123452289698776,3.1622776601683795,0.21006866187870837
4114,520.5295784152955,130,74,1960,0.0,0.0,12.972581992934693,14.963037793175559,3.605551275463989,0.27793628727324166
4130,522.2256,231,176,4029,0.0,0.0,11.400245499681205,13.123452289698776,3.1622776601683795,0.2773868036663607
4170,525.8300147955215,71,16,1069,0.0,0.0,7.808341666496858,13.123452289698776,3.1622776601683795,0.40498710164498875
4141,523.0003313937182,252,198,3786,0.0,0.0,10.64306822773699,12.450000000000003,3.0,0.28187360409676665
4161,524.383624278501,212,158,4015,0.0,0.0,9.488991079252628,12.450000000000003,3.0,0.3161558457526001
4181,526.9021769523241,47,10,1340,0.0,0.0,7.114630005306935,9.279682106624136,2.23606797749979,0.31429153390012554
4115,520.6588,124,70,1869,0.0,0.0,13.453325293848593,12.450000000000003,3.0,0.222993195695024
4102,518.8963934670467,157,102,4573,0.0,0.0,15.62160199440541,13.123452289698776,3.1622776601683795,0.20242979313522985
4126,521.7879946786687,121,83,2396,0.0,0.0,12.781780203007315,11.737972567696687,2.8284271247461903,0.22128585219144284
4174,526.3404,13,29,1610,0.0,0.0,8.289889171234108,9.279682106624136,2.23606797749979,0.2697343633083724
4143,523.2062752354118,114,76,4475,0.0,0.0,11.449395534329142,11.737972567696687,2.8284271247461903,0.247037244565934
4202,529.6184,259,223,4445,0.0,0.0,5.053097226392083,8.299999999999997,2.0,0.39579685693639644
4131,522.2278501457888,255,201,3831,0.0,0.0,12.53042371333595,12.450000000000003,3.0,0.23941728297720324
4172,526.0474681927333,156,118,2344,0.0,0.0,8.717127634944859,11.737972567696687,2.8284271247461903,0.32446778838108636
4145,523.457209203543,115,77,3940,0.0,0.0,11.37425567476555,11.737972567696687,2.8284271247461903,0.24866920575921353
4147,523.6396,110,54,4454,0.0,0.0,11.200061125623279,14.963037793175559,3.605551275463989,0.32192246408506564
4134,522.4100481271863,196,158,3761,0.0,0.0,12.469936699657296,11.737972567696687,2.8284271247461903,0.22681968584683557
4200,529.4544,271,235,4074,0.0,0.0,5.443630266810146,8.299999999999997,2.0,0.36740188109284444
4184,527.1090427392085,28,62,247,0.0,0.0,7.9341896628875475,11.737972567696687,2.8284271247461903,0.3564859481461943
4164,525.0313860300964,237,199,4642,0.0,0.0,10.062818049536418,11.737972567696687,2.8284271247461903,0.2810770413240737
4187,527.3694314034902,188,151,2832,0.0,0.0,7.9307640403121695,9.279682106624136,2.23606797749979,0.28194862009938043
4158,524.282089491702,161,105,2423,0.0,0.0,11.14909434388801,14.963037793175559,3.605551275463989,0.32339409500472904
4189,527.7744873576679,207,169,3938,0.0,0.0,7.731644299606614,11.737972567696687,2.8284271247461903,0.36582478644162186
4152,524.028,116,60,1748,0.0,0.0,11.574563686531405,14.963037793175559,3.605551275463989,0.31150645269329147
4179,526.8755199795935,80,43,1766,0.0,0.0,8.799845459023118,9.279682106624136,2.23606797749979,0.25410309623187666
4151,523.9662166318697,280,242,4211,0.0,0.0,11.882091501887317,11.737972567696687,2.8284271247461903,0.23804118359944754
4180,526.8756639438154,150,112,2256,0.0,0.0,9.227254297683203,11.737972567696687,2.8284271247461903,0.3065296602323364
4167,525.3944,160,123,3213,0.0,0.0,10.7552698006034,9.279682106624136,2.23606797749979,0.2079044058359502
4173,526.0862911271468,128,74,4342,0.0,0.0,10.088219638525857,12.450000000000003,3.0,0.29737655478309716
4166,525.3791239148982,5,20,4844,0.0,0.0,11.39099470151507,13.123452289698776,3.1622776601683795,0.27761207366269547
4109,519.6506997659917,133,95,4811,0.0,0.0,17.14473259407839,11.737972567696687,2.8284271247461903,0.16497353395427733
4182,526.9231183028919,273,236,4099,0.0,0.0,9.951835350647116,9.279682106624136,2.23606797749979,0.22468900446131257
4214,530.3369668375569,121,84,3505,0.0,0.0,6.7653227025293745,9.279682106624136,2.23606797749979,0.3305190418579434
4178,526.7316,181,147,4077,0.0,0.0,10.540219477936489,11.737972567696687,2.8284271247461903,0.2683461317543588
4140,522.932483403665,219,181,4655,0.29958467224855667,0.0,14.360605579111848,11.737972567696687,2.8284271247461903,0.20115375288046256
4171,525.8364,187,115,3939,0.0,0.0,11.50106616128096,16.60000000000001,4.0,0.34779384310180106
4176,526.71,155,117,3995,0.0,0.0,10.757333616086953,11.737972567696687,2.8284271247461903,0.26293012987125686
4211,530.1968538984474,167,130,4469,0.0,0.0,7.333723930195561,9.279682106624136,2.23606797749979,0.3049021205029415
4191,528.2875008223655,166,111,4129,0.0,0.0,9.292559060508665,13.123452289698776,3.1622776601683795,0.3403021320152116
4198,529.2757386979204,249,195,4580,0.0,0.0,8.428774525238623,12.450000000000003,3.0,0.3559236269776804
4157,524.2465524485923,77,21,4178,0.0,0.0,13.736211510410499,14.963037793175559,3.605551275463989,0.26248513083330094
4230,532.0745205437029,207,171,4491,0.0,0.0,6.0058082256560965,8.299999999999997,2.0,0.3330109661937299
4190,527.8348,83,45,2097,0.0,0.0,10.250759444968935,11.737972567696687,2.8284271247461903,0.2759236659420748
4235,532.3784,160,123,4571,0.0,0.0,5.806166398603864,9.279682106624136,2.23606797749979,0.3851195132880535
4197,529.09976930839,239,185,4414,0.0,0.0,9.247280546724369,12.450000000000003,3.0,0.3244197020779982
4159,524.3099683469151,232,178,3486,0.0,0.0,14.057320655732951,12.450000000000003,3.0,0.2134119348537818
4186,527.3083777695624,147,91,4169,0.0,0.0,11.064844913520801,14.963037793175559,3.605551275463989,0.3258564673652256
4204,529.8988983390605,211,173,4813,0.0,0.0,8.533431815264066,11.737972567696687,2.8284271247461903,0.3314524784374395
4153,524.0371119494682,212,156,4014,0.0,0.0,14.471402898771657,14.963037793175559,3.605551275463989,0.24915008590978036
4209,530.1319636294008,118,81,4554,0.0,0.0,8.40101197568572,9.279682106624136,2.23606797749979,0.2661665027941216
4183,526.9797680785293,212,174,4013,0.4750062220983864,0.0,11.55806956699405,11.737972567696687,2.8284271247461903,0.2552026490084824
4194,528.7824239029287,262,207,3936,0.0,0.0,10.271245867995844,13.123452289698776,3.1622776601683795,0.307876736747361
4192,528.2992631688742,202,164,4673,0.0,0.0,10.850499443293756,11.737972567696687,2.8284271247461903,0.2606725284423962
4223,531.1350010361409,99,62,4285,0.0,0.0,8.045629026326196,9.279682106624136,2.23606797749979,0.27792332584352836
4127,521.8943628373981,117,63,4835,0.5845067742408219,0.0,17.39246148157008,12.450000000000003,3.0,0.17848691600125666
4232,532.3557301789514,153,116,4552,0.0,0.0,7.074749186615918,9.279682106624136,2.23606797749979,0.31606321560204753
4201,529.5753860307211,197,159,2961,0.0,0.0,9.96202013064783,11.737972567696687,2.8284271247461903,0.28392104087851006
4227,531.6120923269418,223,186,3358,0.0,0.0,8.131818821982847,9.279682106624136,2.23606797749979,0.2749775943673268
4236,532.4652,86,49,2138,0.0,0.0,7.408047244202294,9.279682106624136,2.23606797749979,0.301843104368669
4228,531.8257178642151,312,275,4684,0.0,0.0,8.126762953894172,9.279682106624136,2.23606797749979,0.2751486649956137
4196,528.8728,219,181,4596,0.0,0.0,11.0916055964193,11.737972567696687,2.8284271247461903,0.2550061035040128
4101,518.8066957353062,319,263,4790,0.0,0.0,21.524068513625252,14.963037793175559,3.605551275463989,0.1675125347785243
4241,532.9843752083041,256,219,4660,0.0,0.0,7.39909858195881,9.279682106624136,2.23606797749979,0.30220816126872163
4218,530.8204,182,144,4114,0.0,0.0,9.824114266582114,11.737972567696687,2.8284271247461903,0.28790657844518497
4220,530.9805300041171,135,97,3734,0.0,0.0,9.705330159701703,11.737972567696687,2.8284271247461903,0.29143028399902854
4208,530.0845451603942,186,148,4777,0.0,0.0,10.6756598249533,11.737972567696687,2.8284271247461903,0.26494166834868765
4234,532.3675302377019,292,254,4385,0.0,0.0,8.394369891529209,11.737972567696687,2.8284271247461903,0.33694335147184173
4188,527.7566977088452,119,65,2937,0.0,0.0,13.053423136447009,12.450000000000003,3.0,0.22982477229467718
4226,531.5936970285799,232,177,3485,0.0,0.0,9.261967845189247,13.123452289698776,3.1622776601683795,0.34142611084650815
4169,525.8292698120417,280,242,4210,0.0,0.0,15.178095849720876,11.737972567696687,2.8284271247461903,0.18634927284361544
4237,532.5318868604737,132,95,4747,0.0,0.0,8.555415636833914,9.279682106624136,2.23606797749979,0.26136286913668694
4210,530.1792145722352,116,61,1747,0.0,0.0,11.393259246080333,13.123452289698776,3.1622776601683795,0.2775568949908972
4205,529.936,208,170,3127,0.0,0.0,11.837598290124333,11.737972567696687,2.8284271247461903,0.23893589353389633
4215,530.5412551722143,173,135,4570,0.0,0.0,11.237715473933463,11.737972567696687,2.8284271247461903,0.25169057993209554
4193,528.7275999999999,6,40,2848,0.0,0.0,13.151788731117449,11.737972567696687,2.8284271247461903,0.21506026157902558
4231,532.3186909766075,132,94,4520,0.0,0.0,9.698859620821509,11.737972567696687,2.8284271247461903,0.2916247100508731
4199,529.3765071179282,212,156,4551,0.0,0.0,12.753695851717339,14.963037793175559,3.605551275463989,0.28270638702572476
4257,534.9876529162705,197,159,2960,0.0,0.0,7.204579580809082,11.737972567696687,2.8284271247461903,0.3925873943124014
4254,534.7921920637672,133,96,3718,0.0,0.0,7.405401082623257,9.279682106624136,2.23606797749979,0.3019509615416675
4229,532.0667466404857,269,215,4040,0.0,0.0,10.224592610675472,12.450000000000003,3.0,0.2934102231973253
4219,530.8324,157,119,3779,0.0,0.0,11.541715414216469,11.737972567696687,2.8284271247461903,0.24506124291214815
4244,533.286697361109,261,224,3924,0.0,0.0,9.142944135068888,9.279682106624136,2.23606797749979,0.24456760803372624
4222,531.1195669469828,281,243,4791,0.0,0.0,11.398737117375617,11.737972567696687,2.8284271247461903,0.24813513072730534
4207,530.0606488402416,100,62,3719,0.0,0.0,12.540255847296635,11.737972567696687,2.8284271247461903,0.2255478005543193
4263,535.5328,134,97,2584,0.0,0.0,7.2678659203094185,9.279682106624136,2.23606797749979,0.3076650012559089
4240,532.9596,275,237,4700,0.0,0.0,9.846708703924946,11.737972567696687,2.8284271247461903,0.28724594276042204
4195,528.8259804535493,208,170,4807,0.0,0.0,14.084116229185497,11.737972567696687,2.8284271247461903,0.20082389826385078
4246,533.9496,112,75,4474,0.0,0.0,8.978114962228915,9.279682106624136,2.23606797749979,0.24905762366676845
4260,535.234,283,247,4253,0.0,0.0,7.749205584258561,8.299999999999997,2.0,0.2580909718104166
4224,531.1408,49,11,1609,0.0,0.0,11.899548584359422,11.737972567696687,2.8284271247461903,0.2376919682872528
4243,533.2583755036042,206,150,4221,0.0,0.0,9.788501717106215,14.963037793175559,3.605551275463989,0.3683455731700998
4217,530.6976,67,11,3238,0.0,0.0,12.438182573283484,14.963037793175559,3.605551275463989,0.2898776613239721
4250,534.3480917158249,117,63,2314,0.0,0.0,8.911194516694763,12.450000000000003,3.0,0.33665520311329883
4268,535.83,218,181,4654,0.0,0.0,7.4958504766931355,9.279682106624136,2.23606797749979,0.29830744149078026
4216,530.5540878050924,169,132,4225,0.0,0.0,13.083619796441099,9.279682106624136,2.23606797749979,0.17090591230020535
4206,530.024,151,113,3644,0.0,0.0,13.637074254196932,11.737972567696687,2.8284271247461903,0.20740718075035092
4239,532.923636228733,174,136,4016,0.0,0.0,10.772680402615947,11.737972567696687,2.8284271247461903,0.2625555589729891
4247,534.0644313927087,279,241,4194,0.0,0.0,9.710029271993335,11.737972567696687,2.8284271247461903,0.2912892480050727
4203,529.8049074414853,248,193,4549,0.0,0.0,14.058269522176033,13.123452289698776,3.1622776601683795,0.22494074787654883
4213,530.3341513841586,108,74,3819,0.0,0.0,13.64492213320682,11.737972567696687,2.8284271247461903,0.2072878904792596
4262,535.4664933246132,191,155,4806,0.0,0.0,8.529126404646945,8.299999999999997,2.0,0.2344906037399476
4276,536.4875596578903,271,237,4073,0.0,0.0,7.661268521832653,11.737972567696687,2.8284271247461903,0.36918522261501213
4265,535.6449648993511,241,204,4177,0.0,0.0,8.745569012260376,9.279682106624136,2.23606797749979,0.25568010204539615
4233,532.358,192,137,4540,0.0,0.0,12.134139818523408,13.123452289698776,3.1622776601683795,0.2606099573157225
4270,535.9357526025324,33,13,1075,0.0,0.0,8.718227857048191,9.279682106624136,2.23606797749979,0.2564819380915879
4282,537.0445783508271,250,214,3758,0.0,0.0,7.7178345034869835,8.299999999999997,2.0,0.2591400475219294
4256,534.9239394654089,212,174,4264,0.0,0.0,9.861188800344848,11.737972567696687,2.8284271247461903,0.28682415295073627
4278,536.6684771313508,106,69,2149,0.0,0.0,8.226225636251343,9.279682106624136,2.23606797749979,0.27182186295083705
4255,534.8532,29,9,1610,0.7050573818964949,0.0,10.251033587598613,9.279682106624136,2.23606797749979,0.2342419391496183
4245,533.772842271824,104,49,3214,0.0,0.0,11.385553402064033,13.123452289698776,3.1622776601683795,0.27774474797115434
4264,535.5932,156,118,2343,0.0,0.0,9.612205362223449,11.737972567696687,2.8284271247461903,0.2942537137067514
4308,540.0747893520731,231,212,4851,0.0,0.0,5.214469753158141,5.8689862838483435,1.4142135623730951,0.271209466986854
4266,535.712,97,60,3684,0.0,0.0,9.768321209274632,9.279682106624136,2.23606797749979,0.22891016067087655
4221,531.0687369127234,51,30,1325,0.0,0.0,14.444517301744895,13.123452289698776,3.1622776601683795,0.218925810680179
4286,537.7073695157071,187,133,3640,0.0,0.0,8.060220824437238,12.450000000000003,3.0,0.37219823939618535
4283,537.0756,130,76,1959,0.0,0.0,8.890063370515577,12.450000000000003,3.0,0.3374554122920737
4251,534.4791368928871,259,187,4452,0.0,0.0,11.55463976884323,16.60000000000001,4.0,0.3461812812880499
4238,532.5894676471535,86,48,1303,0.0,0.0,13.62230847055855,11.737972567696687,2.8284271247461903,0.20763199797296983
4242,533.0304,203,149,4196,0.0,0.0,13.258757448307051,12.450000000000003,3.0,0.22626554650360936
4273,536.0790924850504,174,119,4565,0.0,0.0,10.223413358489779,13.123452289698776,3.1622776601683795,0.309317206424246
4300,539.5853484071179,200,163,4325,0.0,0.0,6.791274814384565,9.279682106624136,2.23606797749979,0.32925599958988244
4272,536.0647044545577,106,51,2137,0.0,0.0,10.404683738992617,13.123452289698776,3.1622776601683795,0.3039282826365413
