User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
681,233,161,3509,0.0,0.0,13.425485734223344,15.0,4.0
4499,121,84,4839,0.75769659097557,0.0,10.032987232233722,8.385254915624202,2.23606797749979
4806,322,267,4837,0.0,0.0,7.703928608685487,11.858541225631427,3.1622776601683795
1415,302,247,4536,0.0,0.0,8.125368110628301,11.858541225631427,3.1622776601683795
3252,10,44,3773,0.0,57.33526417609977,67.55249006976328,10.606601717798213,2.8284271247461903
3837,174,137,3443,0.0,0.0,8.256412237382278,8.385254915624202,2.23606797749979
380,150,94,4490,0.0,0.0,11.80262074393795,13.520817282989967,3.605551275463989
5413,152,97,4768,0.0,0.0,10.703270822867353,11.858541225631427,3.1622776601683795
1046,144,109,2173,0.0,0.0,6.351529201382959,8.385254915624202,2.23606797749979
2129,102,46,1539,0.0,2.7150891588322565,18.778875882081024,13.520817282989967,3.605551275463989
5343,175,120,2635,0.0,0.0,8.866328453991741,11.858541225631427,3.1622776601683795
5386,246,172,4505,0.0,0.0,13.277150553648084,16.770509831248432,4.47213595499958
3160,71,34,1885,0.0,0.0,6.660437823777329,8.385254915624202,2.23606797749979
502,295,258,4431,0.0,0.0,7.563244656223674,8.385254915624202,2.23606797749979
1545,288,235,4327,0.0,0.0,12.532575632817611,11.858541225631427,3.1622776601683795
2789,252,218,3790,0.0,0.0,10.141155074765265,10.606601717798213,2.8284271247461903
3697,46,43,4316,0.0,0.0,8.551693270174837,11.25,3.0
1515,200,162,3580,0.0,0.0,7.347943580096171,10.606601717798213,2.8284271247461903
5697,270,216,4054,0.0,0.0,8.481465556654598,11.25,3.0
4441,57,1,1963,0.0,0.0,10.255562757633243,13.520817282989967,3.605551275463989
1993,137,82,2901,0.0,0.0,8.181038724898485,11.858541225631427,3.1622776601683795
2661,285,231,4286,0.0,0.0,10.073031535674772,11.25,3.0
540,271,219,4069,0.0,14.591533660687332,28.699487180036158,13.520817282989967,3.605551275463989
2624,97,41,2607,0.0,173.93011493838458,185.5455244097438,13.520817282989967,3.605551275463989
4758,183,128,3822,0.0,0.0,8.984489074932753,11.858541225631427,3.1622776601683795
5632,232,177,4313,0.0,0.0,10.036062383336116,11.858541225631427,3.1622776601683795
4393,214,160,3219,0.0,0.0,9.55053888430507,11.25,3.0
4637,255,217,4341,0.0,0.12206111974910527,9.266667936896283,10.606601717798213,2.8284271247461903
1580,150,94,4468,0.0,0.0,12.31156258104022,13.520817282989967,3.605551275463989
900,240,150,4433,0.0,0.0,18.487711470289923,18.75,5.0
3382,180,109,4647,0.0,0.0,13.176593941567944,15.461646096066232,4.123105625617661
4409,289,255,4340,0.0,0.0,6.768171197402808,10.606601717798213,2.8284271247461903
4880,99,61,2050,0.0,0.0,7.206956259833305,10.606601717798213,2.8284271247461903
1235,213,158,4585,0.0,0.0,7.41242145594822,11.858541225631427,3.1622776601683795
3808,134,79,4737,0.0,0.0,10.471832305420662,11.858541225631427,3.1622776601683795
1435,256,201,4670,0.0,45.449923237139274,54.80376175603652,11.858541225631427,3.1622776601683795
5572,168,131,2529,0.0,0.0,8.249568433618037,8.385254915624202,2.23606797749979
1770,291,253,4369,0.0,0.0,7.449499766265831,10.606601717798213,2.8284271247461903
5114,92,37,4209,0.0,4.116466702013213,12.465302175895772,11.858541225631427,3.1622776601683795
644,283,245,4827,0.0,0.0,9.280612957554013,10.606601717798213,2.8284271247461903
3518,15,30,802,0.0,78.23412866335639,86.98091503570691,11.858541225631427,3.1622776601683795
1431,240,184,4151,0.0,0.0,15.553553091863819,13.520817282989967,3.605551275463989
2066,13,28,2141,0.0,62.68257678716452,73.10065547903383,11.858541225631427,3.1622776601683795
3240,52,49,1866,0.0,46.45690024626583,55.04682019874468,11.25,3.0
3496,167,111,4164,0.0,0.0,9.063494209206965,13.520817282989967,3.605551275463989
2443,138,100,3762,0.0,0.0,10.260746365655677,10.606601717798213,2.8284271247461903
1550,9,25,143,0.0,0.0,6.009332923749184,8.385254915624202,2.23606797749979
3206,69,14,1886,0.0,0.0,11.383060210547228,11.858541225631427,3.1622776601683795
2979,323,285,4850,0.0,0.0,6.903205606094048,10.606601717798213,2.8284271247461903
3086,73,1,2188,0.0,0.0,11.139756940021812,15.0,4.0
254,141,103,2969,0.0,0.0,9.922188677449071,10.606601717798213,2.8284271247461903
5720,287,250,4312,0.0,0.0,6.431091275779863,8.385254915624202,2.23606797749979
787,245,189,4506,0.0,0.0,11.707061216459465,13.520817282989967,3.605551275463989
3219,132,94,4761,0.0,0.0,9.76684826528276,10.606601717798213,2.8284271247461903
3614,203,165,3866,0.0,0.0,7.619200041070371,10.606601717798213,2.8284271247461903
3704,216,181,4054,0.0,0.0,5.156216732370012,8.385254915624202,2.23606797749979
748,252,218,4610,0.0,0.0,7.65354955716839,10.606601717798213,2.8284271247461903
4288,25,22,389,0.0,367.57061084804377,376.4768337010224,11.25,3.0
5171,159,104,3233,0.0,0.0,8.499974114851852,11.858541225631427,3.1622776601683795
3871,228,171,4522,0.0,0.0,15.026759171781123,15.909902576697306,4.242640687119285
1704,219,181,4435,0.0,0.0,8.224579393454064,10.606601717798213,2.8284271247461903
2161,297,241,4460,0.0,0.0,9.0916635030527,13.520817282989967,3.605551275463989
3231,248,193,3733,0.0,0.0,9.639010335754506,11.858541225631427,3.1622776601683795
3367,152,98,2294,0.0,0.0,6.6062233202274,11.25,3.0
147,231,193,4032,0.0,0.0,9.99783994720508,10.606601717798213,2.8284271247461903
3360,192,137,4016,0.0,0.0,9.2258274318458,11.858541225631427,3.1622776601683795
3254,275,219,4132,0.0,21.003331132379458,31.45285476087355,13.520817282989967,3.605551275463989
5567,85,31,2108,0.0,0.0,14.32087201173681,11.25,3.0
4847,206,151,4491,0.0,0.0,10.28824382853577,11.858541225631427,3.1622776601683795
623,201,163,4671,0.0,0.0,7.656928166031207,10.606601717798213,2.8284271247461903
5042,231,193,4286,0.0,0.0,8.227902893806117,10.606601717798213,2.8284271247461903
679,241,185,4760,0.0,0.0,12.735787324253238,13.520817282989967,3.605551275463989
5682,28,8,2892,0.0,0.0,7.18888899885053,8.385254915624202,2.23606797749979
1198,313,275,4703,0.0,0.0,8.523985745456685,10.606601717798213,2.8284271247461903
1567,9,43,142,0.0,0.0,7.989081543502493,10.606601717798213,2.8284271247461903
5330,3,37,1453,0.0,12.171659867097446,19.794392729058018,10.606601717798213,2.8284271247461903
562,27,60,1795,0.0,0.0,9.808785784406723,13.520817282989967,3.605551275463989
2396,30,64,1855,0.0,0.0,9.077121728527686,10.606601717798213,2.8284271247461903
2095,177,139,4313,0.0,0.0,6.803892239508627,10.606601717798213,2.8284271247461903
3804,312,256,4687,0.0,0.0,14.060490487742982,13.520817282989967,3.605551275463989
5394,257,185,4704,0.0,0.0,12.732214918513478,15.0,4.0
61,145,111,2979,0.0,0.0,10.202685707737828,10.606601717798213,2.8284271247461903
4458,232,177,4314,0.0,0.0,11.88999743333352,11.858541225631427,3.1622776601683795
729,17,50,265,0.0,0.0,11.058080031071881,13.520817282989967,3.605551275463989
5558,37,4,2594,0.0,0.0,12.705197770134873,13.520817282989967,3.605551275463989
1465,230,193,3459,0.0,0.0,7.703403971477201,8.385254915624202,2.23606797749979
1019,284,229,4267,0.0,0.0,8.610504626945499,11.858541225631427,3.1622776601683795
1055,135,97,4269,0.0,0.0,8.249851582468068,10.606601717798213,2.8284271247461903
3919,161,124,3509,0.0,0.0,7.613686218960652,8.385254915624202,2.23606797749979
4919,276,238,4150,0.0,0.0,9.779647342072394,10.606601717798213,2.8284271247461903
2520,199,144,4599,0.0,0.0,9.640486963920807,11.858541225631427,3.1622776601683795
1593,237,200,4076,0.0,209.45614784623484,215.93010040659578,8.385254915624202,2.23606797749979
4551,194,139,3460,0.0,0.0,10.896515828008887,11.858541225631427,3.1622776601683795
1007,54,40,2981,0.0,71.97484173396026,86.93616626633371,15.461646096066232,4.123105625617661
59,185,129,4706,0.0,0.0,11.46277246231216,13.520817282989967,3.605551275463989
1902,313,275,4702,0.0,0.0,7.482692231461897,10.606601717798213,2.8284271247461903
5740,180,146,4616,0.0,0.0,10.01970296867546,10.606601717798213,2.8284271247461903
2348,276,220,4688,0.0,0.0,19.41444678910409,13.520817282989967,3.605551275463989
499,100,46,4565,0.0,9.705016520337608,21.666240960809205,11.25,3.0
760,259,222,4718,0.0,0.0,8.995914323834995,8.385254915624202,2.23606797749979
3461,52,31,784,0.0,0.0,8.638568052899018,11.858541225631427,3.1622776601683795
3196,245,191,4493,0.0,278.94603377030455,288.0870229294744,11.25,3.0
3805,170,115,4480,0.0,0.0,11.128231423533293,11.858541225631427,3.1622776601683795
1017,273,217,4652,0.0,11.235158802053093,20.22654446182605,13.520817282989967,3.605551275463989
1399,226,170,4810,0.0,0.0,9.11706281352292,13.520817282989967,3.605551275463989
5739,22,55,103,0.0,0.0,11.320160375272508,13.520817282989967,3.605551275463989
972,175,138,2634,0.0,0.0,7.164298745443489,8.385254915624202,2.23606797749979
454,193,138,3734,0.0,0.0,12.856853940050996,11.858541225631427,3.1622776601683795
1855,138,101,2917,0.0,0.0,6.356008146593808,8.385254915624202,2.23606797749979
95,272,216,4092,0.0,0.0,12.37619399889752,13.520817282989967,3.605551275463989
2559,310,273,4650,0.0,0.0,8.303777775560775,8.385254915624202,2.23606797749979
5491,219,181,4069,0.0,0.0,10.99901891420916,10.606601717798213,2.8284271247461903
938,187,115,4748,0.0,0.0,9.725439903545407,15.0,4.0
3751,84,11,4839,0.0,0.0,11.111964968857478,15.461646096066232,4.123105625617661
1722,272,235,4091,0.0,0.0,5.8313201283144735,8.385254915624202,2.23606797749979
4692,287,231,4311,0.0,0.0,11.614476283928298,13.520817282989967,3.605551275463989
3729,271,234,4067,0.0,0.0,6.700163103736145,8.385254915624202,2.23606797749979
5307,198,164,4595,0.0,0.0,7.389572488341173,10.606601717798213,2.8284271247461903
3345,174,119,3463,0.0,0.0,9.801923331061289,11.858541225631427,3.1622776601683795
1865,40,3,148,0.0,270.39032271617896,276.9913225746782,8.385254915624202,2.23606797749979
4058,266,212,4554,0.0,59.18083808984716,69.04147159673823,11.25,3.0
561,315,259,4733,0.0,0.0,10.89769171673413,13.520817282989967,3.605551275463989
4592,173,118,3444,0.0,0.0,8.71030578521436,11.858541225631427,3.1622776601683795
4782,168,113,2528,0.0,0.0,10.822290605638045,11.858541225631427,3.1622776601683795
1027,136,82,4507,0.0,0.0,8.333025975466967,11.25,3.0
4294,200,145,4633,0.0,0.0,6.635290718529404,11.858541225631427,3.1622776601683795
1816,170,114,4513,0.0,0.0,11.013096908279863,13.520817282989967,3.605551275463989
3893,140,67,2681,0.0,0.0,13.82626341887601,15.461646096066232,4.123105625617661
5259,79,41,3958,0.0,190.93473067869485,199.9355182998142,10.606601717798213,2.8284271247461903
5603,270,235,4051,0.0,0.0,6.821599513136562,8.385254915624202,2.23606797749979
2100,78,40,4182,0.0,57.576046341337815,66.16425483504855,10.606601717798213,2.8284271247461903
2594,105,49,2420,0.0,0.0,12.690882565288462,13.520817282989967,3.605551275463989
3110,298,262,4474,0.0,0.0,9.012201193848682,7.5,2.0
896,5,38,2084,0.0,148.57535948053805,159.06584992496948,13.520817282989967,3.605551275463989
3288,280,243,4777,0.0,0.0,6.900813139332286,8.385254915624202,2.23606797749979
4559,46,25,1539,0.0,0.0,9.074689312953979,11.858541225631427,3.1622776601683795
2061,80,26,3418,0.0,0.0,9.413922328479998,11.25,3.0
3508,107,53,1608,0.0,0.0,9.292519346098175,11.25,3.0
1947,285,229,4850,0.0,0.0,11.15230785068377,13.520817282989967,3.605551275463989
3481,106,51,2409,0.0,0.0,8.761109337177231,11.858541225631427,3.1622776601683795
4336,270,217,4050,0.0,0.9097541086152887,8.119730461044696,11.858541225631427,3.1622776601683795
1416,129,73,3579,0.0,0.0,13.425723100886671,13.520817282989967,3.605551275463989
354,31,64,784,0.0,0.0,8.467870498053458,13.520817282989967,3.605551275463989
4344,305,250,4583,0.0,0.0,7.126289006396291,11.858541225631427,3.1622776601683795
4030,265,209,4793,0.0,117.08724075860044,127.94889392110196,13.520817282989967,3.605551275463989
869,275,239,4702,0.0,0.0,6.493514315106381,7.5,2.0
3328,221,166,4134,0.0,57.43546160312263,64.49943674999952,11.858541225631427,3.1622776601683795
2535,110,54,4195,0.0,0.0,12.600831171278287,13.520817282989967,3.605551275463989
1804,212,157,4560,0.0,0.0,9.33136563426865,11.858541225631427,3.1622776601683795
620,41,4,2607,0.0,0.0,6.821679409334138,8.385254915624202,2.23606797749979
4902,313,277,4701,0.0,0.0,5.459045061232246,7.5,2.0
4160,191,135,3442,0.0,0.0,13.01737009837916,13.520817282989967,3.605551275463989
3179,81,26,4796,0.0,0.0,7.2820307205508925,11.858541225631427,3.1622776601683795
3765,208,153,4525,0.0,0.0,9.270770811200236,11.858541225631427,3.1622776601683795
1539,245,208,4827,0.0,0.0,8.094665222830827,8.385254915624202,2.23606797749979
936,236,180,4673,0.0,0.0,10.663918394526377,13.520817282989967,3.605551275463989
5237,318,280,4776,0.0,0.0,8.798400182466935,10.606601717798213,2.8284271247461903
1695,214,158,3218,0.0,0.0,13.060516148102352,13.520817282989967,3.605551275463989
1690,89,35,2694,0.0,0.0,9.950979362035923,11.25,3.0
2417,134,96,4463,0.0,0.0,7.760216371135357,10.606601717798213,2.8284271247461903
1113,6,39,101,0.0,192.02099954473726,202.36982538969227,13.520817282989967,3.605551275463989
5095,249,195,3749,0.0,0.0,10.350830140675612,11.25,3.0
4085,80,44,3761,0.0,71.53032003289115,76.78997507189916,7.5,2.0
2819,250,212,4312,0.0,9.615495729549593,19.97693956288856,10.606601717798213,2.8284271247461903
5717,128,72,3822,0.0,0.0,9.631052802181557,13.520817282989967,3.605551275463989
1971,225,188,4797,0.0,0.0,6.1067823957149585,8.385254915624202,2.23606797749979
3475,139,102,3460,0.0,0.0,5.927751586006593,8.385254915624202,2.23606797749979
5187,82,27,4507,0.0,0.0,9.17028122081615,11.858541225631427,3.1622776601683795
3995,306,234,4594,0.0,0.0,14.30495514960785,15.0,4.0
5673,153,99,4749,0.0,0.0,13.023098882845147,11.25,3.0
493,10,7,789,0.0,132.632816145562,142.7546878849335,11.25,3.0
600,220,164,4133,0.0,10.090439195447743,19.585830546240913,13.520817282989967,3.605551275463989
4448,130,74,1959,0.0,0.0,11.630510831613833,13.520817282989967,3.605551275463989
4228,1,4,2188,0.0,0.0,8.104896805107614,11.25,3.0
2099,155,117,4853,0.0,0.0,8.29982997160721,10.606601717798213,2.8284271247461903
3668,266,210,4811,0.0,151.21423967418582,160.28324567946896,13.520817282989967,3.605551275463989
3067,128,74,4418,0.0,0.0,9.949719710701743,11.25,3.0
5499,177,123,4314,0.0,0.0,8.834375694326354,11.25,3.0
2279,309,252,4645,0.0,0.0,13.924850580191332,15.909902576697306,4.242640687119285
526,220,165,4688,0.0,0.0,8.55739295897149,11.858541225631427,3.1622776601683795
2466,134,96,3698,0.0,0.0,6.43862926162808,10.606601717798213,2.8284271247461903
4138,160,86,3219,0.0,0.0,13.105896254820095,16.770509831248432,4.47213595499958
2032,209,171,4526,0.0,0.0,9.267670849027468,10.606601717798213,2.8284271247461903
1103,156,101,2918,0.0,0.0,9.745607467920081,11.858541225631427,3.1622776601683795
3733,317,261,4758,0.0,0.0,9.298233974633035,13.520817282989967,3.605551275463989
4493,189,135,4506,0.0,0.0,8.407918337385468,11.25,3.0
4433,171,116,4522,0.0,0.0,8.299872704954396,11.858541225631427,3.1622776601683795
689,146,92,4616,0.0,0.0,9.870486118874055,11.25,3.0
1627,5,2,2729,0.0,133.28069182415413,141.6943070806501,11.25,3.0
4857,42,39,1273,0.0,153.8764229941724,164.03699936167726,11.25,3.0
5299,196,159,3771,0.0,0.0,6.951430406067175,8.385254915624202,2.23606797749979
1725,314,258,4717,0.0,0.0,8.840990345265823,13.520817282989967,3.605551275463989
2804,286,249,4296,0.0,0.0,5.706534324811514,8.385254915624202,2.23606797749979
5374,285,248,4285,0.0,0.0,7.701424561038721,8.385254915624202,2.23606797749979
151,321,283,4824,0.0,0.0,8.020940461071746,10.606601717798213,2.8284271247461903
2126,31,11,2108,0.0,0.0,5.861537722793287,8.385254915624202,2.23606797749979
1297,196,142,4300,0.0,0.0,15.154088954614963,11.25,3.0
945,307,270,4609,0.0,0.0,6.973801165107034,8.385254915624202,2.23606797749979
5324,312,257,4686,0.0,0.0,7.9118446376755855,11.858541225631427,3.1622776601683795
367,118,63,3444,0.0,0.0,9.716855751164303,11.858541225631427,3.1622776601683795
883,210,173,4524,0.0,0.0,7.6474967426307785,8.385254915624202,2.23606797749979
3002,79,24,4737,0.0,0.0,9.788812340476738,11.858541225631427,3.1622776601683795
5751,263,207,4759,0.0,0.0,10.603223153878957,13.520817282989967,3.605551275463989
4653,272,217,4090,0.0,0.0,8.563822110722754,11.858541225631427,3.1622776601683795
2674,212,157,4554,0.0,0.0,10.577917359079038,11.858541225631427,3.1622776601683795
1372,319,282,4789,0.0,0.0,7.4958661432915505,8.385254915624202,2.23606797749979
4869,101,46,3759,0.0,25.354822264845325,35.169106520400305,11.858541225631427,3.1622776601683795
933,70,15,1060,0.0,0.0,10.097548030576945,11.858541225631427,3.1622776601683795
2109,39,18,1149,0.0,0.0,11.55067374741975,11.858541225631427,3.1622776601683795
3732,225,170,4210,0.0,0.0,10.761116803304049,11.858541225631427,3.1622776601683795
4243,167,129,2518,0.0,0.0,8.068710689976001,10.606601717798213,2.8284271247461903
121,81,25,3178,0.0,0.0,12.100971506900578,13.520817282989967,3.605551275463989
1311,317,279,4757,0.0,0.0,10.01913797646057,10.606601717798213,2.8284271247461903
2827,164,108,4595,0.0,0.0,10.755359947221677,13.520817282989967,3.605551275463989
1925,91,36,1376,0.0,0.0,10.710006779026116,11.858541225631427,3.1622776601683795
2197,242,186,4461,0.0,0.0,10.128252921385297,13.520817282989967,3.605551275463989
4467,15,30,2698,0.0,85.48319660177731,95.76284179615504,11.858541225631427,3.1622776601683795
2621,309,271,4644,0.0,0.0,7.3020553702837105,10.606601717798213,2.8284271247461903
3239,55,1,103,0.0,0.0,8.347430547195245,11.25,3.0
2112,198,126,4631,0.0,96.39768751903131,111.63913804386982,15.0,4.0
2952,248,194,3731,0.0,0.0,9.912555525763423,11.25,3.0
2104,141,104,2127,0.0,0.0,6.7267934942302645,8.385254915624202,2.23606797749979
3792,105,68,3764,0.0,94.59612311085124,100.63931699501586,8.385254915624202,2.23606797749979
825,199,127,3821,0.0,191.8259764302038,211.40506493206522,15.0,4.0
3445,103,48,2969,0.0,0.0,13.698901813373823,11.858541225631427,3.1622776601683795
585,262,225,4474,0.0,0.0,8.06189083245772,8.385254915624202,2.23606797749979
2892,88,32,1333,0.0,101.33351403290283,111.27806982324267,13.520817282989967,3.605551275463989
5341,157,102,4560,0.0,0.0,8.110643961605547,11.858541225631427,3.1622776601683795
3012,97,43,4269,0.0,0.0,9.124271750739808,11.25,3.0
666,134,96,3433,0.0,0.0,9.006413407818172,10.606601717798213,2.8284271247461903
2205,285,229,4284,0.0,0.0,13.776678054221065,13.520817282989967,3.605551275463989
4524,283,228,4812,0.0,0.0,10.944899796191976,11.858541225631427,3.1622776601683795
5073,187,131,4494,0.0,0.0,10.889765393244943,13.520817282989967,3.605551275463989
3126,270,218,4053,0.0,29.868143660238275,39.671193805790494,13.520817282989967,3.605551275463989
4418,151,79,4491,0.0,0.0,14.431400388222414,15.0,4.0
5024,85,47,2939,0.0,201.1504057567766,210.0346772361434,10.606601717798213,2.8284271247461903
366,312,240,4685,0.0,0.0,12.993315684208369,15.0,4.0
4377,6,40,657,0.0,59.27532852017305,66.98392247139907,10.606601717798213,2.8284271247461903
5175,273,218,4614,0.0,23.269351117985593,32.17903437484688,11.858541225631427,3.1622776601683795
816,123,51,4314,0.0,0.0,10.321011886247788,15.0,4.0
4225,184,129,4151,0.0,0.0,11.124034983413026,11.858541225631427,3.1622776601683795
4375,319,265,4788,0.0,0.0,10.402812074987878,11.25,3.0
4091,306,255,4593,0.0,0.0,11.410869081413352,15.909902576697306,4.242640687119285
5466,160,122,2408,0.0,0.0,7.2164007388828395,10.606601717798213,2.8284271247461903
1961,309,255,4643,0.0,0.0,10.308729220999794,11.25,3.0
308,208,171,4827,0.0,0.0,9.015320472154713,8.385254915624202,2.23606797749979
5151,241,186,4460,0.0,0.0,9.210655938946616,11.858541225631427,3.1622776601683795
1408,43,4,4316,0.0,0.0,10.228215143514376,13.520817282989967,3.605551275463989
5494,199,162,4613,0.0,0.0,6.237450277537391,8.385254915624202,2.23606797749979
4442,68,31,2422,0.0,0.0,7.16927195403423,8.385254915624202,2.23606797749979
2679,77,21,1735,0.0,126.94784826245018,140.12713744128467,13.520817282989967,3.605551275463989
4326,25,58,143,0.0,37.58171890632104,49.06809090782929,13.520817282989967,3.605551275463989
1279,73,1,1904,0.0,0.0,11.8863216002635,15.0,4.0
655,311,255,4669,0.0,0.0,12.035891695764235,13.520817282989967,3.605551275463989
1051,259,204,4733,0.0,0.0,10.428758883352316,11.858541225631427,3.1622776601683795
5687,121,83,1825,0.0,0.0,10.82296353648735,10.606601717798213,2.8284271247461903
3437,187,131,4469,0.0,0.0,10.945883924421082,13.520817282989967,3.605551275463989
3976,306,252,4592,0.0,0.0,8.065923945485451,11.25,3.0
969,127,72,4394,0.0,0.0,9.016728755040731,11.858541225631427,3.1622776601683795
1423,278,241,4734,0.0,0.0,5.820094400078688,8.385254915624202,2.23606797749979
5035,126,74,4371,0.0,0.0,10.094190849643269,13.520817282989967,3.605551275463989
4817,195,141,3749,0.0,0.0,11.370054726418175,11.25,3.0
3746,177,122,2668,0.0,0.0,8.698755210724357,11.858541225631427,3.1622776601683795
3212,268,213,4031,0.0,0.0,7.167789848444613,11.858541225631427,3.1622776601683795
3000,77,21,4466,0.0,85.38317771208898,95.814483451733,13.520817282989967,3.605551275463989
253,13,11,206,0.0,0.0,4.491884880679891,7.5,2.0
5585,161,123,4046,0.0,0.0,9.411868889780635,10.606601717798213,2.8284271247461903
3772,250,213,4583,0.0,0.0,6.120160392979187,8.385254915624202,2.23606797749979
2462,231,176,4311,0.0,0.0,9.581669503863509,11.858541225631427,3.1622776601683795
1835,218,180,4610,0.0,0.0,8.528340828264163,10.606601717798213,2.8284271247461903
3427,5,38,2412,0.0,172.31090249971197,183.62957431732497,13.520817282989967,3.605551275463989
5601,279,223,4757,17.062406457942416,0.0,29.006618796768862,13.520817282989967,3.605551275463989
4997,11,8,2108,0.0,0.0,10.838256887312582,11.25,3.0
4951,115,60,4748,0.0,0.0,8.888947823745639,11.858541225631427,3.1622776601683795
3429,70,33,1059,0.0,0.0,8.219259135769903,8.385254915624202,2.23606797749979
5093,54,0,3344,0.0,208.6682123289325,219.08384797101525,11.25,3.0
6890,201,146,4670,0.0,0.0,7.838066753699422,11.858541225631427,3.1622776601683795
1528,126,91,4631,0.0,0.0,7.1762507352925695,8.385254915624202,2.23606797749979
5685,166,111,3896,0.0,20.16198599477616,29.454159239606156,11.858541225631427,3.1622776601683795
5168,47,26,2112,0.0,0.0,9.81743642173899,11.858541225631427,3.1622776601683795
5328,149,93,4437,0.0,34.78644934607394,44.35951846589933,13.520817282989967,3.605551275463989
2433,296,241,4451,0.0,0.0,8.770976406463433,11.858541225631427,3.1622776601683795
2034,192,156,4271,0.0,0.0,7.462293710011636,7.5,2.0
5139,124,87,3509,0.0,0.0,6.049073735656975,8.385254915624202,2.23606797749979
4944,218,163,4053,0.839787614353213,0.0,10.299370042887858,11.858541225631427,3.1622776601683795
5778,133,79,2846,0.0,0.0,7.454702347106036,11.25,3.0
996,147,109,2725,0.0,0.0,7.460515797298285,10.606601717798213,2.8284271247461903
3816,295,241,4430,0.0,0.0,12.35752667205179,11.25,3.0
1282,308,254,4630,0.0,0.0,8.132123726705004,11.25,3.0
4706,32,65,2966,0.0,0.0,13.255872412640997,13.520817282989967,3.605551275463989
1180,274,220,4120,0.0,0.0,10.663785773736436,11.25,3.0
4183,255,199,4340,0.0,0.0,10.924530380172428,13.520817282989967,3.605551275463989
4367,303,249,4552,0.0,0.0,9.841980730729688,11.25,3.0
1284,149,94,3086,0.0,0.0,9.690188036530344,11.858541225631427,3.1622776601683795
1321,158,120,3218,0.0,0.0,9.309631435851657,10.606601717798213,2.8284271247461903
4787,217,183,4062,0.0,254.20376510827305,261.5473296542932,10.606601717798213,2.8284271247461903
3970,300,262,4504,0.0,0.0,8.439523221301215,10.606601717798213,2.8284271247461903
2948,289,255,4338,0.0,0.0,7.638139228468731,10.606601717798213,2.8284271247461903
1675,296,258,4450,0.0,0.0,10.919716019306861,10.606601717798213,2.8284271247461903
2959,142,87,4300,0.0,0.0,8.146704931797103,11.858541225631427,3.1622776601683795
2302,136,100,2046,0.0,0.0,11.541530967163226,7.5,2.0
3591,203,148,4417,0.0,0.0,8.305672347401696,11.858541225631427,3.1622776601683795
2380,234,181,4594,0.0,0.0,7.4716125814583165,11.858541225631427,3.1622776601683795
1261,40,1,4182,0.0,0.0,11.887980879927113,13.520817282989967,3.605551275463989
443,51,48,4314,0.0,0.0,9.005429177185306,11.25,3.0
2857,178,140,2680,0.0,0.0,9.342698395648426,10.606601717798213,2.8284271247461903
960,302,246,4535,0.0,0.0,10.744721911558258,13.520817282989967,3.605551275463989
2530,21,1,1735,0.0,0.0,6.415799916156061,8.385254915624202,2.23606797749979
3257,102,64,4560,0.0,0.0,10.04473178289993,10.606601717798213,2.8284271247461903
1745,281,243,4226,0.0,0.0,7.224380303859334,10.606601717798213,2.8284271247461903
294,95,57,1433,0.0,114.98018936329998,126.08700767951944,10.606601717798213,2.8284271247461903
3184,145,111,4633,0.0,7.756041976519555,17.632424068088312,10.606601717798213,2.8284271247461903
1194,76,20,2545,0.0,111.86132131987966,122.50388838791508,13.520817282989967,3.605551275463989
2577,113,58,2544,0.0,4.69966664519734,15.369261205298471,11.858541225631427,3.1622776601683795
4986,187,132,2818,0.0,0.0,9.148569753157062,11.858541225631427,3.1622776601683795
3854,143,88,2965,0.0,0.0,11.711957090055762,11.858541225631427,3.1622776601683795
3819,147,93,3056,0.0,23.306558315215284,33.66306373410748,11.25,3.0
489,198,145,2978,0.0,0.0,11.691989980252401,11.858541225631427,3.1622776601683795
5686,130,74,1958,0.0,0.0,13.27007217303617,13.520817282989967,3.605551275463989
395,260,206,4462,0.0,0.0,9.058285995054348,11.25,3.0
1157,137,81,4016,0.0,0.0,9.931448127915814,13.520817282989967,3.605551275463989
5065,84,46,1265,0.0,24.49342838435166,32.79647881276367,10.606601717798213,2.8284271247461903
7333,312,275,4684,0.0,0.0,6.891310845162138,8.385254915624202,2.23606797749979
3055,39,0,2114,0.0,91.78901560318349,103.16323972916848,13.520817282989967,3.605551275463989
2786,38,1,2084,0.0,0.0,8.51608105481057,8.385254915624202,2.23606797749979
4050,99,61,4749,0.0,0.0,9.057767053632574,10.606601717798213,2.8284271247461903
4604,308,253,4629,0.0,0.0,10.3135164768928,11.858541225631427,3.1622776601683795
3954,108,73,4595,0.0,0.0,6.91291972159388,8.385254915624202,2.23606797749979
2316,98,60,2294,0.0,0.0,7.280821159121274,10.606601717798213,2.8284271247461903
555,211,173,4838,0.0,0.0,9.152727195179295,10.606601717798213,2.8284271247461903
4623,207,169,4759,0.0,0.0,8.533338102416451,10.606601717798213,2.8284271247461903
3637,268,231,4030,0.0,0.0,8.12527080567395,8.385254915624202,2.23606797749979
4868,295,241,4429,0.0,0.0,9.667375318662607,11.25,3.0
3226,281,245,4225,0.0,0.0,7.011877867113185,7.5,2.0
5082,169,114,2543,0.0,0.0,8.00074224950447,11.858541225631427,3.1622776601683795
5658,90,36,2174,0.0,0.0,8.562856373623276,11.25,3.0
