User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
5118,636.0639667159978,212,175,3740,0.0,0.0,9.492930470097576,9.279682106624136,2.23606797749979,0.23555086435567385
5119,636.2228,204,166,3605,0.0,0.0,9.422924412008115,11.737972567696687,2.8284271247461903,0.30016447135475016
5061,629.763276732561,124,68,2428,0.0,0.0,15.978924578515034,14.963037793175559,3.605551275463989,0.22564417634913667
5078,631.2884897547046,215,160,4038,0.0,0.0,14.45590487265622,13.123452289698776,3.1622776601683795,0.2187533529049373
5129,637.1617968640527,242,205,4204,0.0,0.0,8.688450818427668,9.279682106624136,2.23606797749979,0.2573609523986986
5142,638.7814797834787,155,119,2870,0.0,0.0,7.084792731070934,8.299999999999997,2.0,0.2822947792429879
5079,631.2918120028435,181,147,4631,0.0,0.0,14.670437798650141,11.737972567696687,2.8284271247461903,0.19279773129922811
5071,630.6112976825254,265,211,4792,0.0,0.0,15.391182825385044,12.450000000000003,3.0,0.19491679320786337
5144,639.2151361461606,209,172,4266,0.0,0.0,6.829627872961396,9.279682106624136,2.23606797749979,0.3274070006584715
5112,635.218686108067,166,111,3068,0.0,0.0,10.995040032462384,13.123452289698776,3.1622776601683795,0.28760947216489446
5141,638.7203934911475,116,80,4271,0.0,0.0,7.657132649694745,8.299999999999997,2.0,0.2611943780391142
5131,637.5498951770355,196,159,3497,0.0,0.0,8.96809443598113,9.279682106624136,2.23606797749979,0.24933590892268065
5063,629.9913065159533,168,112,3095,0.0,0.0,16.633748993983545,14.963037793175559,3.605551275463989,0.21676119296787022
5121,636.2900800743884,240,203,4147,0.0,0.0,10.387439349929082,9.279682106624136,2.23606797749979,0.21526652548060982
5104,634.1887476581437,229,173,3979,0.0,0.0,12.584848045512217,14.963037793175559,3.605551275463989,0.28649938898147737
5115,635.7189260275932,245,207,3676,0.0,0.0,11.058441020625082,11.737972567696687,2.8284271247461903,0.2557708739840366
5149,639.9271533795236,87,51,1886,0.0,0.0,6.910621283296564,8.299999999999997,2.0,0.2894095795459266
5128,637.1411694617625,242,204,4202,0.0,0.0,9.785435186212453,11.737972567696687,2.8284271247461903,0.28904459238883945
5109,634.8337099658136,35,68,526,0.0,0.0,12.209873410079581,14.963037793175559,3.605551275463989,0.2952980063239232
5146,639.5124447936196,114,76,2255,0.0,0.0,7.725879792641422,11.737972567696687,2.8284271247461903,0.3660977391131732
5148,639.764877273416,141,105,4301,0.0,0.0,7.5709102804027,8.299999999999997,2.0,0.26416902669907455
5136,638.2068599203506,152,98,2843,0.0,0.0,9.14316945585017,12.450000000000003,3.0,0.32811379188433065
5113,635.3676555608529,186,130,3340,0.0,0.0,12.15332359223919,14.963037793175559,3.605551275463989,0.29667203774335366
5139,638.5891398794013,266,228,4572,0.0,0.0,8.95678097547227,11.737972567696687,2.8284271247461903,0.3157861214304214
5133,637.7160841047296,227,189,3982,0.0,0.0,10.006065961045238,11.737972567696687,2.8284271247461903,0.2826712451984216
5122,636.3200808481885,142,87,2681,0.0,0.0,11.446750911615254,13.123452289698776,3.1622776601683795,0.2762598474087132
5158,641.1150679313989,239,202,4400,0.0,0.0,7.078311363452485,9.279682106624136,2.23606797749979,0.31590415604565103
5124,636.6428429954474,129,75,3021,0.0,0.0,12.005950404315968,12.450000000000003,3.0,0.2498760946839783
5130,637.4616228841671,116,78,2295,0.0,0.0,11.237415788546059,11.737972567696687,2.8284271247461903,0.25169729215048803
5140,638.6871479049303,201,163,4437,0.0,0.0,10.085961882406764,11.737972567696687,2.8284271247461903,0.2804320656495738
5132,637.6751745559695,236,181,4096,0.0,0.0,11.150172713341817,13.123452289698776,3.1622776601683795,0.28360795312027237
5123,636.4835356029466,176,121,3224,0.0,0.0,12.587361579732828,13.123452289698776,3.1622776601683795,0.2512264099301022
5152,640.4273323128964,192,154,3441,0.0,0.0,9.05609138714351,11.737972567696687,2.8284271247461903,0.3123231650203509
5150,640.2437894805846,183,145,3301,0.0,0.0,9.305166362607338,11.737972567696687,2.8284271247461903,0.30396309045179076
5120,636.2879070253418,247,192,4270,0.0,0.0,13.30115490847254,13.123452289698776,3.1622776601683795,0.23774459300177592
5096,633.3292695826594,244,206,4219,0.0,0.0,16.286749635125148,11.737972567696687,2.8284271247461903,0.17366430921527787
5135,638.0428025421934,255,217,4677,0.0,0.0,11.601929601066786,11.737972567696687,2.8284271247461903,0.24378937142370893
5156,640.9256134573914,257,219,4672,0.0,0.0,8.771503644463564,11.737972567696687,2.8284271247461903,0.32245635861206606
5143,638.9415677216987,228,190,4537,0.0,0.0,10.820687399660414,11.737972567696687,2.8284271247461903,0.261390706549285
5164,642.3198025481433,152,114,3096,0.0,0.0,7.452692870328974,11.737972567696687,2.8284271247461903,0.37951746757294336
5138,638.5795166235112,236,198,4087,0.0,0.0,11.524138879922589,11.737972567696687,2.8284271247461903,0.24543500856917663
5134,637.8698222893365,195,141,3508,0.0,0.0,12.795271352816144,12.450000000000003,3.0,0.2344616161141212
5174,644.3346417770583,51,15,2420,0.0,0.0,6.417892142426581,8.299999999999997,2.0,0.3116287958126731
5167,642.8927653276787,237,200,4072,0.0,0.0,7.877399119934921,9.279682106624136,2.23606797749979,0.2838586624157577
5126,636.8574690260481,171,99,3400,0.0,0.0,14.207035271741802,16.60000000000001,4.0,0.2815506489208277
5171,643.9112703123611,149,112,2810,0.0,0.0,7.165994521942025,9.279682106624136,2.23606797749979,0.31203875060928626
5137,638.3992073398983,220,166,4386,0.0,0.0,12.81100685837339,12.450000000000003,3.0,0.23417363156270413
5155,640.9253042508808,116,78,3664,0.0,0.0,10.306996405809059,11.737972567696687,2.8284271247461903,0.2744181731888513
5172,644.0495671997751,221,184,3897,0.0,0.0,7.544306566390674,9.279682106624136,2.23606797749979,0.2963914519939203
5151,640.267433757755,173,135,3423,0.0,0.0,11.654040282299547,11.737972567696687,2.8284271247461903,0.24269927477786957
5179,645.1932521114173,163,126,4332,0.0,0.0,6.896012418202531,9.279682106624136,2.23606797749979,0.32425521328783297
5169,643.6980935656475,139,101,2656,0.0,0.0,8.59440549920339,11.737972567696687,2.8284271247461903,0.3291009628308029
5161,641.8001689001069,244,206,4227,0.0,0.0,10.51533832147129,11.737972567696687,2.8284271247461903,0.2689810863213817
5166,642.8097886487981,190,152,3674,0.0,0.0,9.589254666342072,11.737972567696687,2.8284271247461903,0.29495797360287795
5170,643.854881943023,131,93,2524,0.0,0.0,9.013609474283612,11.737972567696687,2.8284271247461903,0.3137951708265007
5173,644.1801400412031,160,122,3216,0.0,0.0,8.800857267612173,11.737972567696687,2.8284271247461903,0.3213808653794467
5168,643.006844701164,192,138,3719,0.0,0.0,10.027056044445544,12.450000000000003,3.0,0.2991905088295407
5157,641.0333483474703,279,224,4185,0.0,0.0,12.375097556655533,13.123452289698776,3.1622776601683795,0.25553557421999196
5153,640.5895511150366,244,206,4505,0.0,0.0,12.980433300154914,11.737972567696687,2.8284271247461903,0.21789928420281945
5147,639.6811369710066,156,84,2915,0.0,0.0,14.057725160874952,16.60000000000001,4.0,0.28454105868655727
5195,647.9900773840435,229,193,4855,0.0,0.0,5.8901044810764915,8.299999999999997,2.0,0.3395525506254654
5162,641.9460270321897,105,67,2390,0.0,0.0,11.961237774344113,11.737972567696687,2.8284271247461903,0.2364660897229999
5165,642.5747125001046,180,145,4066,2.1202757629239386,0.0,11.760734214707327,9.279682106624136,2.23606797749979,0.23194622835453954
5186,646.404737686544,235,201,4103,0.0,0.0,8.107119924632798,11.737972567696687,2.8284271247461903,0.34888186569835267
5154,640.747968404632,255,199,4648,0.0,0.0,13.80539533167655,14.963037793175559,3.605551275463989,0.2611697230568278
5182,645.681629914475,205,151,4776,0.0,0.0,8.903034925844281,12.450000000000003,3.0,0.3369637460694888
5185,646.320411810902,182,145,3799,0.0,0.0,8.450714231567872,9.279682106624136,2.23606797749979,0.26460106403159445
5176,644.4955326556612,176,121,3464,0.0,0.0,10.624403733917347,13.123452289698776,3.1622776601683795,0.29764283618789
5194,647.9812828861186,250,214,4303,0.0,0.0,7.146997386202543,8.299999999999997,2.0,0.27983779647954604
5183,645.8487539338272,243,188,4475,0.0,0.0,9.753237321199435,13.123452289698776,3.1622776601683795,0.3242285157252253
5188,647.1586422221459,172,135,3160,0.0,0.0,8.645729542725007,9.279682106624136,2.23606797749979,0.25863265401140545
5175,644.4758937596416,159,105,2948,0.0,0.0,11.38743367509403,12.450000000000003,3.0,0.2634482962180867
5159,641.3684557466878,221,183,3881,0.0,0.0,14.598948105659474,11.737972567696687,2.8284271247461903,0.19374184388324006
5180,645.2696868665649,196,158,3768,0.0,0.0,10.715725552969161,11.737972567696687,2.8284271247461903,0.26395106059453777
5197,648.167656877104,126,90,2740,0.0,0.0,8.251849440528758,8.299999999999997,2.0,0.24236990924447147
5193,647.8175286130592,285,248,4276,0.0,0.0,8.774505761827868,9.279682106624136,2.23606797749979,0.2548369148297184
5187,646.8212869261408,142,104,2967,0.0,0.0,10.063938184513745,11.737972567696687,2.8284271247461903,0.2810457569282893
5201,648.5019871254806,189,152,4215,0.0,0.0,8.686896925886572,9.279682106624136,2.23606797749979,0.25740698854575084
5203,648.7527040215473,122,84,2392,0.0,0.0,8.710895695946988,11.737972567696687,2.8284271247461903,0.32469991875373017
5192,647.7598292881555,227,189,3983,0.0,0.0,9.821448559964665,11.737972567696687,2.8284271247461903,0.28798472114141566
5212,649.3781339696693,265,228,4553,0.0,0.0,8.227890523578935,9.279682106624136,2.23606797749979,0.27176686066639133
5206,648.8803007909385,169,132,3624,0.0,0.0,8.853166954815606,9.279682106624136,2.23606797749979,0.25257266568134756
5181,645.4701725969459,88,34,2152,0.0,0.0,12.338234969716154,12.450000000000003,3.0,0.24314660949182887
5198,648.2078573898905,194,156,3736,0.0,0.0,9.602617630387954,11.737972567696687,2.8284271247461903,0.29454751127395534
5184,645.9904966089857,141,103,2688,0.0,0.0,11.883027971241631,11.737972567696687,2.8284271247461903,0.23802242421639794
5208,649.1377293292716,218,180,4687,0.0,0.0,8.92022246531701,11.737972567696687,2.8284271247461903,0.3170803346826271
5163,642.1982571721512,214,142,4020,0.0,0.0,15.939191629798529,16.60000000000001,4.0,0.2509537555544511
5177,644.5740840618084,257,219,4416,0.0,0.0,13.780577930288473,11.737972567696687,2.8284271247461903,0.2052473516752557
5199,648.4191783564117,184,146,4164,0.0,0.0,9.939765148874699,11.737972567696687,2.8284271247461903,0.28455673573599394
5178,644.828874177138,203,149,3608,0.0,0.0,13.533521783784522,12.450000000000003,3.0,0.22167179008752316
5190,647.3314700952983,198,145,4670,0.0,0.0,11.055917041609177,13.123452289698776,3.1622776601683795,0.2860258129892859
5211,649.3213125169727,112,74,2514,0.0,0.0,9.081029948384298,11.737972567696687,2.8284271247461903,0.31146545500044476
5205,648.8698368996121,88,34,2157,0.0,0.0,9.726682391641475,12.450000000000003,3.0,0.3084299331679661
5218,650.3694194437882,237,199,4394,0.0,0.0,8.61641463773401,11.737972567696687,2.8284271247461903,0.3282603314329406
5196,648.0623533726413,214,158,3771,0.0,0.0,11.036684357698732,14.963037793175559,3.605551275463989,0.3266879035956928
5221,650.9262025210833,323,286,4849,0.0,0.0,8.252818844992703,9.279682106624136,2.23606797749979,0.2709459664023174
5241,652.655272553261,193,139,3722,0.0,0.0,6.809495355924241,12.450000000000003,3.0,0.4405612814450379
5210,649.3002470207128,222,167,4166,0.0,0.0,10.256466635550055,13.123452289698776,3.1622776601683795,0.30832037703974857
5160,641.7159180349519,211,139,4550,0.0,0.0,17.867318987812837,16.60000000000001,4.0,0.22387242331814738
5217,650.2967260649938,225,187,3669,0.0,0.0,9.295269450132537,11.737972567696687,2.8284271247461903,0.3042867277726818
5207,648.8881515382328,87,32,1887,0.0,0.0,10.748945186229776,13.123452289698776,3.1622776601683795,0.29419423072502926
5200,648.4285832381568,239,167,4142,0.0,0.0,11.27645432525162,16.60000000000001,4.0,0.35472142968226383
5225,651.0746340236171,172,134,3133,0.0,0.0,8.669113434033761,11.737972567696687,2.8284271247461903,0.32626486506015245
5209,649.2683675012413,194,156,3466,0.0,0.0,10.579222713785953,11.737972567696687,2.8284271247461903,0.2673567993856872
5213,649.5864705275155,238,200,4408,0.0,0.0,10.507495937908743,11.737972567696687,2.8284271247461903,0.26918184327265443
5216,650.0632758356737,168,130,3082,0.0,0.0,10.281592189223488,11.737972567696687,2.8284271247461903,0.2750962178514315
5224,651.0543810427027,216,182,3803,0.0,0.0,9.337932339277927,11.737972567696687,2.8284271247461903,0.30289651091698844
5204,648.8397898957073,219,163,3795,0.0,0.0,11.697419332974391,14.963037793175559,3.605551275463989,0.30823476297033725
5223,650.9994278999316,245,190,3675,0.0,0.0,9.581615743167731,13.123452289698776,3.1622776601683795,0.33003595060919233
5230,651.4226055175908,207,169,3676,0.0,0.0,9.30526904805754,11.737972567696687,2.8284271247461903,0.3039597361600872
5191,647.641215728751,114,76,2280,0.0,0.0,13.17211608276591,11.737972567696687,2.8284271247461903,0.21472837826314406
5249,653.6878332771253,165,128,3266,0.0,0.0,7.140982701194957,9.279682106624136,2.23606797749979,0.31313168944179004
5214,649.8218910948369,242,204,4445,0.0,0.0,11.070830496973144,11.737972567696687,2.8284271247461903,0.25548463825902673
5231,651.4999123231516,208,153,3962,0.0,0.0,9.611160494261071,13.123452289698776,3.1622776601683795,0.3290214185952483
5215,649.8910821924992,207,169,3689,0.0,0.0,11.415461138765522,11.737972567696687,2.8284271247461903,0.24777160470033038
5239,652.5866455197031,203,166,4176,0.0,0.0,8.727232463540645,9.279682106624136,2.23606797749979,0.25621730449386987
5240,652.6520982823367,170,116,2551,0.0,0.0,8.824471293166766,12.450000000000003,3.0,0.3399637100438032
5145,639.5063339476953,157,103,3472,0.0,0.0,22.078882495506832,12.450000000000003,3.0,0.135876442143778
5228,651.3439244613073,210,172,3990,0.0,0.0,10.242105560198752,11.737972567696687,2.8284271247461903,0.2761568027318096
5202,648.6309801757382,279,224,4762,0.0,0.0,13.057799705592856,13.123452289698776,3.1622776601683795,0.2421753841739448
5259,655.0272916414935,153,117,2864,0.0,0.0,6.811412530599455,8.299999999999997,2.0,0.2936248525566808
5235,652.0804809867655,277,222,4718,0.0,0.0,9.996519460909099,13.123452289698776,3.1622776601683795,0.31633786864861513
5236,652.2916734919914,286,230,4290,0.0,0.0,9.907302114454751,14.963037793175559,3.605551275463989,0.3639286693602966
5245,653.1887090494154,183,128,3838,0.0,0.0,9.167860440868708,13.123452289698776,3.1622776601683795,0.3449308244344004
5271,656.2085949631678,252,217,4612,0.0,0.0,6.2086647962262305,9.279682106624136,2.23606797749979,0.3601527946651119
5244,653.073040460236,194,139,3726,0.0,0.0,9.420433876060542,13.123452289698776,3.1622776601683795,0.335682804186381
5220,650.8482110567522,284,246,4260,0.0,0.0,11.76091646389068,11.737972567696687,2.8284271247461903,0.2404937687832621
5243,652.8098534306874,131,93,2538,0.0,0.0,9.904267951933775,11.737972567696687,2.8284271247461903,0.28557659571336236
5238,652.4890735215922,213,158,3481,0.0,0.0,10.544334360105381,13.123452289698776,3.1622776601683795,0.29990301446935147
5254,654.2157280342269,207,169,4468,0.0,0.0,9.284784697438567,11.737972567696687,2.8284271247461903,0.3046303405965327
5248,653.4618449442557,182,144,4122,0.0,0.0,10.248679780954376,11.737972567696687,2.8284271247461903,0.27597965642388306
5242,652.7165034653956,86,32,1869,0.0,0.0,11.253531108888751,12.450000000000003,3.0,0.26658299257114043
5189,647.2059549523065,272,234,4596,0.0,0.0,16.836763335151204,11.737972567696687,2.8284271247461903,0.1679911434545794
5273,656.4242482745049,128,90,2477,0.0,0.0,7.721083682589892,11.737972567696687,2.8284271247461903,0.3663251482591709
5262,655.0974722363094,152,98,3129,0.0,0.0,9.064945920548439,12.450000000000003,3.0,0.33094516241951283
5263,655.4896209620479,166,130,3069,0.0,0.0,8.731022094238028,8.299999999999997,2.0,0.22906825551614182
5237,652.3709483366567,137,82,2622,0.0,0.0,11.993785686571982,13.123452289698776,3.1622776601683795,0.26365967700329945
5253,654.0661831748001,242,188,4446,0.0,0.0,10.333628682685685,12.450000000000003,3.0,0.2903142828256068
5280,657.1349104707667,158,122,2941,0.0,0.0,7.466378608011155,8.299999999999997,2.0,0.26786747699267305
5233,651.8299291113266,118,80,3663,0.0,0.0,12.777634848941716,11.737972567696687,2.8284271247461903,0.2213576423324114
5234,651.9294622604123,228,173,4790,0.0,0.0,12.704949590153433,13.123452289698776,3.1622776601683795,0.24890123630393743
5227,651.1962936012794,196,124,3498,0.0,0.0,13.519592003593743,16.60000000000001,4.0,0.29586691661528863
5229,651.4071311102873,193,137,3465,0.0,0.0,13.410467190768031,14.963037793175559,3.605551275463989,0.26886097435487677
5274,656.5858973642214,210,173,3723,0.0,0.0,8.310801971234696,9.279682106624136,2.23606797749979,0.2690556200519818
5246,653.2869855442775,188,132,3397,0.0,0.0,11.628008595413917,14.963037793175559,3.605551275463989,0.31007469988335035
5268,656.1059451779367,183,145,3308,0.0,0.0,8.932650554132692,11.737972567696687,2.8284271247461903,0.3166391775437372
5247,653.3811055860301,118,80,2312,0.0,0.0,11.699784656236943,11.737972567696687,2.8284271247461903,0.24175035762204522
5258,654.9296173806715,195,140,4310,0.0,0.0,10.315270123955997,13.123452289698776,3.1622776601683795,0.30656275814089967
5219,650.4138480317879,203,146,4147,0.0,0.0,14.958505590825325,17.60695885154503,4.242640687119285,0.2836273089820861
5264,655.5442975216636,118,81,2590,0.0,0.0,10.066262229275367,9.279682106624136,2.23606797749979,0.2221348824985622
5226,651.1635977199423,191,135,3678,0.0,0.0,14.49221880642483,14.963037793175559,3.605551275463989,0.24879221902622337
5252,654.0634545958039,195,141,3493,0.0,0.0,11.593050035957049,12.450000000000003,3.0,0.25877573120923164
5323,662.0745036074555,194,175,3755,0.0,0.0,3.6943822496091343,5.8689862838483435,1.4142135623730951,0.3828010928004909
5257,654.8537383203859,185,130,3338,0.0,0.0,11.187341119939788,13.123452289698776,3.1622776601683795,0.2826657045910649
5260,655.0280485051395,257,203,4706,0.0,0.0,11.248403066336891,12.450000000000003,3.0,0.2667045252830688
5232,651.7423551309344,208,152,3945,0.0,0.0,14.621644541201249,14.963037793175559,3.605551275463989,0.24658999644699148
5281,657.2141646917037,247,192,4285,0.0,0.0,9.348483535378818,13.123452289698776,3.1622776601683795,0.3382663774505163
5222,650.9376449667843,167,112,3066,0.0,0.0,15.629879812668378,13.123452289698776,3.1622776601683795,0.2023225832872545
5266,655.9740721689302,221,184,4137,0.0,0.0,10.704005051140598,9.279682106624136,2.23606797749979,0.2089001235347428
5275,656.7261308739893,176,138,3769,0.0,0.0,10.074092146821272,11.737972567696687,2.8284271247461903,0.28076248296365447
5255,654.67610985208,169,115,3364,0.0,0.0,12.205637999844157,12.450000000000003,3.0,0.24578805303240192
5251,654.0368601577393,140,84,2934,0.0,0.0,12.937560473108192,14.963037793175559,3.605551275463989,0.2786886509986508
5270,656.1415456016664,213,176,3772,0.0,0.0,10.863018336718255,9.279682106624136,2.23606797749979,0.20584223538881724
5285,657.382218283901,190,152,3432,0.0,0.0,9.961419893088191,11.737972567696687,2.8284271247461903,0.2839381488886657
5267,655.9870408378134,180,126,4357,0.0,0.0,11.408500437624525,12.450000000000003,3.0,0.2629618166210675
5305,660.4745362239639,225,189,4192,0.0,0.0,6.997449515662083,8.299999999999997,2.0,0.2858184250595128
5300,659.6263906143229,136,98,3414,0.0,0.0,7.954999681588788,11.737972567696687,2.8284271247461903,0.35555339257804824
5261,655.0477230107763,191,135,4019,0.0,0.0,12.538708909301135,14.963037793175559,3.605551275463989,0.2875536310432584
5289,657.7953709608113,149,113,2530,0.0,0.0,9.817581539060825,8.299999999999997,2.0,0.2037161588159653
5288,657.7582730917663,173,135,3435,0.0,0.0,10.038306040841917,11.737972567696687,2.8284271247461903,0.2817633884879024
5283,657.347590501461,87,33,2127,0.0,0.0,10.718427439461266,12.450000000000003,3.0,0.2798918047394813
5286,657.5700305800614,206,151,3938,0.0,0.0,10.53850769076189,13.123452289698776,3.1622776601683795,0.30006882880964864
5320,661.770116448751,247,210,4534,0.0,0.0,6.348783692829443,9.279682106624136,2.23606797749979,0.35220415211582984
5269,656.1375063126366,238,183,4123,0.0,0.0,12.127350891444621,13.123452289698776,3.1622776601683795,0.2607558475445168
5290,657.9686140126514,224,187,3941,0.0,0.0,10.528105884488355,9.279682106624136,2.23606797749979,0.21239033896821902
5295,658.6180367198922,133,96,3139,0.0,0.0,9.932598081453307,9.279682106624136,2.23606797749979,0.2251241779001519
5306,660.4758485004145,154,117,3148,0.0,0.0,8.099810181614885,9.279682106624136,2.23606797749979,0.27606424439121713
5278,656.9982558738554,192,154,3447,0.0,0.0,11.58942278099164,11.737972567696687,2.8284271247461903,0.24405245871133652
5272,656.3606607079288,196,142,3487,0.0,0.0,12.376014073796,12.450000000000003,3.0,0.24240437851084634
5256,654.8105302638614,243,187,4476,0.0,0.0,14.207157327251139,14.963037793175559,3.605551275463989,0.25378414502020663
5250,653.9828544847971,225,169,4193,0.0,0.0,15.155327767934295,14.963037793175559,3.605551275463989,0.23790651912475455
5292,658.2267469766446,128,74,2498,0.0,0.0,10.994198668342506,12.450000000000003,3.0,0.27287118329400434
5299,659.5747871564085,154,99,2889,0.0,0.0,9.703824243782265,13.123452289698776,3.1622776601683795,0.32587952756817573
5310,660.8291245187072,130,76,2512,0.0,0.0,8.760790231124133,12.450000000000003,3.0,0.3424348627070195
5297,659.0641546226519,193,155,3468,0.0,0.0,10.555728883771849,11.737972567696687,2.8284271247461903,0.2679518540017205
5294,658.5714884780464,234,180,4071,0.0,0.0,11.060697838424858,12.450000000000003,3.0,0.2712306261163747
5302,660.1660222079563,153,115,3112,0.0,0.0,9.471534716923884,11.737972567696687,2.8284271247461903,0.2986239515854069
5279,657.0388490372318,118,80,2332,0.0,0.0,12.599297479485585,11.737972567696687,2.8284271247461903,0.2244908598555976
5276,656.8265703045574,183,128,3805,0.0,0.0,13.001822135421776,13.123452289698776,3.1622776601683795,0.2432180372282712
5284,657.349434530733,256,202,4656,0.0,0.0,12.55226279829128,12.450000000000003,3.0,0.23900073223517793
5303,660.2667633709057,156,118,2917,0.0,0.0,9.644520179398114,11.737972567696687,2.8284271247461903,0.2932677906349411
5324,662.1764628366136,194,139,4045,0.0,0.0,7.750416058993892,13.123452289698776,3.1622776601683795,0.40801392287821336
5296,658.6337092977715,277,222,4720,0.0,0.0,11.576640723027026,13.123452289698776,3.1622776601683795,0.2731602142474984
5282,657.2538256387443,156,101,2916,0.0,0.0,12.967314659063163,13.123452289698776,3.1622776601683795,0.2438652676603475
5318,661.7099140577322,208,170,3963,0.0,0.0,8.615324077948685,11.737972567696687,2.8284271247461903,0.3283018838473753
5328,662.7816588439412,198,162,4389,0.0,0.0,7.60523528231613,8.299999999999997,2.0,0.26297674243562896
5291,658.1148815505044,183,128,4324,0.0,0.0,12.487446255641089,13.123452289698776,3.1622776601683795,0.253236538154456
5265,655.8499522597215,141,86,2958,0.0,0.0,14.960210004440228,13.123452289698776,3.1622776601683795,0.2113792292507793
5321,661.8035019281817,234,199,4073,0.0,0.0,9.088577287894282,9.279682106624136,2.23606797749979,0.24603058395929317
5293,658.2953886604671,203,148,4188,0.0,0.0,12.785917177223268,13.123452289698776,3.1622776601683795,0.24732505430284107
5314,661.409935643482,220,166,4688,0.0,0.0,9.677216184941585,12.450000000000003,3.0,0.3100065083456767
5301,659.6788908933562,130,75,2525,0.0,0.0,11.525599133956575,13.123452289698776,3.1622776601683795,0.274369915473784
5308,660.6707303951148,138,83,3749,0.0,0.0,10.83582607497442,13.123452289698776,3.1622776601683795,0.291835402145455
5304,660.4184815773467,224,169,4210,0.0,0.0,11.138442605703517,13.123452289698776,3.1622776601683795,0.28390662609772044
5277,656.9619783250662,87,33,2155,0.0,0.0,14.709979797838173,12.450000000000003,3.0,0.20394317607702486
5322,662.0187148695759,173,118,3425,0.0,0.0,9.77735523234162,13.123452289698776,3.1622776601683795,0.3234287376312324
5352,666.0530428485608,234,199,4091,0.0,0.0,6.033742575352221,9.279682106624136,2.23606797749979,0.3705938643511452
5315,661.452442262259,122,68,2404,0.0,0.0,10.698307773035367,12.450000000000003,3.0,0.2804181804865777
5342,664.5378278715748,173,136,3176,0.0,0.0,7.72710948970871,9.279682106624136,2.23606797749979,0.28937961607479384
5317,661.6276653967841,139,101,2925,0.0,0.0,10.707504361869042,11.737972567696687,2.8284271247461903,0.2641537214608684
5325,662.3047099218513,172,118,3142,0.0,0.0,10.394397834253596,12.450000000000003,3.0,0.288617007722548
5307,660.5186228653032,181,147,3788,0.0,0.0,12.228469269728748,11.737972567696687,2.8284271247461903,0.23129854296219024
5335,663.4637311278973,145,111,3799,0.0,0.0,9.311659785158895,11.737972567696687,2.8284271247461903,0.3037511238602377
5333,663.3155430461977,255,218,4379,0.0,0.0,9.505616195159519,9.279682106624136,2.23606797749979,0.23523650982652092
5349,665.6169951680549,115,78,2304,0.0,0.0,7.233003656215828,9.279682106624136,2.23606797749979,0.309147911957459
5336,663.5385209736728,239,201,4161,0.0,0.0,9.325922484934836,11.737972567696687,2.8284271247461903,0.3032865788146152
5319,661.765074773119,157,120,3733,0.0,0.0,11.11923890898629,9.279682106624136,2.23606797749979,0.20109901368273167
5334,663.3157053179204,239,201,4159,0.0,0.0,9.617382633453076,11.737972567696687,2.8284271247461903,0.29409530976835496
5341,664.5085450669699,186,132,3355,0.0,0.0,8.671102105007662,12.450000000000003,3.0,0.3459767816904692
5343,664.9240078326186,257,220,4423,0.0,0.0,8.319156094574282,9.279682106624136,2.23606797749979,0.2687854335319111
5316,661.5959170761766,225,171,3954,0.0,0.0,11.658813172226246,12.450000000000003,3.0,0.2573160711715176
5311,661.2113127875348,135,98,2592,0.0,0.0,12.28030618790865,9.279682106624136,2.23606797749979,0.18208568608016132
5338,663.9809405457115,204,166,3622,0.0,0.0,9.524271810872051,11.737972567696687,2.8284271247461903,0.2969704331114865
5340,664.4988327924723,222,185,4452,0.20285811314204238,0.0,9.029890066231474,9.279682106624136,2.23606797749979,0.2533204806987456
5330,663.0757006330575,124,68,2159,0.0,0.0,10.52821361063684,14.963037793175559,3.605551275463989,0.34246562701019323
5344,664.9594274476624,167,129,3890,0.0,0.0,8.786455644687408,11.737972567696687,2.8284271247461903,0.3219076313731068
5332,663.1924797476256,196,158,3759,0.0,0.0,10.59677541026008,11.737972567696687,2.8284271247461903,0.2669139445956009
5309,660.7293400168205,189,151,4235,0.0,0.0,13.084909464723978,11.737972567696687,2.8284271247461903,0.2161594722815195
5287,657.6453400435314,142,86,2969,0.0,0.0,16.605162470591722,14.963037793175559,3.605551275463989,0.21713435697178768
5312,661.2507664085362,187,131,4494,0.0,0.0,13.045017711022638,14.963037793175559,3.605551275463989,0.2763929766394585
5327,662.4168238093341,207,169,4240,0.0,0.0,12.050424768138555,11.737972567696687,2.8284271247461903,0.2347159688697933
5354,666.6488954739299,242,205,4447,0.0,0.0,7.834780264730853,9.279682106624136,2.23606797749979,0.28540276841786005
5337,663.6004767258689,277,222,4448,0.0,0.0,10.954059026143682,13.123452289698776,3.1622776601683795,0.2886854683383654
5348,665.5336277244496,133,79,2827,0.0,0.0,9.155378886068661,12.450000000000003,3.0,0.32767622589218903
5298,659.2015831074,120,83,2637,0.0,0.0,15.668465473540437,9.279682106624136,2.23606797749979,0.14271135748908362
5339,664.0219646286741,222,167,4718,0.6797262769401868,0.0,10.860981516508105,13.123452289698776,3.1622776601683795,0.31059801426828765
5347,665.3243026158284,203,167,3615,0.0,0.0,9.74282004217332,8.299999999999997,2.0,0.2052793740767754
5331,663.121310028745,122,84,2406,0.0,0.0,12.286218048120304,11.737972567696687,2.8284271247461903,0.23021137291136692
