User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5446,67,12,1881,0.0,0.0,11.314392371054964,11.858541225631427,3.1622776601683795
3031,157,102,4025,0.0,0.0,9.901365742858616,11.858541225631427,3.1622776601683795
729,68,49,2968,0.0,0.0,3.8812580604345612,5.303300858899107,1.4142135623730951
7380,178,122,3500,0.0,0.0,15.174738540536623,13.520817282989967,3.605551275463989
6888,172,135,4554,0.0,0.0,6.111513409158192,8.385254915624202,2.23606797749979
7069,155,101,3745,0.0,0.0,9.708415510229429,11.25,3.0
2684,322,285,4837,0.0,0.0,6.172993339792356,8.385254915624202,2.23606797749979
2276,85,48,2114,0.0,0.0,5.453328215546094,8.385254915624202,2.23606797749979
6124,173,119,4239,0.0,0.0,9.383557765922319,11.25,3.0
7407,279,241,4191,0.0,0.0,10.1265086621014,10.606601717798213,2.8284271247461903
6305,241,204,4460,0.0,0.0,5.363505953231993,8.385254915624202,2.23606797749979
4246,193,155,4298,0.0,0.0,9.552073802583777,10.606601717798213,2.8284271247461903
2216,73,21,3343,0.0,306.83192092888623,317.5970789045054,13.520817282989967,3.605551275463989
250,264,227,4516,0.0,0.0,7.463375241967924,8.385254915624202,2.23606797749979
6583,30,63,230,0.0,0.0,13.32728417078738,13.520817282989967,3.605551275463989
5213,257,219,4404,0.0,0.0,10.024301376641802,10.606601717798213,2.8284271247461903
6128,8,23,2966,0.0,40.081187396069254,48.73069504027967,11.858541225631427,3.1622776601683795
548,274,218,4680,0.0,0.0,11.827990021008077,13.520817282989967,3.605551275463989
6605,69,15,1608,0.0,0.0,9.143714689964668,11.25,3.0
7363,27,60,1257,0.0,0.0,9.902019161550129,13.520817282989967,3.605551275463989
6737,276,239,4147,0.0,0.0,6.647280188392074,8.385254915624202,2.23606797749979
5575,222,168,4149,0.0,0.0,12.119835794426876,11.25,3.0
7045,249,193,3740,0.0,0.0,10.841810288184774,13.520817282989967,3.605551275463989
5488,267,230,4018,0.0,0.0,6.99106071584481,8.385254915624202,2.23606797749979
6850,171,116,4265,0.0,0.0,9.398618039541248,11.858541225631427,3.1622776601683795
3804,285,248,4839,0.0,0.0,8.00254660980454,8.385254915624202,2.23606797749979
1638,300,245,4507,0.0,0.0,10.353116037329983,11.858541225631427,3.1622776601683795
7125,179,107,2694,0.0,0.0,14.271780157126614,15.0,4.0
7244,102,64,2351,0.0,0.0,8.8478861944767,10.606601717798213,2.8284271247461903
3535,128,72,4626,0.0,0.0,13.908658747250229,13.520817282989967,3.605551275463989
4158,255,201,4655,0.0,0.0,12.195409079357205,11.25,3.0
1768,135,98,2035,0.0,0.0,6.256047966862752,8.385254915624202,2.23606797749979
7462,153,80,4749,0.0,0.0,11.400801181486827,15.461646096066232,4.123105625617661
6633,315,260,4731,0.0,0.0,8.116827329476791,11.858541225631427,3.1622776601683795
6522,197,159,3499,0.0,0.0,8.940054294482707,10.606601717798213,2.8284271247461903
7330,315,278,4730,0.0,0.0,6.9086135416843035,8.385254915624202,2.23606797749979
2623,140,85,2682,0.0,0.0,10.77294002015401,11.858541225631427,3.1622776601683795
5919,135,81,3163,0.0,0.0,7.385720992158554,11.25,3.0
5997,13,29,506,0.0,0.0,6.430671405159501,8.385254915624202,2.23606797749979
6987,157,120,4848,0.0,0.0,5.880538426680914,8.385254915624202,2.23606797749979
2470,29,8,2352,0.0,0.0,8.709041142768683,11.858541225631427,3.1622776601683795
293,53,15,803,0.0,0.0,8.062819007811413,10.606601717798213,2.8284271247461903
632,31,10,4043,0.0,0.0,12.06323637747687,11.858541225631427,3.1622776601683795
3634,47,98,3776,0.0,0.0,17.487659173172347,15.909902576697306,4.242640687119285
759,282,227,4238,0.0,0.0,9.221035655603032,11.858541225631427,3.1622776601683795
1593,248,210,3729,0.0,0.0,8.205007622666699,10.606601717798213,2.8284271247461903
7059,35,68,1075,0.0,0.0,11.517129523779204,13.520817282989967,3.605551275463989
1361,19,58,1603,0.0,0.0,15.48336171285905,13.520817282989967,3.605551275463989
6899,74,20,1119,0.0,0.0,8.245189128608445,11.25,3.0
4092,242,188,3640,0.0,0.0,10.113961569114963,11.25,3.0
3102,209,153,4533,0.0,0.0,9.127592171040646,13.520817282989967,3.605551275463989
4477,12,10,1868,0.0,0.0,7.315456519677127,7.5,2.0
4266,33,67,505,0.0,0.0,7.7670379826502085,10.606601717798213,2.8284271247461903
6827,118,63,4511,0.0,0.0,10.798655867176763,11.858541225631427,3.1622776601683795
6837,190,152,4472,0.0,0.0,6.5551839327720245,10.606601717798213,2.8284271247461903
5353,320,282,4800,0.0,0.0,9.330576842251958,10.606601717798213,2.8284271247461903
6215,156,120,2350,0.0,0.0,5.400174296975479,7.5,2.0
4807,72,0,1090,0.0,48.912775083187626,61.23990752366615,15.0,4.0
2694,159,104,4313,0.0,0.0,11.324214496052036,11.858541225631427,3.1622776601683795
3129,264,210,4812,0.0,0.0,7.109292688413575,11.25,3.0
6348,201,145,4371,0.0,0.0,10.3729424131526,13.520817282989967,3.605551275463989
5041,24,22,3115,0.0,23.58336478221611,29.731609742258,7.5,2.0
5083,21,19,4407,0.0,0.0,5.343447158310255,7.5,2.0
6818,82,27,4806,0.0,0.0,12.055562284640814,11.858541225631427,3.1622776601683795
1047,305,269,4581,0.0,0.0,4.6482782601754025,7.5,2.0
7050,170,114,3112,0.0,0.0,8.359502418119291,13.520817282989967,3.605551275463989
6952,61,24,4780,0.0,0.0,7.501793493622017,8.385254915624202,2.23606797749979
7397,175,119,3741,0.0,0.0,9.928370018774217,13.520817282989967,3.605551275463989
7079,202,148,4702,0.0,0.0,9.828447181291835,11.25,3.0
4764,174,136,2616,0.0,0.0,10.69913497739492,10.606601717798213,2.8284271247461903
1542,7,41,1078,0.0,0.0,7.869646892079345,10.606601717798213,2.8284271247461903
2097,287,251,4312,0.0,0.0,4.638259135643011,7.5,2.0
6984,130,76,4423,0.0,0.0,9.073811123019368,11.25,3.0
6001,321,266,4819,0.0,0.0,9.761779224431848,11.858541225631427,3.1622776601683795
565,155,99,3161,0.0,0.0,11.043074552297071,13.520817282989967,3.605551275463989
5916,210,138,4567,0.0,0.0,14.767556691443247,15.0,4.0
4954,247,192,4253,0.0,0.0,10.81023967274416,11.858541225631427,3.1622776601683795
973,313,275,4701,0.0,0.0,10.507286978316984,10.606601717798213,2.8284271247461903
5429,303,267,4552,0.0,0.0,5.88989561559481,7.5,2.0
3913,109,36,2980,0.30927589285329304,0.0,11.650888202835858,15.461646096066232,4.123105625617661
1559,299,243,4488,0.0,0.0,10.778543826753207,13.520817282989967,3.605551275463989
2533,300,244,4506,0.0,0.0,15.35446205104165,13.520817282989967,3.605551275463989
5401,236,181,4324,0.0,0.0,11.427038516942503,11.858541225631427,3.1622776601683795
7279,205,132,4492,0.0,0.0,10.86661628863817,15.461646096066232,4.123105625617661
301,221,184,4734,0.0,0.0,5.889074480209274,8.385254915624202,2.23606797749979
6824,267,230,4017,0.0,0.0,6.85574513768745,8.385254915624202,2.23606797749979
806,182,144,3550,0.0,0.0,8.184475482453763,10.606601717798213,2.8284271247461903
7224,41,38,4543,0.0,0.0,7.914066571844387,11.25,3.0
6575,207,171,3111,0.0,0.0,5.261423651381392,7.5,2.0
1022,296,258,4440,0.0,0.0,8.387704708274669,10.606601717798213,2.8284271247461903
1151,308,270,4620,0.0,0.0,8.569265264373485,10.606601717798213,2.8284271247461903
5938,283,228,4250,0.0,0.0,8.242886444070223,11.858541225631427,3.1622776601683795
216,104,67,4041,0.0,0.0,7.547071004444319,8.385254915624202,2.23606797749979
5828,45,24,250,0.0,0.0,8.955395721349191,11.858541225631427,3.1622776601683795
3926,53,50,801,0.0,0.0,8.2710692063215,11.25,3.0
724,275,221,4681,0.0,0.0,8.221897718854848,11.25,3.0
5511,100,45,1511,0.0,0.0,12.962868319933818,11.858541225631427,3.1622776601683795
850,219,181,4683,0.0,0.0,8.665612476422325,10.606601717798213,2.8284271247461903
7167,201,163,4372,0.0,0.0,10.190439735107475,10.606601717798213,2.8284271247461903
3906,236,198,4054,0.0,0.0,8.352027418741045,10.606601717798213,2.8284271247461903
5066,270,234,4052,0.0,0.0,5.531653026082722,7.5,2.0
6298,306,234,4593,0.0,0.0,13.094661355482003,15.0,4.0
3501,291,253,4370,0.0,0.0,9.615006268078673,10.606601717798213,2.8284271247461903
7399,270,236,4053,0.0,0.0,10.405001681561203,10.606601717798213,2.8284271247461903
5892,102,65,2924,0.0,0.0,5.693733088548129,8.385254915624202,2.23606797749979
1811,16,31,248,0.0,0.0,8.310807336115886,11.858541225631427,3.1622776601683795
2057,130,93,4454,0.0,0.0,6.285847695798907,8.385254915624202,2.23606797749979
7092,213,175,4584,0.0,0.0,11.068333717375367,10.606601717798213,2.8284271247461903
5822,190,135,3414,0.0,0.0,9.453812442099434,11.858541225631427,3.1622776601683795
7482,128,91,4329,0.0,0.0,5.5740891315700765,8.385254915624202,2.23606797749979
4283,166,94,4148,0.0,0.0,11.534999186257664,15.0,4.0
1691,230,192,4850,0.0,0.0,9.554285225512103,10.606601717798213,2.8284271247461903
2915,195,123,4574,0.0,0.0,10.77219565005737,15.0,4.0
5068,279,224,4190,0.0,0.0,8.326829664133811,11.858541225631427,3.1622776601683795
3064,230,174,4841,0.0,0.0,12.906947716702689,13.520817282989967,3.605551275463989
2082,135,79,4554,0.05590021030911885,0.0,10.018841750808974,13.520817282989967,3.605551275463989
2327,140,85,2683,0.0,0.0,7.421490401480355,11.858541225631427,3.1622776601683795
7359,33,12,504,0.0,0.0,9.174441703070329,11.858541225631427,3.1622776601683795
6823,150,95,4497,0.0,0.0,13.264059750941897,11.858541225631427,3.1622776601683795
3219,133,78,2002,0.0,0.0,8.622958143274218,11.858541225631427,3.1622776601683795
5056,156,118,2349,0.0,0.0,8.439080413935926,10.606601717798213,2.8284271247461903
7393,191,136,2873,0.0,0.0,9.662111615749495,11.858541225631427,3.1622776601683795
6005,308,257,4621,0.0,0.0,12.997970888462305,15.909902576697306,4.242640687119285
6772,306,253,4592,0.0,0.0,8.249442246889998,11.858541225631427,3.1622776601683795
6451,171,115,3413,0.0,0.0,10.066222832910967,13.520817282989967,3.605551275463989
6878,181,127,4672,0.0,0.0,10.38920027286315,11.25,3.0
3207,280,226,4209,0.0,0.0,10.71151894067009,11.25,3.0
6143,74,36,4703,0.0,0.0,8.602516349243388,10.606601717798213,2.8284271247461903
2984,305,250,4580,0.0,0.0,10.235715143683933,11.858541225631427,3.1622776601683795
6263,24,58,4857,0.0,0.0,7.0994753110535385,10.606601717798213,2.8284271247461903
5886,169,113,4214,0.0,0.0,10.310833009589373,13.520817282989967,3.605551275463989
5815,105,33,1586,0.0,0.0,11.920599967685689,15.0,4.0
7113,165,110,4688,0.0,0.0,8.28305131369575,11.858541225631427,3.1622776601683795
7119,187,132,2815,0.0,0.0,9.66557984663757,11.858541225631427,3.1622776601683795
2760,284,246,4801,0.0,0.0,8.036184702538435,10.606601717798213,2.8284271247461903
6417,35,68,532,0.0,0.0,10.328694296480194,13.520817282989967,3.605551275463989
1050,111,57,3339,0.0,0.0,10.680361185791185,11.25,3.0
807,82,28,3730,0.0,0.0,10.169878612768912,11.25,3.0
7254,110,74,2227,0.0,0.0,6.10082743166231,7.5,2.0
157,66,10,3237,0.0,0.0,10.518640625599346,13.520817282989967,3.605551275463989
2785,117,63,2892,0.0,0.0,10.508425839240886,11.25,3.0
6048,249,195,3739,0.0,0.0,7.852218870194179,11.25,3.0
2399,135,97,2033,0.0,0.0,8.158578665273012,10.606601717798213,2.8284271247461903
2153,300,244,4505,0.0,0.0,12.032242795821048,13.520817282989967,3.605551275463989
7131,140,102,4571,0.0,0.0,6.382907475461366,10.606601717798213,2.8284271247461903
6813,319,247,4788,0.0,0.0,10.227388135448791,15.0,4.0
1539,241,203,4191,0.0,0.0,8.599502141542416,10.606601717798213,2.8284271247461903
5457,67,30,3490,0.0,0.0,6.745996684821762,8.385254915624202,2.23606797749979
7338,153,115,4533,0.7456439124426879,0.0,8.194116713649123,10.606601717798213,2.8284271247461903
5839,306,254,4591,0.0,0.0,9.006149327961452,13.520817282989967,3.605551275463989
6276,157,102,4049,0.0,0.0,11.078098622145944,11.858541225631427,3.1622776601683795
5531,81,27,3163,0.0,0.0,7.870915231270715,11.25,3.0
3424,67,30,505,0.0,0.0,7.50392947417663,8.385254915624202,2.23606797749979
810,85,30,2682,0.4881764923427454,0.0,9.88670363084941,11.858541225631427,3.1622776601683795
6104,217,162,4661,0.0,0.0,9.005307797429623,11.858541225631427,3.1622776601683795
3165,78,41,4733,0.0,0.0,4.787088048896749,8.385254915624202,2.23606797749979
6719,158,120,4047,0.0,0.0,8.534304524385334,10.606601717798213,2.8284271247461903
6487,53,49,802,0.0,0.0,15.554108547974806,15.0,4.0
718,61,57,3448,0.0,0.0,10.627977964563797,15.0,4.0
6489,185,149,3912,0.0,0.0,5.809185664106053,7.5,2.0
7230,126,92,4662,0.0,0.0,8.037044824434702,10.606601717798213,2.8284271247461903
1310,102,30,4025,0.7444156464786147,0.0,15.37461262769898,15.0,4.0
2590,11,27,1886,0.0,0.0,7.095552304639114,8.385254915624202,2.23606797749979
3380,239,184,4147,0.0,0.0,9.898641706545277,11.858541225631427,3.1622776601683795
4159,198,144,3549,0.0,0.0,9.072676454741668,11.25,3.0
6435,63,25,4511,0.35492998973984413,0.0,9.49310229940113,10.606601717798213,2.8284271247461903
2233,129,75,4405,0.0,0.0,9.35393784400378,11.25,3.0
7061,175,119,3447,0.0,0.0,8.792929719821018,13.520817282989967,3.605551275463989
6002,96,58,4751,0.0,0.0,9.308318456937286,10.606601717798213,2.8284271247461903
4167,135,80,2034,0.0,0.0,11.17944186247837,11.858541225631427,3.1622776601683795
5265,148,110,4702,1.0252114700230095,0.0,9.089284790141619,10.606601717798213,2.8284271247461903
5910,110,73,4183,0.0,0.0,7.672626607418579,8.385254915624202,2.23606797749979
7010,209,153,3974,0.0,0.0,11.271523004448113,13.520817282989967,3.605551275463989
5031,168,132,4149,0.0,0.0,6.54007058189984,7.5,2.0
6275,172,117,3987,0.0,0.0,12.45661854087939,11.858541225631427,3.1622776601683795
7372,32,65,1345,0.0,0.0,13.028503661176956,13.520817282989967,3.605551275463989
6812,22,19,2879,0.0,0.0,10.259817771757753,11.25,3.0
6582,202,148,4394,0.0,0.0,9.534819192651867,11.25,3.0
1216,32,30,1616,0.0,0.0,5.983718978454817,7.5,2.0
7305,258,202,3882,0.0,0.0,12.799481714235526,13.520817282989967,3.605551275463989
6669,194,138,4314,0.0,0.0,11.126028567370895,13.520817282989967,3.605551275463989
5911,280,225,4208,0.0,0.0,9.041263248224254,11.858541225631427,3.1622776601683795
5850,309,253,4635,0.0,0.0,8.522006935204331,13.520817282989967,3.605551275463989
7333,231,193,4039,0.0,0.0,7.421865468451529,10.606601717798213,2.8284271247461903
6326,40,19,1167,0.0,0.0,10.455200966249208,11.858541225631427,3.1622776601683795
820,222,168,3336,0.0,0.0,9.079747296960022,11.25,3.0
5800,47,9,209,0.0,0.0,9.58746646775296,10.606601717798213,2.8284271247461903
6954,224,168,4464,0.0,0.0,10.575440429556693,13.520817282989967,3.605551275463989
4636,318,264,4777,0.0,0.0,10.050594420523794,11.25,3.0
1257,152,98,4472,0.6990852724707111,0.0,11.434169688673478,11.25,3.0
5969,255,218,4652,0.0,0.0,6.146541631468267,8.385254915624202,2.23606797749979
3614,256,201,3850,0.0,0.0,9.268002591585741,11.858541225631427,3.1622776601683795
7391,322,285,4836,0.0,0.0,6.931304352833763,8.385254915624202,2.23606797749979
4542,198,144,2979,0.0,0.0,9.94734761637585,11.25,3.0
6544,304,232,4566,0.0,0.0,14.26605452992601,15.0,4.0
6603,213,158,3208,0.0,0.0,9.601837431357808,11.858541225631427,3.1622776601683795
5210,122,67,3500,0.0,0.0,11.128923600908138,11.858541225631427,3.1622776601683795
6593,316,278,4746,0.0,0.0,8.442458959010764,10.606601717798213,2.8284271247461903
6851,166,128,3337,0.0,0.0,7.873378676775701,10.606601717798213,2.8284271247461903
7033,104,66,4313,0.0,0.0,9.09604117936317,10.606601717798213,2.8284271247461903
5412,155,99,4298,0.0,0.0,14.584833505711572,13.520817282989967,3.605551275463989
1963,25,58,1348,0.0,0.0,9.949470120450428,13.520817282989967,3.605551275463989
6693,212,158,4582,0.0,0.0,8.661249433534294,11.25,3.0
6444,100,45,1510,0.0,0.0,7.590492301938298,11.858541225631427,3.1622776601683795
6569,209,153,4529,0.0,0.0,14.010622293874803,13.520817282989967,3.605551275463989
612,155,100,2336,0.0,0.0,7.318125327103758,11.858541225631427,3.1622776601683795
1690,132,95,4492,0.0,0.0,8.338342588017213,8.385254915624202,2.23606797749979
7352,204,167,4460,0.0,0.0,7.119706388776535,8.385254915624202,2.23606797749979
6577,91,57,4329,0.0,0.0,6.901995046941806,10.606601717798213,2.8284271247461903
6828,129,74,2512,0.0,0.0,8.009918924010094,11.858541225631427,3.1622776601683795
7074,260,223,3911,0.0,0.0,7.623712853000484,8.385254915624202,2.23606797749979
5979,111,55,4473,0.0,0.0,14.610642858285587,13.520817282989967,3.605551275463989
3675,71,33,1879,0.0,0.0,12.213701930537582,10.606601717798213,2.8284271247461903
7281,35,32,530,0.0,0.0,10.165798185147764,11.25,3.0
1321,273,199,4671,0.0,0.0,14.51594521799666,16.770509831248432,4.47213595499958
5809,103,49,2126,0.0,0.0,9.019974522841721,11.25,3.0
6491,303,267,4551,0.0,0.0,5.741026302397472,7.5,2.0
789,272,234,4636,0.0,0.0,9.759606990475277,10.606601717798213,2.8284271247461903
1843,28,62,2963,0.0,0.0,10.399961825889477,10.606601717798213,2.8284271247461903
6857,305,267,4579,0.0,0.0,8.288109130366252,10.606601717798213,2.8284271247461903
7201,230,157,4018,0.0,0.0,12.353902948637483,15.461646096066232,4.123105625617661
6777,213,157,3207,0.0,0.0,9.759359273086375,13.520817282989967,3.605551275463989
3382,133,77,2001,0.0,0.0,8.711941873080832,13.520817282989967,3.605551275463989
5952,201,145,4655,0.0,0.0,10.397736246760815,13.520817282989967,3.605551275463989
6362,145,93,4371,0.0,0.0,11.369355637739204,13.520817282989967,3.605551275463989
7105,166,111,4716,0.0,0.0,11.442680593015211,11.858541225631427,3.1622776601683795
5007,224,168,4509,0.0,0.0,9.919556180370478,13.520817282989967,3.605551275463989
5895,162,110,4342,0.0,0.0,7.653748630569908,13.520817282989967,3.605551275463989
6803,17,32,267,0.0,0.0,7.962516571239007,11.858541225631427,3.1622776601683795
5991,190,152,3686,0.0,0.0,9.476088302441894,10.606601717798213,2.8284271247461903
2218,125,69,1878,0.0,6.319980288550596,16.644072968826322,13.520817282989967,3.605551275463989
5674,263,225,4517,0.0,0.0,7.124520843686241,10.606601717798213,2.8284271247461903
6379,318,281,4776,0.0,0.0,6.605354917973614,8.385254915624202,2.23606797749979
1701,33,66,503,0.0,0.0,10.08156547467479,13.520817282989967,3.605551275463989
7151,177,141,2667,0.0,0.0,5.812259503575547,7.5,2.0
6626,265,227,4791,0.0,0.0,7.983823202534154,10.606601717798213,2.8284271247461903
6705,166,111,4151,0.0,0.0,9.434227366738128,11.858541225631427,3.1622776601683795
213,282,244,4800,0.0,0.0,9.663575486731133,10.606601717798213,2.8284271247461903
6876,248,194,4839,0.0,0.0,10.578135616190252,11.25,3.0
6207,86,48,2696,0.0,0.0,6.292929540337241,10.606601717798213,2.8284271247461903
6225,93,39,4454,0.1657642076402226,0.0,10.655222477909547,11.25,3.0
1396,142,105,2135,0.0,0.0,6.493655906729941,8.385254915624202,2.23606797749979
6320,70,16,2426,0.0,0.0,8.776205051447278,11.25,3.0
6158,52,31,787,0.0,0.0,11.91035756250244,11.858541225631427,3.1622776601683795
7147,163,91,4372,0.0,0.0,11.032583476700324,15.0,4.0
5843,102,48,3224,0.0,0.0,8.61508910559246,11.25,3.0
6287,46,25,2888,0.0,0.0,14.031475405493552,11.858541225631427,3.1622776601683795
6468,299,261,4487,0.0,0.0,8.757323957932385,10.606601717798213,2.8284271247461903
5946,145,111,4720,0.0,0.0,8.775315292528717,10.606601717798213,2.8284271247461903
288,124,86,3226,0.0,0.0,8.507353261160915,10.606601717798213,2.8284271247461903
7375,78,40,3944,0.0,0.0,8.593248039770174,10.606601717798213,2.8284271247461903
2434,140,86,3506,0.0,0.0,9.404106442733564,11.25,3.0
6674,260,206,4731,0.0,0.0,11.082780125584918,11.25,3.0
7499,63,26,230,0.0,0.0,9.618962786818429,8.385254915624202,2.23606797749979
6915,143,105,2960,0.0,0.0,11.129121396498704,10.606601717798213,2.8284271247461903
1103,249,212,3738,0.0,0.0,6.169678806801812,8.385254915624202,2.23606797749979
5873,51,12,2681,0.0,0.0,13.054518789086387,13.520817282989967,3.605551275463989
6296,252,218,4355,0.0,0.0,7.7036551582385755,10.606601717798213,2.8284271247461903
5917,161,88,2425,0.0,0.0,12.199984493152556,15.461646096066232,4.123105625617661
4567,315,261,4729,0.0,0.0,9.726219399472598,11.25,3.0
7072,273,217,4676,0.0,0.0,10.265014657819393,13.520817282989967,3.605551275463989
1367,282,227,4237,0.0,0.0,9.109439660710223,11.858541225631427,3.1622776601683795
7215,101,47,3745,0.0,0.0,10.29541641937692,11.25,3.0
576,264,226,3972,0.0,0.0,8.83087515359091,10.606601717798213,2.8284271247461903
5935,16,50,247,0.0,0.0,10.613121914829549,10.606601717798213,2.8284271247461903
3082,62,8,3419,0.0,0.0,8.490833536116838,11.25,3.0
6433,197,159,2959,0.0,0.0,9.962187235418469,10.606601717798213,2.8284271247461903
6918,319,281,4787,0.0,0.0,7.181912568659413,10.606601717798213,2.8284271247461903
1119,188,151,3640,0.0,0.0,7.381563968477849,8.385254915624202,2.23606797749979
6012,239,166,4432,0.0,0.0,9.408295076994477,15.461646096066232,4.123105625617661
6291,260,223,3910,0.0,0.0,7.584279754772069,8.385254915624202,2.23606797749979
1904,177,122,3503,0.0,0.0,10.141998988853857,11.858541225631427,3.1622776601683795
3797,169,131,4443,0.0,0.0,8.937358428011294,10.606601717798213,2.8284271247461903
6771,220,184,3307,0.0,0.0,7.763311334233549,7.5,2.0
6066,224,187,4190,0.0,0.0,6.217977802588507,8.385254915624202,2.23606797749979
319,106,87,1594,0.0,0.0,4.440224368230929,5.303300858899107,1.4142135623730951
5558,248,212,3728,0.0,0.0,6.266872205755476,7.5,2.0
6459,62,24,2893,0.0,0.0,10.463617231955823,10.606601717798213,2.8284271247461903
7225,151,96,2818,0.0,0.0,9.885862474391843,11.858541225631427,3.1622776601683795
5494,2,6,1693,0.0,254.83629493045987,265.4571016183244,15.0,4.0
64,87,33,4569,0.0,0.0,10.695475671094414,11.25,3.0
6055,73,37,4183,0.0,0.0,5.577752977714795,7.5,2.0
5144,223,185,4752,0.0,0.0,10.03456549792213,10.606601717798213,2.8284271247461903
6751,58,2,4518,0.0,0.0,12.176875494732258,13.520817282989967,3.605551275463989
7495,53,15,800,0.0,0.0,7.917104023642878,10.606601717798213,2.8284271247461903
6076,41,2,4733,0.7599660394722605,0.0,10.295711679509736,13.520817282989967,3.605551275463989
6111,84,12,4302,0.0,0.0,11.53534245805372,15.0,4.0
4745,130,93,1960,0.0,0.0,7.167125803669364,8.385254915624202,2.23606797749979
7250,22,56,2864,0.0,24.576208941533423,32.84238000000005,10.606601717798213,2.8284271247461903
6687,273,218,4107,0.0,0.0,8.40854642623276,11.858541225631427,3.1622776601683795
25,192,154,4850,0.0,0.0,8.00831918757342,10.606601717798213,2.8284271247461903
6988,201,164,4623,0.0,19.077953331861295,25.20010000000002,8.385254915624202,2.23606797749979
7497,104,67,4586,0.0,0.0,5.712797028459931,8.385254915624202,2.23606797749979
6254,257,219,4621,0.0,0.0,8.896479189541765,10.606601717798213,2.8284271247461903
6913,273,201,4108,0.0,0.0,11.260347000001389,15.0,4.0
6113,83,45,3232,0.0,0.0,8.981531562041482,10.606601717798213,2.8284271247461903
4329,302,246,4532,0.0,0.0,11.742285071518836,13.520817282989967,3.605551275463989
5955,252,217,4611,0.0,0.0,7.711191176477882,8.385254915624202,2.23606797749979
346,172,116,2593,0.0,0.0,10.264149565456592,13.520817282989967,3.605551275463989
6161,24,4,2695,0.0,22.167258861854975,27.863800000000083,8.385254915624202,2.23606797749979
5450,126,92,4092,0.0,0.0,8.023959261844539,10.606601717798213,2.8284271247461903
4083,90,18,4451,0.0,6.868862261974073,18.222115922241642,15.0,4.0
402,244,188,4506,0.0,0.0,14.914361471314464,13.520817282989967,3.605551275463989
7285,79,42,4554,0.0,0.0,6.286191635068235,8.385254915624202,2.23606797749979
7269,250,196,4580,0.0,0.0,8.528790668432634,11.25,3.0
2256,319,265,4786,0.0,0.0,7.52029054511911,11.25,3.0
6632,130,58,2503,0.0,0.0,9.584260113942833,15.0,4.0
6590,29,63,506,0.0,0.0,10.29709810805491,10.606601717798213,2.8284271247461903
7320,167,112,4466,0.0,0.0,10.050988473723578,11.858541225631427,3.1622776601683795
7202,213,175,3206,0.0,0.0,7.042011371393642,10.606601717798213,2.8284271247461903
3987,81,45,4028,0.0,0.0,4.592037899804723,7.5,2.0
6662,175,120,4584,0.0,0.0,9.186430934111286,11.858541225631427,3.1622776601683795
6768,70,32,1055,0.0,0.0,11.074469607542142,10.606601717798213,2.8284271247461903
1543,255,217,4657,0.0,0.0,7.912528539163532,10.606601717798213,2.8284271247461903
6239,232,177,4566,0.6339945299259853,0.0,8.88100137573474,11.858541225631427,3.1622776601683795
2460,233,197,3498,0.0,0.0,4.748640570682483,7.5,2.0
286,15,49,803,0.0,0.6737788370630824,8.115896293618334,10.606601717798213,2.8284271247461903
6718,141,86,2124,0.0,0.0,7.514930017047504,11.858541225631427,3.1622776601683795
7023,206,169,3943,0.0,0.0,7.753892026062772,8.385254915624202,2.23606797749979
6609,240,203,4441,0.0,0.0,6.1437166272918375,8.385254915624202,2.23606797749979
7188,192,154,4253,0.0,0.0,9.260497433308728,10.606601717798213,2.8284271247461903
6720,184,112,4147,0.8768431621257378,0.0,12.043609765914539,15.0,4.0
6804,286,248,4297,0.0,0.0,9.351460219184787,10.606601717798213,2.8284271247461903
127,151,79,4747,0.0,0.0,13.329487426936566,15.0,4.0
6752,37,22,1649,0.0,13.257615361068702,24.905003292400693,11.858541225631427,3.1622776601683795
7121,1,39,4166,0.0,0.0,7.797123848201863,10.606601717798213,2.8284271247461903
6139,284,211,4264,0.0,0.0,15.36320804240438,15.461646096066232,4.123105625617661
1101,274,236,4116,0.0,0.0,10.76964211110544,10.606601717798213,2.8284271247461903
5996,303,266,4549,0.0,0.0,5.942435641779184,8.385254915624202,2.23606797749979
4193,30,64,1616,0.0,0.0,7.352652126252906,10.606601717798213,2.8284271247461903
4607,258,221,4440,0.0,0.0,5.821309316386646,8.385254915624202,2.23606797749979
7176,67,12,4041,0.0,0.0,10.774433854837412,11.858541225631427,3.1622776601683795
6767,300,262,4504,0.0,0.0,10.742035864090099,10.606601717798213,2.8284271247461903
7054,195,159,3739,0.0,0.0,6.591825760254778,7.5,2.0
979,266,230,4819,0.0,0.0,6.121511703267402,7.5,2.0
2027,253,199,4635,0.7095035449985971,0.0,11.05223003300307,11.25,3.0
2931,124,86,1865,0.0,0.0,9.584822701500002,10.606601717798213,2.8284271247461903
502,12,27,504,0.0,0.0,11.039883008914558,11.858541225631427,3.1622776601683795
7114,272,234,4594,0.0,0.0,9.118309462474485,10.606601717798213,2.8284271247461903
4061,134,96,4803,0.0,0.0,7.725272341548134,10.606601717798213,2.8284271247461903
5228,273,235,4106,0.0,0.0,8.673480934724239,10.606601717798213,2.8284271247461903
3399,25,58,4511,0.0,0.0,10.423344122330036,13.520817282989967,3.605551275463989
6664,102,64,4049,0.0,0.0,11.078075453089014,10.606601717798213,2.8284271247461903
