User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
718,101,63,4554,0.0,0.0,8.347678140069888,10.606601717798213,2.8284271247461903
1064,173,135,4523,0.0,0.0,8.288092072889981,10.606601717798213,2.8284271247461903
5619,50,46,248,0.0,0.0,14.063287908881648,15.0,4.0
2543,266,210,4835,0.0,0.0,11.53172335964382,13.520817282989967,3.605551275463989
2402,24,3,1183,0.0,152.4812957268606,163.13681219984898,11.858541225631427,3.1622776601683795
4037,102,46,3504,0.0,0.0,10.964581330992246,13.520817282989967,3.605551275463989
4975,31,64,1072,0.0,0.0,9.990726773945994,13.520817282989967,3.605551275463989
1408,63,7,2634,0.0,0.0,10.319587439872635,13.520817282989967,3.605551275463989
38,143,87,2957,0.0,0.0,9.465555136083822,13.520817282989967,3.605551275463989
1548,32,65,3507,0.0,0.0,9.493629864924742,13.520817282989967,3.605551275463989
1928,216,182,4633,0.0,0.0,7.966504965202034,10.606601717798213,2.8284271247461903
2699,111,73,4723,0.0,0.0,8.25895306807763,10.606601717798213,2.8284271247461903
703,60,6,2289,0.0,0.0,9.571186877088508,11.25,3.0
2627,126,92,1896,0.0,0.0,12.728162322730782,10.606601717798213,2.8284271247461903
2573,87,32,2129,0.0,0.0,7.316652790120429,11.858541225631427,3.1622776601683795
4684,130,74,4510,0.0,0.0,11.707617719674317,13.520817282989967,3.605551275463989
4508,256,201,4411,0.0,0.0,10.14004991758884,11.858541225631427,3.1622776601683795
1557,18,2,2438,0.25671393338859616,20.468433383030515,25.877191649575593,8.385254915624202,2.23606797749979
3129,320,266,4803,0.0,0.0,8.713746220912185,11.25,3.0
122,311,256,4668,0.0,0.0,7.207178129817294,11.858541225631427,3.1622776601683795
2238,237,199,4701,0.0,0.0,8.147081835194172,10.606601717798213,2.8284271247461903
1190,169,131,2540,0.0,0.0,8.270507027689177,10.606601717798213,2.8284271247461903
5241,220,166,4704,0.0,0.0,7.848658906134233,11.25,3.0
2983,12,27,773,0.0,0.0,16.71891705347923,11.858541225631427,3.1622776601683795
4616,203,147,4428,0.0,0.0,8.944708346205175,13.520817282989967,3.605551275463989
1571,252,218,4624,0.0,0.0,7.861767885591803,10.606601717798213,2.8284271247461903
186,318,281,4775,0.0,0.0,8.122379854182554,8.385254915624202,2.23606797749979
912,48,44,1286,0.0,0.0,12.912853237048921,15.0,4.0
4153,180,126,4612,0.0,0.0,9.31341351317974,11.25,3.0
702,178,140,3232,0.0,0.0,6.81744859040316,10.606601717798213,2.8284271247461903
6452,9,43,2650,0.0,0.0,9.097567679197937,10.606601717798213,2.8284271247461903
3511,32,12,1889,0.0,0.0,7.138845410553131,8.385254915624202,2.23606797749979
6801,100,62,2348,0.0,0.0,6.292999628278267,10.606601717798213,2.8284271247461903
4422,283,245,4251,0.0,0.0,7.895942187716855,10.606601717798213,2.8284271247461903
3413,7,22,2886,0.0,0.0,9.192421748629613,11.858541225631427,3.1622776601683795
5999,3,0,3807,0.0,0.0,7.360925691593707,11.25,3.0
5601,62,25,4840,0.0,0.0,6.2321362973341365,8.385254915624202,2.23606797749979
1570,18,56,4705,0.0,0.0,8.22072811745204,10.606601717798213,2.8284271247461903
2142,322,284,4834,0.0,0.0,9.617440398202234,10.606601717798213,2.8284271247461903
7286,213,157,4572,0.0,0.0,10.267363163093364,13.520817282989967,3.605551275463989
2945,323,286,4850,0.0,0.0,6.692413448283105,8.385254915624202,2.23606797749979
917,105,67,2420,0.0,0.0,9.136118038581458,10.606601717798213,2.8284271247461903
4960,48,27,2425,0.0,0.0,9.780986374229315,11.858541225631427,3.1622776601683795
2202,148,94,3640,0.0,0.0,9.09474383705026,11.25,3.0
3285,302,248,4530,0.0,0.0,8.937286774295785,11.25,3.0
2165,16,32,2150,0.0,0.0,7.349376201189216,8.385254915624202,2.23606797749979
5623,30,63,771,0.0,0.0,10.574932193691211,13.520817282989967,3.605551275463989
2114,290,218,4354,0.0,0.0,10.841374453968683,15.0,4.0
3691,157,120,4838,0.0,0.0,7.169722864656137,8.385254915624202,2.23606797749979
3893,27,60,1616,0.0,0.0,13.59069050944322,13.520817282989967,3.605551275463989
1267,30,9,3491,0.0,0.0,9.11689588054378,11.858541225631427,3.1622776601683795
4316,217,180,4088,0.0,0.0,6.32152792933357,8.385254915624202,2.23606797749979
1002,33,67,1336,0.0,0.0,6.901296362827452,10.606601717798213,2.8284271247461903
1712,312,275,4685,0.0,0.0,7.339893771381185,8.385254915624202,2.23606797749979
446,56,0,4345,0.0,0.0,10.288610233908912,13.520817282989967,3.605551275463989
3488,200,145,4385,0.0,0.0,7.7768588280933955,11.858541225631427,3.1622776601683795
892,127,73,2440,0.0,0.0,8.043652013166252,11.25,3.0
1116,285,248,4284,0.0,0.0,6.54593919137335,8.385254915624202,2.23606797749979
6087,253,219,4643,0.0,0.0,7.683992068094881,10.606601717798213,2.8284271247461903
4603,165,109,4165,0.0,0.0,11.570226124586611,13.520817282989967,3.605551275463989
2403,25,58,4754,0.0,0.0,9.847762965975107,13.520817282989967,3.605551275463989
4564,69,32,2422,0.0,0.0,8.368088912742337,8.385254915624202,2.23606797749979
2760,88,51,1334,0.0,0.0,8.199903678485839,8.385254915624202,2.23606797749979
4517,97,60,2018,0.0,0.0,7.957228421551349,8.385254915624202,2.23606797749979
6832,279,242,4763,0.0,0.0,6.789841665185577,8.385254915624202,2.23606797749979
328,280,224,4767,0.0,0.0,10.765618753471017,13.520817282989967,3.605551275463989
3022,116,79,4252,0.0,0.0,8.379730092568934,8.385254915624202,2.23606797749979
4597,274,238,4118,0.0,0.0,6.64802902537474,7.5,2.0
857,232,178,3483,0.0,0.0,8.117865348038777,11.25,3.0
1225,34,67,522,0.0,0.0,9.161209561539295,13.520817282989967,3.605551275463989
3221,267,195,4815,0.0,0.0,10.419097056344413,15.0,4.0
7496,239,184,4402,0.0,0.0,11.198306085781155,11.858541225631427,3.1622776601683795
3912,184,128,2766,0.0,0.0,12.18046853181579,13.520817282989967,3.605551275463989
3139,139,102,3506,0.0,0.0,6.896418062679004,8.385254915624202,2.23606797749979
4894,134,78,2017,0.0,0.0,16.55958449065588,13.520817282989967,3.605551275463989
2685,294,239,4410,0.0,0.0,8.462078376389513,11.858541225631427,3.1622776601683795
3954,113,76,2276,0.0,0.0,7.367667123625324,8.385254915624202,2.23606797749979
3242,175,120,4836,0.0,0.0,8.145005877737503,11.858541225631427,3.1622776601683795
3971,103,48,3231,0.0,0.0,11.920616589120073,11.858541225631427,3.1622776601683795
2214,270,236,4053,0.0,0.0,6.901946926846904,10.606601717798213,2.8284271247461903
5688,41,3,2097,0.0,94.57180834219253,105.58771827562134,10.606601717798213,2.8284271247461903
3366,224,170,4503,0.0,0.0,10.59710310247874,11.25,3.0
1416,261,206,4747,0.0,0.0,8.599789095169967,11.858541225631427,3.1622776601683795
2654,74,18,4510,0.0,0.0,9.557379353153351,13.520817282989967,3.605551275463989
6667,9,24,1270,0.0,0.0,9.432966890557054,11.858541225631427,3.1622776601683795
2118,208,170,4810,0.0,0.0,8.444827920431294,10.606601717798213,2.8284271247461903
3830,124,86,2423,0.0,0.0,6.943333003093812,10.606601717798213,2.8284271247461903
504,290,254,4353,0.0,0.0,6.045767953514769,7.5,2.0
163,11,9,2153,0.0,0.0,6.285918984799764,7.5,2.0
5249,276,238,4144,0.0,0.0,10.194266123518332,10.606601717798213,2.8284271247461903
5596,37,4,1259,0.0,0.0,11.64957698580713,13.520817282989967,3.605551275463989
4010,263,208,4795,0.0,0.0,10.110185790356468,11.858541225631427,3.1622776601683795
5058,220,183,4133,0.0,0.0,7.080972264990351,8.385254915624202,2.23606797749979
2643,201,165,4327,0.0,0.0,6.271331861605972,7.5,2.0
2394,266,210,4803,0.0,0.0,10.140535948035449,13.520817282989967,3.605551275463989
5253,193,157,4312,0.0,0.0,7.459596969550375,7.5,2.0
4856,201,147,4411,0.0,0.0,9.659826437234301,11.25,3.0
1623,135,97,4523,0.0,0.0,7.474120944949618,10.606601717798213,2.8284271247461903
934,139,102,2932,0.0,0.0,6.787547492934436,8.385254915624202,2.23606797749979
3863,236,180,4056,0.0,0.0,14.492018513425478,13.520817282989967,3.605551275463989
3036,282,226,4804,0.0,0.0,10.873057158930578,13.520817282989967,3.605551275463989
2662,263,225,4500,0.0,0.0,7.539495035176628,10.606601717798213,2.8284271247461903
2808,70,14,1612,0.0,0.0,8.627824152193398,13.520817282989967,3.605551275463989
5110,133,78,4821,0.0,0.0,8.737199415542136,11.858541225631427,3.1622776601683795
57,220,164,4693,0.0,0.0,13.471846352979583,13.520817282989967,3.605551275463989
2824,44,5,807,0.0,113.59665688272912,123.64131900966424,13.520817282989967,3.605551275463989
1562,29,63,247,0.0,0.0,6.900140297311964,10.606601717798213,2.8284271247461903
1975,257,201,4427,0.0,0.0,9.127626873155123,13.520817282989967,3.605551275463989
4354,249,194,4578,0.0,0.0,8.937679449628263,11.858541225631427,3.1622776601683795
4655,31,64,1869,0.0,0.0,13.675212647509625,13.520817282989967,3.605551275463989
3479,84,27,3505,0.0,0.0,12.944412748804666,15.909902576697306,4.242640687119285
4353,317,262,4762,0.0,0.0,9.673939971050004,11.858541225631427,3.1622776601683795
6734,210,154,4835,0.0,0.0,12.564557431996946,13.520817282989967,3.605551275463989
4665,304,266,4570,0.0,0.0,9.696893232526918,10.606601717798213,2.8284271247461903
4350,81,26,4541,0.0,93.43776700081878,101.90276045968005,11.858541225631427,3.1622776601683795
5444,317,261,4761,0.0,0.0,9.725091804745603,13.520817282989967,3.605551275463989
1542,22,2,2886,0.0,8.12757775040484,13.816170223616837,8.385254915624202,2.23606797749979
416,64,42,1072,0.0,0.0,11.48564389268995,15.461646096066232,4.123105625617661
7013,41,38,282,0.0,0.0,8.394434179612176,11.25,3.0
473,315,260,4731,0.0,0.0,8.597489399225879,11.858541225631427,3.1622776601683795
5682,168,130,4198,0.0,0.0,8.712081543732666,10.606601717798213,2.8284271247461903
2269,0,21,4345,0.0,0.0,9.97706886819617,11.858541225631427,3.1622776601683795
420,164,110,4671,0.0,0.0,7.000597040958382,11.25,3.0
2778,55,0,4363,0.0,0.0,10.382441373073107,11.858541225631427,3.1622776601683795
4046,125,88,2695,0.0,0.0,6.308204888333535,8.385254915624202,2.23606797749979
1814,323,286,4849,0.0,0.0,7.3715550902547875,8.385254915624202,2.23606797749979
5153,87,50,2957,0.0,0.0,11.196622477241476,8.385254915624202,2.23606797749979
458,278,222,4176,0.0,0.0,10.324126529973228,13.520817282989967,3.605551275463989
1641,195,157,4815,0.0,0.0,7.598110865827152,10.606601717798213,2.8284271247461903
3849,65,8,3507,0.0,0.0,11.664158381300695,15.909902576697306,4.242640687119285
5829,268,212,4027,0.0,0.0,10.958628892826823,13.520817282989967,3.605551275463989
6822,173,119,4271,0.0,0.0,10.03272514715502,11.25,3.0
3965,152,114,4532,0.0,0.0,10.26003775730544,10.606601717798213,2.8284271247461903
2357,126,91,4612,0.0,0.0,6.631291062868058,8.385254915624202,2.23606797749979
6330,238,184,4118,0.0,0.0,9.215556495082296,11.25,3.0
5917,121,84,2951,0.0,0.0,7.065708522347677,8.385254915624202,2.23606797749979
4050,273,218,4657,0.0,0.0,10.672918174941515,11.858541225631427,3.1622776601683795
3773,162,128,2434,0.0,0.0,7.77341585609031,10.606601717798213,2.8284271247461903
5750,151,113,2275,0.0,0.0,7.846063244200309,10.606601717798213,2.8284271247461903
3053,240,186,4433,0.0,0.0,9.20924908016434,11.25,3.0
2312,122,50,3488,0.0,0.0,11.061138129024926,15.0,4.0
5669,291,237,4374,0.0,0.0,9.489151224686225,11.25,3.0
5154,76,4,1150,0.0,0.0,12.939728229992397,15.0,4.0
732,237,200,4339,0.0,0.0,6.612948858858317,8.385254915624202,2.23606797749979
6227,215,179,3230,0.0,0.0,5.296229514913193,7.5,2.0
1374,130,92,2803,0.0,0.0,8.213996350668253,10.606601717798213,2.8284271247461903
5011,133,95,2009,0.0,0.0,6.662414102879438,10.606601717798213,2.8284271247461903
4952,284,248,4834,0.0,0.0,5.284027620717893,7.5,2.0
1500,201,164,4415,0.0,0.0,7.668119087684886,8.385254915624202,2.23606797749979
2292,176,104,4044,0.0,0.0,12.686470252146933,15.0,4.0
1188,151,96,2274,0.0,0.0,8.639566348055155,11.858541225631427,3.1622776601683795
869,143,88,2958,0.0,0.0,12.409414995467273,11.858541225631427,3.1622776601683795
2609,61,5,2887,0.0,78.53943567451586,91.04131233942326,13.520817282989967,3.605551275463989
726,47,26,535,0.0,53.18002536836548,63.352916161901476,11.858541225631427,3.1622776601683795
1489,144,110,4622,0.0,0.0,9.612460484343728,10.606601717798213,2.8284271247461903
5169,215,159,4311,0.0,0.0,12.981411770499449,13.520817282989967,3.605551275463989
6581,201,163,4329,0.0,0.0,8.21251334404269,10.606601717798213,2.8284271247461903
4709,75,37,4418,0.0,0.0,10.925250300540256,10.606601717798213,2.8284271247461903
4222,281,225,4775,0.0,0.0,11.455533251947713,13.520817282989967,3.605551275463989
4019,52,49,792,0.0,0.0,11.370118983379825,11.25,3.0
3215,97,59,4483,0.0,0.0,8.406635658902246,10.606601717798213,2.8284271247461903
5298,174,118,4274,0.0,0.0,9.752508723971914,13.520817282989967,3.605551275463989
5293,210,155,4551,0.0,0.0,10.067867241565978,11.858541225631427,3.1622776601683795
5697,3,54,1183,0.0,0.0,10.869554936938698,15.909902576697306,4.242640687119285
6676,26,6,1340,0.0,0.0,5.6376844211443995,8.385254915624202,2.23606797749979
6962,295,257,4426,0.0,0.0,9.881295870566305,10.606601717798213,2.8284271247461903
3422,107,35,1609,0.0,0.0,9.959740114087026,15.0,4.0
2396,161,89,2956,0.0,0.0,10.407572164271983,15.0,4.0
3658,86,50,2423,0.0,0.0,6.425096969765491,7.5,2.0
5559,138,83,4582,0.0,0.0,8.293540659353198,11.858541225631427,3.1622776601683795
6311,32,11,2422,0.0,0.0,8.602964396509265,11.858541225631427,3.1622776601683795
1903,140,86,3232,0.0,0.0,12.080898481097051,11.25,3.0
4592,109,57,4165,0.0,0.0,12.24880817669873,13.520817282989967,3.605551275463989
2947,104,50,4859,0.0,0.0,8.534286991419208,11.25,3.0
7402,79,24,4252,0.0,0.0,12.420939983313929,11.858541225631427,3.1622776601683795
3803,147,109,4411,0.2631302413044523,0.0,8.26861762805072,10.606601717798213,2.8284271247461903
1223,55,21,4149,0.0,0.0,7.568904293857258,10.606601717798213,2.8284271247461903
1356,224,169,4767,0.0,0.0,13.935832516144615,11.858541225631427,3.1622776601683795
361,260,222,4731,0.6572358609821549,0.0,7.133396198091532,10.606601717798213,2.8284271247461903
1478,125,70,1886,0.0,0.0,7.670750472876762,11.858541225631427,3.1622776601683795
6497,45,42,806,0.0,0.0,9.030895571385031,11.25,3.0
1049,35,14,529,0.0,0.0,8.390341593015478,11.858541225631427,3.1622776601683795
3812,28,25,2159,0.0,0.0,10.787921456381468,11.25,3.0
3813,91,54,4594,0.0,0.0,8.276730548084288,8.385254915624202,2.23606797749979
6791,186,149,4433,0.25439451872534846,0.0,5.639848012081757,8.385254915624202,2.23606797749979
2815,295,238,4425,0.0,0.0,13.165807183663105,15.909902576697306,4.242640687119285
6080,149,93,3388,0.0,0.0,8.719139760259964,13.520817282989967,3.605551275463989
2663,279,224,4196,0.0,0.0,7.247479767015989,11.858541225631427,3.1622776601683795
7479,2,36,2438,0.0,0.0,9.568295219515562,10.606601717798213,2.8284271247461903
2796,35,69,528,0.0,0.0,8.800546720497664,10.606601717798213,2.8284271247461903
3138,33,30,2158,0.0,0.0,10.202467175074958,11.25,3.0
4958,70,15,1873,0.0,0.0,12.463512015947686,11.858541225631427,3.1622776601683795
7164,66,12,3484,0.0,0.0,9.21407431971818,11.25,3.0
2500,322,284,4833,0.0,0.0,10.906491223109356,10.606601717798213,2.8284271247461903
2249,172,134,4806,0.0,0.0,8.038997273005293,10.606601717798213,2.8284271247461903
2895,185,148,4146,0.0,0.0,6.602888225594711,8.385254915624202,2.23606797749979
972,153,115,4535,0.0,0.0,8.307754852016046,10.606601717798213,2.8284271247461903
1134,214,176,3222,0.0,0.0,8.814514894574813,10.606601717798213,2.8284271247461903
7499,73,18,2440,0.0,0.0,8.69007799542328,11.858541225631427,3.1622776601683795
3408,30,63,772,0.0,0.0,10.708976317053839,13.520817282989967,3.605551275463989
1092,170,114,4810,0.6826485106561222,0.0,15.289439671482683,13.520817282989967,3.605551275463989
2203,260,222,4732,0.0,0.0,8.159669096249218,10.606601717798213,2.8284271247461903
1942,267,211,4853,0.0,0.0,12.014255241389264,13.520817282989967,3.605551275463989
3711,244,190,4518,0.0,0.0,9.978109833210056,11.25,3.0
2750,289,252,4337,0.0,0.0,5.3660440702792584,8.385254915624202,2.23606797749979
1532,304,266,4569,0.0,0.0,6.569505251413375,10.606601717798213,2.8284271247461903
5398,181,126,4357,0.0,0.0,10.144789280134546,11.858541225631427,3.1622776601683795
3525,2,36,2886,0.0,0.0,8.59522012738546,10.606601717798213,2.8284271247461903
2348,246,209,4525,0.0,0.0,5.32247442805442,8.385254915624202,2.23606797749979
2189,145,91,4385,0.0,6.983510279722964,14.299091723343395,11.25,3.0
2753,234,180,4087,0.0,0.0,10.193190424306977,11.25,3.0
4317,135,97,4504,0.0,0.0,9.851929052011997,10.606601717798213,2.8284271247461903
1725,26,60,4541,0.0,0.0,10.01654278640649,10.606601717798213,2.8284271247461903
5050,99,61,4552,0.0,42.63994681955808,50.899937102130366,10.606601717798213,2.8284271247461903
3069,42,4,3718,0.0,0.0,6.764293583606218,10.606601717798213,2.8284271247461903
2603,11,26,1874,0.0,56.5103030834116,68.3591430037211,11.858541225631427,3.1622776601683795
7043,155,83,2884,0.0,0.0,16.568686941633928,15.0,4.0
4044,31,27,2697,0.0,0.0,11.005830041037257,15.0,4.0
1263,18,21,4510,0.0,0.0,10.700735810661058,11.25,3.0
3174,230,192,4854,0.0,0.0,9.007533128702107,10.606601717798213,2.8284271247461903
4930,83,11,2083,0.0,0.0,14.683208051255406,15.0,4.0
4061,24,3,2667,0.0,106.76454331447349,116.50433746982117,11.858541225631427,3.1622776601683795
5489,282,210,4237,0.0,0.0,9.937809055956222,15.0,4.0
5397,66,44,2151,0.0,0.0,11.051206229171271,15.461646096066232,4.123105625617661
1465,242,186,4763,0.0,0.0,13.7226054313536,13.520817282989967,3.605551275463989
2765,307,255,4609,0.0,0.0,11.51776812743708,13.520817282989967,3.605551275463989
1435,62,6,2348,0.0,0.0,10.692163987258937,13.520817282989967,3.605551275463989
1290,72,38,4364,0.0,0.0,10.136448410346361,10.606601717798213,2.8284271247461903
4576,34,13,1338,0.0,177.71041012753471,187.16281681008275,11.858541225631427,3.1622776601683795
4689,24,57,1270,0.0,0.0,10.456254847452556,13.520817282989967,3.605551275463989
3474,32,29,2150,0.0,0.0,8.280734944135702,11.25,3.0
5182,136,98,4289,0.0,0.0,8.80312273095285,10.606601717798213,2.8284271247461903
7124,317,279,4760,0.0,0.0,10.029614188241112,10.606601717798213,2.8284271247461903
7296,154,98,4835,1.0527391602959142,0.0,16.60784699462033,13.520817282989967,3.605551275463989
6735,93,37,2257,0.0,1.5439072835919205,11.905570002948025,13.520817282989967,3.605551275463989
4312,140,84,2949,0.0,0.0,15.790268218831216,13.520817282989967,3.605551275463989
4936,231,194,4299,0.0,0.0,6.6985625363839745,8.385254915624202,2.23606797749979
1492,173,135,4827,0.0,0.0,7.987163803948192,10.606601717798213,2.8284271247461903
7347,311,274,4667,0.0,0.0,7.057997946964974,8.385254915624202,2.23606797749979
6052,288,235,4325,0.0,0.0,10.597907603126941,11.858541225631427,3.1622776601683795
7244,165,128,4327,0.0,0.0,7.111704807229785,8.385254915624202,2.23606797749979
1233,185,147,4177,0.0,0.0,11.276894913695514,10.606601717798213,2.8284271247461903
3136,279,242,4195,0.0,0.0,5.696585675585425,8.385254915624202,2.23606797749979
5036,98,44,4001,0.0,0.0,9.853860095383311,11.25,3.0
5580,71,34,1069,0.0,0.0,5.457126053013212,8.385254915624202,2.23606797749979
2689,201,147,4427,0.0,0.0,10.000489877156042,11.25,3.0
6015,228,173,4571,0.0,0.0,9.55013720026841,11.858541225631427,3.1622776601683795
993,58,21,4754,0.0,0.0,8.971627689974184,8.385254915624202,2.23606797749979
6550,223,185,4702,0.0,0.0,8.67065341929299,10.606601717798213,2.8284271247461903
812,87,33,2684,0.0,0.0,8.033592892588217,11.25,3.0
7326,91,54,4612,0.0,0.0,5.815771451274941,8.385254915624202,2.23606797749979
6972,129,73,4342,0.0,0.0,8.49975880651732,13.520817282989967,3.605551275463989
6934,45,6,1249,0.0,0.0,11.751231231313113,13.520817282989967,3.605551275463989
7471,162,127,2433,0.0,0.0,5.947816098563521,8.385254915624202,2.23606797749979
4254,167,112,2798,0.0,0.0,7.930102777227603,11.858541225631427,3.1622776601683795
7483,78,22,4821,0.0,0.0,10.880569139381805,13.520817282989967,3.605551275463989
3838,107,69,1608,0.0,0.0,7.313873843673832,10.606601717798213,2.8284271247461903
196,154,116,2885,0.0,0.0,11.528453055775913,10.606601717798213,2.8284271247461903
5584,49,46,792,0.0,0.0,9.021494614512108,11.25,3.0
3651,179,107,3230,0.0,0.0,15.286741116744565,15.0,4.0
4671,15,49,1873,0.0,0.0,8.348317789804128,10.606601717798213,2.8284271247461903
4132,159,122,4311,0.0,0.0,5.83018783891589,8.385254915624202,2.23606797749979
4103,238,200,4425,0.0,0.0,8.491163167549757,10.606601717798213,2.8284271247461903
5867,230,192,4837,0.0,0.0,6.772259195388415,10.606601717798213,2.8284271247461903
1803,122,85,4317,0.0,0.0,6.804936276496278,8.385254915624202,2.23606797749979
7485,125,88,1885,0.0,0.0,8.279414107105254,8.385254915624202,2.23606797749979
2317,211,156,4822,0.0,0.0,9.512242950555219,11.858541225631427,3.1622776601683795
2899,251,214,4580,0.0,0.0,6.595470911430425,8.385254915624202,2.23606797749979
7395,26,60,535,0.0,0.0,6.765738456973622,10.606601717798213,2.8284271247461903
5070,297,242,4458,0.0,0.0,10.16345025978535,11.858541225631427,3.1622776601683795
6313,313,256,4700,0.0,0.0,13.941930506656945,15.909902576697306,4.242640687119285
1944,84,46,2951,0.0,0.0,11.292786898400664,10.606601717798213,2.8284271247461903
3662,14,47,1612,0.0,0.0,15.377847648650913,13.520817282989967,3.605551275463989
1449,136,82,4556,0.0,0.0,8.229951870600644,11.25,3.0
5554,114,76,4810,0.0,0.0,8.021049612798151,10.606601717798213,2.8284271247461903
1672,167,113,4735,0.0,0.0,9.547718701652002,11.25,3.0
5955,38,23,1151,0.0,36.534633706405316,46.081230000000005,11.858541225631427,3.1622776601683795
4887,298,243,4475,0.0,0.0,10.400919328590476,11.858541225631427,3.1622776601683795
7337,169,131,4767,0.0,0.0,8.920599472942854,10.606601717798213,2.8284271247461903
6204,179,142,2693,0.0,0.0,5.283484199284999,8.385254915624202,2.23606797749979
1681,138,83,2635,0.0,0.0,7.328126636535558,11.858541225631427,3.1622776601683795
5047,277,205,4164,0.0,0.0,11.39675675195167,15.0,4.0
7002,196,141,4577,0.0,0.0,9.326948066496811,11.858541225631427,3.1622776601683795
1896,235,181,4375,0.0,0.0,8.691139512429118,11.25,3.0
229,288,235,4324,0.0,0.0,7.7842207933034615,11.858541225631427,3.1622776601683795
3086,293,237,4400,0.0,0.0,12.073696653891034,13.520817282989967,3.605551275463989
5204,165,110,4592,0.0,0.0,11.58148147604038,11.858541225631427,3.1622776601683795
399,243,205,3652,0.0,0.0,8.687950911874623,10.606601717798213,2.8284271247461903
7197,43,22,2873,0.0,0.0,7.82378364198803,11.858541225631427,3.1622776601683795
3710,163,126,4600,0.0,0.0,5.693510857803972,8.385254915624202,2.23606797749979
874,101,45,2093,0.0,0.0,9.098152867821682,13.520817282989967,3.605551275463989
6144,256,202,4668,0.0,0.0,7.147136643948102,11.25,3.0
614,78,42,2017,0.0,0.0,5.1886912648493535,7.5,2.0
2415,312,276,4684,0.0,0.0,6.620646952940888,7.5,2.0
7392,315,241,4730,0.0,0.0,14.012427733910954,16.770509831248432,4.47213595499958
6528,117,79,4253,0.0,0.0,5.533168479293522,10.606601717798213,2.8284271247461903
7413,3,36,2097,0.0,0.0,9.735497405678075,13.520817282989967,3.605551275463989
6529,80,42,1209,0.0,0.0,8.362665715300977,10.606601717798213,2.8284271247461903
6467,271,216,4593,0.0,0.0,8.714060674233906,11.858541225631427,3.1622776601683795
3024,93,39,4229,0.0,87.28289932554526,95.22464878042513,11.25,3.0
4827,215,159,3229,0.0,0.0,11.487588095555566,13.520817282989967,3.605551275463989
6242,129,73,2784,0.0,0.0,10.068406351072099,13.520817282989967,3.605551275463989
5227,235,201,4089,0.0,0.0,8.747246398042648,10.606601717798213,2.8284271247461903
310,210,155,4803,0.0,0.0,14.23432693177449,11.858541225631427,3.1622776601683795
5817,283,246,4250,0.0,0.0,7.006406819847371,8.385254915624202,2.23606797749979
3319,217,180,4669,0.0,0.0,5.827394774819936,8.385254915624202,2.23606797749979
768,68,13,1852,0.1643099752830608,164.2369998323723,173.79267573889075,11.858541225631427,3.1622776601683795
3385,9,42,2153,0.0,0.0,10.202627950480746,13.520817282989967,3.605551275463989
6556,271,237,4634,0.0,0.0,6.7638200460048665,10.606601717798213,2.8284271247461903
3751,240,186,4179,0.0,0.0,8.565215414390877,11.25,3.0
2746,97,43,4504,0.0,0.0,7.468940955346284,11.25,3.0
7208,307,273,4608,0.0,0.0,10.427387391959314,10.606601717798213,2.8284271247461903
2455,86,31,3232,0.0,0.0,7.817502887646697,11.858541225631427,3.1622776601683795
2144,152,114,2286,0.0,0.0,10.426097747419135,10.606601717798213,2.8284271247461903
6397,1,22,1271,0.0,0.0,9.984668318001354,11.858541225631427,3.1622776601683795
3633,25,59,2159,0.0,0.0,8.269715753731703,10.606601717798213,2.8284271247461903
3457,68,14,1030,0.0,0.0,7.93679055382654,11.25,3.0
3749,64,9,1869,0.0,0.0,10.532737218118314,11.858541225631427,3.1622776601683795
700,69,13,2698,0.0,164.45283095155793,176.96824376226482,13.520817282989967,3.605551275463989
6235,97,42,4523,0.0,0.0,8.348902917204441,11.858541225631427,3.1622776601683795
7404,152,98,2285,0.0,0.0,8.491297952307377,11.25,3.0
3596,228,173,4805,0.0,0.0,8.35094277963924,11.858541225631427,3.1622776601683795
42,259,203,3895,0.0,0.0,13.427492934718657,13.520817282989967,3.605551275463989
2769,43,4,4270,0.0,0.0,10.934522607699478,13.520817282989967,3.605551275463989
2626,107,53,3230,0.7214053293787401,0.0,8.733588863877003,11.25,3.0
6865,241,203,4432,0.0,0.0,7.831750270557336,10.606601717798213,2.8284271247461903
5899,280,242,4207,0.0,0.0,8.571706166266722,10.606601717798213,2.8284271247461903
6051,200,145,4425,0.002110172383140707,0.0,8.490451237841512,11.858541225631427,3.1622776601683795
4925,241,203,4463,0.0,0.0,7.0216505389452095,10.606601717798213,2.8284271247461903
3861,17,32,263,0.0,0.0,9.571036771885133,11.858541225631427,3.1622776601683795
606,2,23,537,0.0,37.236543394815044,49.02853420304791,11.858541225631427,3.1622776601683795
5311,250,195,4313,0.0,0.0,9.111069905398722,11.858541225631427,3.1622776601683795
5896,254,218,4353,0.0,0.0,5.603437739964193,7.5,2.0
6605,105,33,2412,0.0,0.0,13.13044540172325,15.0,4.0
1568,104,66,4044,0.0,0.0,10.77910669288974,10.606601717798213,2.8284271247461903
2453,70,33,1886,0.0,0.0,5.476034666894634,8.385254915624202,2.23606797749979
7003,28,25,1250,0.0,0.0,7.772683167141281,11.25,3.0
7368,27,60,2697,0.0,0.0,13.18182517131845,13.520817282989967,3.605551275463989
3077,207,169,4496,0.0,0.0,8.489961594212105,10.606601717798213,2.8284271247461903
2763,8,5,4521,0.0,66.32198433056828,76.07328981407159,11.25,3.0
