User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3221,270,218,4620,0.0,0.0,10.089206085986461,13.520817282989967,3.605551275463989
4721,253,183,4623,0.0,0.0,10.360874858909938,16.770509831248432,4.47213595499958
2391,91,37,4330,0.0,0.0,7.659978515355078,11.25,3.0
1883,306,271,4593,0.0,0.0,7.882697023449396,8.385254915624202,2.23606797749979
185,153,117,4810,0.0,0.0,8.725897169104883,7.5,2.0
106,128,73,4738,0.0,0.0,12.6713611089815,11.858541225631427,3.1622776601683795
2416,91,39,2443,0.0,220.7013492722802,232.71379425792702,13.520817282989967,3.605551275463989
4902,87,49,2143,0.0,0.0,10.492577873805544,10.606601717798213,2.8284271247461903
4480,170,116,4767,0.0,0.0,7.3291713491151995,11.25,3.0
3513,186,130,4761,0.0,0.0,16.450668056062568,13.520817282989967,3.605551275463989
726,274,219,4113,0.0,0.0,10.346303306473942,11.858541225631427,3.1622776601683795
4604,144,90,4648,0.0,0.0,9.198790183141568,11.25,3.0
1227,258,203,4445,0.0,0.0,8.719402925534496,11.858541225631427,3.1622776601683795
3072,71,15,1066,0.0,0.0,8.565066154806232,13.520817282989967,3.605551275463989
91,251,196,3772,0.0,0.0,7.812510421708794,11.858541225631427,3.1622776601683795
2910,187,149,4495,0.0,0.0,10.463203717786087,10.606601717798213,2.8284271247461903
1232,165,110,3040,0.0,0.0,8.163101538634464,11.858541225631427,3.1622776601683795
5488,218,164,4595,0.0,0.0,7.915916633134202,11.25,3.0
1706,184,146,4137,0.0,0.0,9.002843049846888,10.606601717798213,2.8284271247461903
1149,285,230,4283,0.0,0.0,8.863091417633882,11.858541225631427,3.1622776601683795
2723,109,75,4669,0.0,0.0,8.238122903979047,10.606601717798213,2.8284271247461903
363,294,256,4419,0.0,0.0,8.486693771049204,10.606601717798213,2.8284271247461903
3382,230,192,4851,0.0,0.0,6.757828402485757,10.606601717798213,2.8284271247461903
5367,307,252,4611,0.0,0.0,13.829912781811004,11.858541225631427,3.1622776601683795
2290,206,152,3102,0.0,0.0,8.886285923504374,11.25,3.0
3086,107,70,1609,0.0,0.0,7.027162745399551,8.385254915624202,2.23606797749979
3089,214,160,3217,0.0,0.0,11.318701504300634,11.25,3.0
483,231,176,3476,0.0,0.0,9.833936004804059,11.858541225631427,3.1622776601683795
864,65,27,507,0.0,0.0,7.152379352733874,10.606601717798213,2.8284271247461903
4851,104,50,2967,0.0,0.0,8.369732115007423,11.25,3.0
908,258,204,3881,0.0,0.0,8.364558290144373,11.25,3.0
5295,256,218,4420,0.0,0.0,9.496959755983994,10.606601717798213,2.8284271247461903
4473,161,106,2415,0.0,0.0,10.254279619900899,11.858541225631427,3.1622776601683795
1027,87,50,2698,0.0,0.0,7.332517975490646,8.385254915624202,2.23606797749979
2074,124,87,2693,0.0,0.0,6.667145896112174,8.385254915624202,2.23606797749979
2354,1,39,2714,0.0,196.81901045245672,206.08770889286035,10.606601717798213,2.8284271247461903
1367,117,79,4823,0.0,0.0,7.847365945832848,10.606601717798213,2.8284271247461903
1766,311,274,4665,0.0,0.0,6.728923989409964,8.385254915624202,2.23606797749979
3818,26,60,2919,0.0,0.0,8.788224196487135,10.606601717798213,2.8284271247461903
2037,179,124,2689,0.0,0.0,9.494783563200485,11.858541225631427,3.1622776601683795
365,34,13,2154,0.0,0.0,10.382307520945801,11.858541225631427,3.1622776601683795
489,321,284,4819,0.0,0.0,12.259093943479115,8.385254915624202,2.23606797749979
977,88,32,2694,0.0,126.11082020474544,135.75287361116057,13.520817282989967,3.605551275463989
4303,308,236,4625,0.0,94.20842663614462,106.26160901542318,15.0,4.0
958,148,110,2228,0.0,0.0,7.877037418822056,10.606601717798213,2.8284271247461903
4117,140,85,4589,0.0,0.0,9.281063227024106,11.858541225631427,3.1622776601683795
904,241,186,3628,0.0,0.0,11.670972576288136,11.858541225631427,3.1622776601683795
4384,71,16,1065,0.0,0.0,9.350604286906446,11.858541225631427,3.1622776601683795
4359,142,104,2142,0.0,0.0,8.383833592610245,10.606601717798213,2.8284271247461903
3476,114,58,4197,0.0,12.050122018359275,23.488424147387605,13.520817282989967,3.605551275463989
2581,156,119,4019,0.0,0.0,8.180100782579075,8.385254915624202,2.23606797749979
2628,297,259,4465,0.0,0.0,7.718125194046365,10.606601717798213,2.8284271247461903
2253,286,214,4849,0.0,0.0,12.892720531530813,15.0,4.0
3490,39,36,1990,0.0,0.0,11.938481082434237,11.25,3.0
5195,306,253,4592,0.0,0.0,8.595746251102355,11.858541225631427,3.1622776601683795
1759,140,84,2947,0.0,0.0,11.362125887874868,13.520817282989967,3.605551275463989
3873,268,212,4853,0.0,0.0,17.15869111726124,13.520817282989967,3.605551275463989
4586,255,201,4640,0.0,80.88539061039478,88.64220660474018,11.25,3.0
115,79,41,1196,0.0,224.67359166745337,233.26386313337372,10.606601717798213,2.8284271247461903
4751,67,29,1067,0.0,1.2284996398695966,10.05662521392037,10.606601717798213,2.8284271247461903
3266,122,84,3233,0.0,0.0,8.265534471786737,10.606601717798213,2.8284271247461903
1405,215,159,3229,0.0,0.0,14.357180587532184,13.520817282989967,3.605551275463989
1583,281,225,4220,0.0,48.7578098581655,59.21563889617903,13.520817282989967,3.605551275463989
676,72,37,4149,0.0,0.0,7.738160998123021,8.385254915624202,2.23606797749979
1207,231,194,3475,0.0,0.0,5.93921622434857,8.385254915624202,2.23606797749979
3135,35,68,531,0.0,93.35315515339079,102.29992204276488,13.520817282989967,3.605551275463989
2970,134,78,4223,0.0,0.0,9.738473491085642,13.520817282989967,3.605551275463989
1736,194,138,2918,0.0,0.0,8.446606698140954,13.520817282989967,3.605551275463989
2625,66,11,3779,0.0,156.92100518868506,164.07499939299498,11.858541225631427,3.1622776601683795
4569,90,55,4648,0.0,0.0,7.287955629343514,8.385254915624202,2.23606797749979
997,168,131,3103,0.0,0.0,7.083038714248119,8.385254915624202,2.23606797749979
306,266,228,4537,0.0,0.0,11.583084360432053,10.606601717798213,2.8284271247461903
2208,306,272,4591,0.0,0.0,8.216151853081556,10.606601717798213,2.8284271247461903
1838,279,241,4188,0.0,0.0,7.774682777692988,10.606601717798213,2.8284271247461903
1334,304,266,4566,0.0,0.0,8.498393338923847,10.606601717798213,2.8284271247461903
2050,263,208,3956,0.0,0.0,12.05919667983062,11.858541225631427,3.1622776601683795
1653,230,158,4283,0.0,0.0,10.44840387948068,15.0,4.0
1357,145,91,4677,0.0,0.0,11.368644934168856,11.25,3.0
2151,249,211,3747,0.0,0.0,9.994812477970072,10.606601717798213,2.8284271247461903
5323,89,33,1338,0.0,0.0,11.131339567083046,13.520817282989967,3.605551275463989
4783,164,126,4595,0.0,0.0,8.679689936334626,10.606601717798213,2.8284271247461903
853,177,123,3230,0.0,0.0,8.264244914285996,11.25,3.0
1822,52,31,2420,0.0,232.75579636529994,243.46331220140553,11.858541225631427,3.1622776601683795
5023,236,198,4375,0.0,0.0,8.56637345335514,10.606601717798213,2.8284271247461903
1234,208,152,3132,0.0,0.0,12.304295636443612,13.520817282989967,3.605551275463989
1570,258,220,3880,0.0,0.0,10.176585799053441,10.606601717798213,2.8284271247461903
3890,213,176,4046,0.0,0.0,7.932707522788519,8.385254915624202,2.23606797749979
3337,39,0,2443,0.0,0.0,12.78366331687539,13.520817282989967,3.605551275463989
777,295,257,4435,0.0,0.0,8.443126817645634,10.606601717798213,2.8284271247461903
79,124,69,1867,0.0,0.0,13.438075861752168,11.858541225631427,3.1622776601683795
1561,146,90,4137,0.0,0.0,10.034848868185122,13.520817282989967,3.605551275463989
488,53,32,799,0.0,71.37876315342271,82.27714324471651,11.858541225631427,3.1622776601683795
124,55,18,2229,0.0,0.0,6.659872572427275,8.385254915624202,2.23606797749979
68,225,188,4783,0.0,0.0,7.671758061652781,8.385254915624202,2.23606797749979
1783,124,68,4313,0.0,35.25530017891981,45.658543691881846,13.520817282989967,3.605551275463989
5291,130,74,4761,0.0,0.0,9.661712706672574,13.520817282989967,3.605551275463989
918,277,222,4734,0.0,0.0,9.39911631231098,11.858541225631427,3.1622776601683795
4108,70,32,1887,0.0,34.47391650369741,44.11082974075896,10.606601717798213,2.8284271247461903
479,321,266,4818,0.0,0.0,8.99535256384479,11.858541225631427,3.1622776601683795
4955,283,245,4256,0.0,0.0,8.173757953946847,10.606601717798213,2.8284271247461903
2214,254,199,4386,0.0,0.0,9.181207195359434,11.858541225631427,3.1622776601683795
4084,23,2,2274,0.0,25.812175009984458,35.716452351906014,11.858541225631427,3.1622776601683795
3637,167,129,3643,0.0,136.76698161673943,145.00282365235984,10.606601717798213,2.8284271247461903
1585,11,26,267,0.0,0.0,9.19106791395734,11.858541225631427,3.1622776601683795
389,82,27,4259,0.0,0.0,9.873195040518908,11.858541225631427,3.1622776601683795
3279,314,277,4712,0.0,0.0,6.7915257021995785,8.385254915624202,2.23606797749979
2504,240,186,4713,0.0,0.0,9.283688523091769,11.25,3.0
4577,82,45,2053,0.0,0.0,9.8623829675646,8.385254915624202,2.23606797749979
3388,156,118,3748,0.0,0.0,8.262863787721017,10.606601717798213,2.8284271247461903
2341,148,112,2227,0.0,0.0,6.049855405642461,7.5,2.0
5091,122,67,3221,0.0,0.0,8.220062972557002,11.858541225631427,3.1622776601683795
4915,45,24,1512,0.0,0.0,11.290676849573515,11.858541225631427,3.1622776601683795
2892,10,25,1057,0.0,66.40193710355186,74.63841044336493,11.858541225631427,3.1622776601683795
1898,206,151,3101,0.0,0.0,8.547089079516809,11.858541225631427,3.1622776601683795
490,216,163,3253,0.0,0.0,11.150336472254594,11.858541225631427,3.1622776601683795
24,144,90,4668,0.0,0.0,9.419558308482351,11.25,3.0
2322,157,119,3494,0.0,0.0,8.406197547236616,10.606601717798213,2.8284271247461903
595,266,228,4548,0.0,0.0,11.119449896313654,10.606601717798213,2.8284271247461903
3106,75,19,3043,0.0,362.9559064854084,373.3887692537108,13.520817282989967,3.605551275463989
3063,302,246,4535,0.0,0.0,9.487146164453293,13.520817282989967,3.605551275463989
4980,306,253,4590,0.0,0.0,8.884792380064596,11.858541225631427,3.1622776601683795
5432,31,64,2427,0.0,0.0,9.628241826186468,13.520817282989967,3.605551275463989
3236,301,229,4518,0.0,0.0,9.72227882840798,15.0,4.0
5142,233,178,3506,0.0,0.0,15.630524080155169,11.858541225631427,3.1622776601683795
2719,294,257,4418,0.0,0.0,6.753799464363851,8.385254915624202,2.23606797749979
530,84,46,3233,0.0,0.0,9.211360245272886,10.606601717798213,2.8284271247461903
2601,79,24,4823,0.0,0.0,11.826549647601496,11.858541225631427,3.1622776601683795
464,223,168,4190,0.0,0.0,8.37184516127354,11.858541225631427,3.1622776601683795
2658,33,30,1888,0.0,94.38968854223015,102.35116838114209,11.25,3.0
3028,267,229,4015,0.0,0.0,9.281348096661304,10.606601717798213,2.8284271247461903
4295,254,200,4594,0.0,43.387556425430034,54.167323704872956,11.25,3.0
3265,228,191,4537,0.0,0.0,6.5835210084844675,8.385254915624202,2.23606797749979
697,152,97,3132,0.0,0.0,7.516225851061904,11.858541225631427,3.1622776601683795
3031,138,83,2649,0.3002327241121634,125.23392611643885,135.15597447378485,11.858541225631427,3.1622776601683795
2573,321,249,4817,0.0,0.0,10.370596751552966,15.0,4.0
2364,52,14,782,0.0,0.0,7.192442844988932,10.606601717798213,2.8284271247461903
2085,242,205,4472,0.0,13.516048045358161,20.424535898662157,8.385254915624202,2.23606797749979
4671,82,10,4512,0.0,0.0,9.692455771315053,15.0,4.0
3434,297,243,4464,0.0,0.0,8.339782043853461,11.25,3.0
2300,235,198,4364,0.0,0.0,6.105352393845692,8.385254915624202,2.23606797749979
2973,52,103,783,0.0,0.0,14.146065259384955,15.909902576697306,4.242640687119285
7416,89,34,1337,0.0,0.0,10.346149215650144,11.858541225631427,3.1622776601683795
1277,190,117,3703,0.0,0.0,10.82151730918622,15.461646096066232,4.123105625617661
5251,129,73,4618,0.0,0.0,9.526663496081937,13.520817282989967,3.605551275463989
3950,211,155,3747,0.0,0.0,10.058053793291378,13.520817282989967,3.605551275463989
5759,174,119,4850,0.0,0.0,7.949164847475572,11.858541225631427,3.1622776601683795
3199,175,138,2635,0.0,0.0,6.633563636339659,8.385254915624202,2.23606797749979
785,174,137,4855,0.0,0.0,7.0670869274322285,8.385254915624202,2.23606797749979
3977,85,48,2127,0.0,252.87891517168435,258.0841143608273,8.385254915624202,2.23606797749979
4246,122,85,1841,0.0,0.0,6.267373221225739,8.385254915624202,2.23606797749979
2042,296,241,4442,0.0,0.0,8.407926884920016,11.858541225631427,3.1622776601683795
4617,268,213,4030,0.0,0.0,9.810750459234782,11.858541225631427,3.1622776601683795
7113,46,7,2157,0.0,0.0,11.249827329155892,13.520817282989967,3.605551275463989
5155,178,124,3234,0.0,0.0,9.973469266680354,11.25,3.0
81,203,148,4445,0.0,0.0,8.006547274513423,11.858541225631427,3.1622776601683795
3220,19,4,3254,0.0,0.0,8.508062674538564,11.858541225631427,3.1622776601683795
3547,281,226,4788,0.0,0.0,9.729040267802247,11.858541225631427,3.1622776601683795
2564,136,81,3431,0.0,0.0,10.432950082938646,11.858541225631427,3.1622776601683795
2241,266,211,4818,0.6014810573559544,0.0,12.273781906876252,11.858541225631427,3.1622776601683795
370,233,196,3505,0.0,0.0,6.158191848633237,8.385254915624202,2.23606797749979
2047,206,151,3100,0.0,0.0,10.154219698979205,11.858541225631427,3.1622776601683795
5417,240,202,4444,0.0,0.0,7.911724455941794,10.606601717798213,2.8284271247461903
1020,275,237,4135,0.0,178.99611350661883,188.37403080901737,10.606601717798213,2.8284271247461903
828,69,50,1867,0.0,0.0,5.927469018708166,5.303300858899107,1.4142135623730951
3509,224,186,4189,0.0,0.0,9.92622785104004,10.606601717798213,2.8284271247461903
3473,266,228,4566,0.0,0.0,9.31925731945239,10.606601717798213,2.8284271247461903
1815,185,147,2785,0.0,78.67529868816814,88.86968012585942,10.606601717798213,2.8284271247461903
1402,7,22,2128,0.0,256.49829363580255,267.8264768922598,11.858541225631427,3.1622776601683795
2480,52,15,781,0.0,0.0,6.074505337335722,8.385254915624202,2.23606797749979
1201,224,170,4213,0.0,0.0,9.595880509271865,11.25,3.0
2265,53,14,798,0.0,0.0,13.27216216320403,13.520817282989967,3.605551275463989
3283,127,73,3821,0.0,0.0,8.564794585588857,11.25,3.0
1067,30,64,506,0.0,0.0,9.09634086858307,10.606601717798213,2.8284271247461903
1665,243,171,4224,0.0,0.0,14.972097874162955,15.0,4.0
2171,189,135,2848,0.0,0.0,9.968421999901352,11.25,3.0
4076,247,191,4838,0.0,0.0,12.527344522617113,13.520817282989967,3.605551275463989
1525,189,135,3419,0.0,0.0,12.148425405404396,11.25,3.0
2794,252,235,4611,0.0,0.0,4.5451779348863965,5.303300858899107,1.4142135623730951
5598,303,248,4547,0.0,1.7293719994031562,10.118462125550309,11.858541225631427,3.1622776601683795
733,142,104,2141,0.0,0.0,7.071431573542441,10.606601717798213,2.8284271247461903
3927,205,167,4473,0.0,0.0,8.628870369888432,10.606601717798213,2.8284271247461903
427,262,224,3942,0.0,0.0,10.17985940649885,10.606601717798213,2.8284271247461903
4533,259,222,4465,0.0,0.0,12.548213464317996,8.385254915624202,2.23606797749979
4313,200,145,4656,0.0,0.0,11.084490370762069,11.858541225631427,3.1622776601683795
2897,205,167,4472,0.0,0.0,6.968019943296326,10.606601717798213,2.8284271247461903
1280,122,68,1840,0.0,1.7282240452097994,10.316989950457696,11.25,3.0
1916,304,267,4565,0.0,0.0,6.928875949605185,8.385254915624202,2.23606797749979
4953,88,52,1330,0.0,0.0,6.955454329058853,7.5,2.0
1044,266,211,4549,0.0,0.0,9.77786088326934,11.858541225631427,3.1622776601683795
1057,294,256,4417,0.0,0.0,7.710373394396356,10.606601717798213,2.8284271247461903
5300,73,36,4618,0.0,0.0,6.448438496724862,8.385254915624202,2.23606797749979
7188,64,10,2427,0.0,0.0,8.81947775795561,11.25,3.0
494,249,212,4817,0.0,0.0,7.94678288920386,8.385254915624202,2.23606797749979
3877,33,66,2153,0.0,0.0,11.442071923732556,13.520817282989967,3.605551275463989
2721,168,130,4190,0.0,0.0,7.838299651131933,10.606601717798213,2.8284271247461903
4565,299,243,4493,0.0,0.0,10.748141092578976,13.520817282989967,3.605551275463989
6905,126,74,4595,0.0,0.0,14.876585976577871,13.520817282989967,3.605551275463989
519,144,91,2170,0.0,0.0,8.033460645494301,11.858541225631427,3.1622776601683795
4944,220,183,4715,0.0,0.0,6.473850250658643,8.385254915624202,2.23606797749979
1967,212,175,4853,0.0,0.0,8.366718734852384,8.385254915624202,2.23606797749979
307,147,110,4480,0.0,0.0,8.159160922450951,8.385254915624202,2.23606797749979
2406,216,163,3252,0.0,0.0,8.22163764071206,11.858541225631427,3.1622776601683795
5622,154,116,4542,0.0,0.0,8.350999521636368,10.606601717798213,2.8284271247461903
5001,224,168,4739,0.0,0.0,13.12794083608162,13.520817282989967,3.605551275463989
2351,6,2,4243,0.0,36.49674822023394,52.39174048162977,15.0,4.0
1064,91,57,1373,0.0,181.01527648560563,190.56938147547947,10.606601717798213,2.8284271247461903
3715,243,206,4464,0.0,0.0,5.364985618698142,8.385254915624202,2.23606797749979
456,148,93,4445,0.0,0.0,6.815766624013349,11.858541225631427,3.1622776601683795
272,269,231,4045,0.0,0.0,7.757713877193851,10.606601717798213,2.8284271247461903
1215,79,42,2335,0.0,0.0,6.642171883456967,8.385254915624202,2.23606797749979
5528,256,201,4401,0.0,58.70758774576018,68.8725610232292,11.858541225631427,3.1622776601683795
899,144,91,2171,0.0,0.0,12.055311123313004,11.858541225631427,3.1622776601683795
1897,105,50,2949,0.0,0.0,7.981968083805327,11.858541225631427,3.1622776601683795
5670,106,51,2415,0.0,0.0,10.396883660536446,11.858541225631427,3.1622776601683795
4775,81,44,3431,0.0,0.0,6.328313244624496,8.385254915624202,2.23606797749979
1849,115,78,4779,0.0,0.0,5.742820091189174,8.385254915624202,2.23606797749979
5931,136,98,2048,0.0,0.0,12.664858307450118,10.606601717798213,2.8284271247461903
5490,273,218,4666,0.0,0.0,8.828157452470577,11.858541225631427,3.1622776601683795
3188,242,204,4443,0.0,0.0,8.513134968010263,10.606601717798213,2.8284271247461903
6209,310,254,4655,0.0,0.0,14.227970093071804,13.520817282989967,3.605551275463989
5837,235,180,4108,0.0,0.0,10.644605529660339,11.858541225631427,3.1622776601683795
4203,222,167,4734,0.0,0.0,9.326146286539938,11.858541225631427,3.1622776601683795
3267,29,8,1604,0.0,131.8821244762317,139.85485371881884,11.858541225631427,3.1622776601683795
3147,319,263,4787,0.0,0.0,10.207737165693288,13.520817282989967,3.605551275463989
1966,69,13,2690,0.0,0.0,10.990111087863966,13.520817282989967,3.605551275463989
6239,281,244,4217,0.0,0.0,6.343377136615231,8.385254915624202,2.23606797749979
789,248,193,4301,0.0,0.0,10.043446888650237,11.858541225631427,3.1622776601683795
5669,240,184,4436,0.0,0.0,10.175360484068278,13.520817282989967,3.605551275463989
2513,270,236,4621,0.0,16.89177238126183,30.069307755303498,10.606601717798213,2.8284271247461903
3846,101,47,4571,0.0,73.78695524944987,82.47271211915552,11.25,3.0
5089,187,132,4763,0.0,0.0,9.440874987695906,11.858541225631427,3.1622776601683795
2754,194,139,3475,0.0,0.0,9.873116407815587,11.858541225631427,3.1622776601683795
5853,252,218,3790,0.0,0.0,8.485603662340623,10.606601717798213,2.8284271247461903
5386,164,108,3809,0.0,0.0,9.98888044549551,13.520817282989967,3.605551275463989
2373,272,200,4638,0.0,31.318031696789376,43.47916314936481,15.0,4.0
4834,206,168,3099,0.0,0.0,8.742808634689368,10.606601717798213,2.8284271247461903
5552,42,5,1783,0.0,50.583832953001206,56.90097579682265,8.385254915624202,2.23606797749979
6870,287,233,4310,0.0,0.0,9.688516086816207,11.25,3.0
3511,50,29,2698,0.0,12.260083100602515,22.117036537367994,11.858541225631427,3.1622776601683795
2667,32,12,1299,0.0,37.28993008913005,43.70578891784021,8.385254915624202,2.23606797749979
1917,278,223,4747,0.0,0.0,14.157275601520723,11.858541225631427,3.1622776601683795
4973,32,11,268,0.0,131.38148887412672,138.88423919853147,11.858541225631427,3.1622776601683795
1823,228,172,4566,0.0,0.0,10.495669052987637,13.520817282989967,3.605551275463989
1526,187,133,4749,0.0,0.0,7.621195661376532,11.25,3.0
5272,16,32,1069,0.0,51.66957218535538,58.16111142743,8.385254915624202,2.23606797749979
7181,79,42,1194,0.0,0.0,6.861200136521688,8.385254915624202,2.23606797749979
5035,95,40,3119,0.0,99.78897807401313,107.1194102337281,11.858541225631427,3.1622776601683795
2344,282,228,4230,0.0,0.0,12.381348144822255,11.25,3.0
2512,207,151,3112,0.0,0.0,11.8791690177203,13.520817282989967,3.605551275463989
4161,185,129,4717,0.0,108.87336665034411,119.49393107529363,13.520817282989967,3.605551275463989
1485,194,138,2917,0.0,0.0,9.452515530396113,13.520817282989967,3.605551275463989
5810,2,18,2274,0.0,0.0,8.409469833035473,8.385254915624202,2.23606797749979
592,150,94,4466,0.0,0.0,10.46698070271691,13.520817282989967,3.605551275463989
1240,131,76,3103,0.0,0.0,9.047536207692247,11.858541225631427,3.1622776601683795
5642,22,56,3958,0.0,206.0940774264946,213.23569834447187,10.606601717798213,2.8284271247461903
536,211,173,4549,0.0,0.0,10.804776982149633,10.606601717798213,2.8284271247461903
3414,244,189,4503,0.0,0.0,10.084641118131344,11.858541225631427,3.1622776601683795
1819,54,19,3792,0.0,379.9071498717481,386.2269817691398,8.385254915624202,2.23606797749979
6916,140,85,2112,0.0,0.0,10.661948701333472,11.858541225631427,3.1622776601683795
5947,151,96,3100,0.0,0.0,9.293110494146276,11.858541225631427,3.1622776601683795
693,226,188,4788,0.0,0.0,9.359240380694928,10.606601717798213,2.8284271247461903
1679,247,209,4852,0.0,0.0,8.815556113061234,10.606601717798213,2.8284271247461903
245,197,159,2965,0.0,0.0,8.366630974979444,10.606601717798213,2.8284271247461903
3487,149,112,4495,0.0,0.0,5.261360358123056,8.385254915624202,2.23606797749979
2640,201,163,4640,0.0,0.0,9.710612085710636,10.606601717798213,2.8284271247461903
860,245,207,4256,0.0,0.0,7.354504114611927,10.606601717798213,2.8284271247461903
2962,271,216,4593,0.0,0.0,10.06871080439771,11.858541225631427,3.1622776601683795
4096,103,65,2384,0.0,175.95936293562244,182.69595072846425,10.606601717798213,2.8284271247461903
6385,200,163,4594,0.0,0.0,6.0579939173704815,8.385254915624202,2.23606797749979
4192,61,6,4240,0.0,0.0,10.0803509529361,11.858541225631427,3.1622776601683795
3310,229,191,4015,0.0,0.0,7.960539428213906,10.606601717798213,2.8284271247461903
5615,199,165,4386,0.0,0.0,6.814977124050188,10.606601717798213,2.8284271247461903
6689,234,181,3521,0.0,0.0,11.708254294081826,11.858541225631427,3.1622776601683795
2272,223,186,4762,0.0,0.0,5.935407475993429,8.385254915624202,2.23606797749979
1155,313,276,4705,0.0,0.0,6.208451944967351,8.385254915624202,2.23606797749979
540,133,95,2564,0.0,0.0,10.21922238293189,10.606601717798213,2.8284271247461903
4030,296,241,4441,0.0,0.0,10.978219242327327,11.858541225631427,3.1622776601683795
767,33,12,1340,0.0,5.504369074977831,15.614424945679843,11.858541225631427,3.1622776601683795
2462,113,75,4748,0.0,0.0,8.90397718672034,10.606601717798213,2.8284271247461903
5697,322,266,4834,0.0,0.0,7.87162837356891,13.520817282989967,3.605551275463989
5077,29,9,1067,0.0,0.0,7.365906148408499,8.385254915624202,2.23606797749979
7190,248,192,4547,0.0,0.0,10.931979943792953,13.520817282989967,3.605551275463989
799,274,219,4112,0.0,47.24839618310682,55.630666209608876,11.858541225631427,3.1622776601683795
1776,137,99,4048,0.0,114.81267480935628,124.02475037654722,10.606601717798213,2.8284271247461903
5682,163,126,3252,0.0,0.0,7.213857467578578,8.385254915624202,2.23606797749979
1265,125,53,1886,0.0,0.0,12.584006903690238,15.0,4.0
1617,12,10,2697,0.0,0.0,8.361822446105862,7.5,2.0
2021,305,249,4578,0.0,0.0,11.610492605322406,13.520817282989967,3.605551275463989
674,180,128,4108,0.0,0.0,9.392094806846899,13.520817282989967,3.605551275463989
5475,123,69,3230,0.0,0.0,9.316985307707682,11.25,3.0
2710,127,75,4602,0.0,0.0,14.461382998612748,13.520817282989967,3.605551275463989
2293,243,205,4493,0.0,0.0,10.223661619457289,10.606601717798213,2.8284271247461903
780,288,235,4328,0.0,0.0,9.773904363355541,11.858541225631427,3.1622776601683795
4002,211,173,4818,0.0,0.0,14.198274759286619,10.606601717798213,2.8284271247461903
3497,185,147,2784,0.0,98.02082545774192,107.15641032836822,10.606601717798213,2.8284271247461903
1877,32,66,1887,0.0,0.0,8.748083540750486,10.606601717798213,2.8284271247461903
669,224,187,3942,0.0,0.0,8.047883199182479,8.385254915624202,2.23606797749979
3672,157,120,3190,0.0,141.02738838120518,147.24739484910202,8.385254915624202,2.23606797749979
1518,129,75,3643,0.0,0.0,8.114441935496416,11.25,3.0
5572,203,148,3863,0.0,0.0,7.248654915547377,11.858541225631427,3.1622776601683795
636,266,210,3995,0.0,0.0,7.905845659503711,13.520817282989967,3.605551275463989
1674,179,123,2688,0.0,0.0,12.396353980750632,13.520817282989967,3.605551275463989
5314,159,104,3229,0.0,0.0,11.047870270905605,11.858541225631427,3.1622776601683795
3878,83,28,4587,0.0,219.47698716721368,233.81339383533577,11.858541225631427,3.1622776601683795
4248,181,147,4071,0.0,82.54281368428565,90.54582525953583,10.606601717798213,2.8284271247461903
1359,179,124,2687,0.0,0.0,9.52148147770049,11.858541225631427,3.1622776601683795
542,20,54,4782,0.0,118.94940397344249,128.2927514043913,10.606601717798213,2.8284271247461903
6763,98,62,2048,0.0,0.0,6.264730712041114,7.5,2.0
2951,201,147,4361,0.0,45.05451649021177,52.57607752290289,11.25,3.0
2853,145,73,4656,0.0,0.0,10.589941056392831,15.0,4.0
4337,232,194,3492,0.0,0.0,10.157975830760961,10.606601717798213,2.8284271247461903
3394,322,284,4833,0.0,0.0,7.419178526774317,10.606601717798213,2.8284271247461903
4755,270,236,4622,0.0,32.64180203554076,45.9371148537806,10.606601717798213,2.8284271247461903
2140,56,0,4439,0.0,0.0,10.761131199777083,13.520817282989967,3.605551275463989
165,131,59,4475,0.0,122.77465782352749,135.9718141101908,15.0,4.0
5093,50,11,762,0.0,143.1714830152668,155.31370620176477,13.520817282989967,3.605551275463989
2883,119,64,4850,0.0,0.0,10.887905058161664,11.858541225631427,3.1622776601683795
1411,33,12,1344,0.0,5.887744033224067,14.966693838038395,11.858541225631427,3.1622776601683795
4061,164,110,3536,0.0,0.0,11.436812986794735,11.25,3.0
541,50,46,2949,0.0,0.0,12.583274450639578,15.0,4.0
3564,315,243,4731,0.0,0.0,12.116092204689608,15.0,4.0
3413,99,63,4233,0.0,0.0,7.21419240934506,7.5,2.0
6937,320,282,4808,0.0,0.0,8.505124817827209,10.606601717798213,2.8284271247461903
6786,263,208,4787,0.0,0.0,8.380342754851995,11.858541225631427,3.1622776601683795
3970,154,99,4237,0.0,115.97896009193323,124.31204427000966,11.858541225631427,3.1622776601683795
2348,188,150,4788,0.0,0.0,10.914943131908217,10.606601717798213,2.8284271247461903
5647,297,241,4463,0.0,0.0,10.670552583406447,13.520817282989967,3.605551275463989
453,295,240,4434,0.0,0.0,12.232051592790754,11.858541225631427,3.1622776601683795
5967,323,304,4848,0.0,0.0,5.743878106135639,5.303300858899107,1.4142135623730951
4867,187,132,4781,0.0,0.0,13.160526856650677,11.858541225631427,3.1622776601683795
2817,1,40,1240,0.0,85.28134649710194,97.42939572692285,13.520817282989967,3.605551275463989
7380,287,268,4309,0.0,0.0,3.732389773703403,5.303300858899107,1.4142135623730951
5215,128,74,4108,1.2869396844142784,0.0,7.815824760095211,11.25,3.0
